step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
82683,-112.87861933722644,22.89961033883333,,,-93.13259301028428,,142.0,,,,,,,,0.02641611546278,,0.08486020565032959,,0.8051796555519104,,82683
82707,-114.36110622165182,24.6171142410573,,,-178.2067842636563,,389.0,,,,,,,,0.030480697751045227,,0.10874538123607635,,0.8225037455558777,,82707
82709,-115.28337260189699,25.8253196131717,,,-170.91968890582663,,363.0,,,,,,,,0.03323507681488991,,0.09805063903331757,,0.7892787456512451,,82709
82713,-114.45987199420716,25.350631647330992,,,-109.03370654566494,,187.0,,,,,,,,0.03098255582153797,,0.09505097568035126,,0.8027709126472473,,82713
82723,,,-125.93051920177732,28.76261129303921,,-151.47602588914032,,285.0,-57.04795564078448,57.04795564078448,0.9203033899821462,,,,,0.02606000378727913,,0.09044799208641052,,0.8728501200675964,82719
82828,,,-125.63179237462693,28.67316408875128,,-126.91192746593887,,244.0,-53.63645245061546,53.63645245061546,0.8908543302227814,,,,,0.02808595821261406,,0.08720936626195908,,0.8471947312355042,82826
82889,-114.87838382401917,25.23313246674876,,,-118.03110784612564,,237.0,,,,,,,,0.029196904972195625,,0.09682019054889679,,0.8100076913833618,,82889
82902,-114.4143452960667,25.022960489114613,,,-114.42637708678633,,241.0,,,,,,,,0.02211308851838112,,0.0644715428352356,,0.8202422857284546,,82902
82903,-114.4293946462471,25.013824259724746,,,-99.60982190895045,,213.0,,,,,,,,0.016632379963994026,,0.053414274007081985,,0.7970800995826721,,82903
82949,-114.65391958527049,24.849836723502012,-125.7971754280687,28.595225330298003,-101.94518002925518,-116.35485065227385,160.0,220.0,-66.42760437212208,66.42760437212208,0.9843183593237947,,,,0.025149645283818245,0.02080385573208332,0.08737584948539734,0.06905514001846313,0.8616556525230408,0.8245627880096436,82949
82960,-115.29708346694167,25.142057820726514,,,-142.4114911829432,,292.0,,,,,,,,0.025696298107504845,,0.09067726880311966,,0.8869221210479736,,82960
82995,,,-125.50334307601173,28.544446844020875,,-123.24173192944477,,258.0,-67.20757398309634,67.20757398309634,0.8824716926061761,,,,,0.02183433249592781,,0.06591393053531647,,0.8175873756408691,82991
83000,,,,,,,,,,,,1.4459306001663208,1.7136621475219727,1.9907774925231934,,,,,,,82991
83016,-115.65995129364033,25.400596686423,,,-142.55572304908807,,312.0,,,,,,,,0.021524520590901375,,0.08008401840925217,,0.8323646783828735,,83016
83073,-115.42605832543649,25.513372972095137,,,-97.42107390932529,,158.0,,,,,,,,0.02404111623764038,,0.0710621327161789,,0.8776788711547852,,83073
83088,,,-124.54172689710495,27.852039030440366,,-121.28616050761961,,199.0,-59.37885400817622,59.37885400817622,0.975757558718329,,,,,0.02588203176856041,,0.07910113781690598,,0.8035839200019836,83087
83134,-115.15340215661531,25.688262392025287,,,-92.05223357461293,,147.0,,,,,,,,0.017134349793195724,,0.06180562078952789,,0.8736881017684937,,83134
83191,-115.2171328918382,25.641904879645324,,,-98.10984444502154,,192.0,,,,,,,,0.02362825535237789,,0.08646421134471893,,0.8072140216827393,,83191
83229,-115.31058816742963,25.68742276412851,,,-130.1003521858455,,301.0,,,,,,,,0.020409749820828438,,0.07041260600090027,,0.8654381632804871,,83229
83234,-115.74708543659712,25.531453920463427,,,-117.29052517654364,,210.0,,,,,,,,0.03385200351476669,,0.11191612482070923,,0.8217062950134277,,83234
83248,-115.26159528544295,25.822269768477007,,,-87.98626302915466,,189.0,,,,,,,,0.013373845256865025,,0.04413200169801712,,0.8800122141838074,,83248
83259,-116.64020310494855,26.40839308438969,,,-161.51918320101183,,352.0,,,,,,,,0.0298028364777565,,0.09260663390159607,,0.8204985857009888,,83259
83329,-116.71849996065363,26.434289895827362,,,-127.37567428153285,,265.0,,,,,,,,0.022252121940255165,,0.07634969055652618,,0.8227309584617615,,83329
83395,,,-123.93738935342242,27.931887455246752,,-105.4458788047697,,179.0,-66.15127417128845,66.15127417128845,0.9840634376316204,,,,,0.028623001649975777,,0.09801237285137177,,0.8184090852737427,83394
83404,-116.40519520854154,26.343447420177856,,,-116.38066126828619,,249.0,,,,,,,,0.021829957142472267,,0.06309455633163452,,0.8212405443191528,,83404
83414,,,-124.60323977062008,27.8652958763485,,-138.12644192291398,,272.0,-69.19964884659824,69.19964884659824,0.9179400242595566,,,,,0.026508057489991188,,0.08540725708007812,,0.8371620774269104,83409
83443,,,-124.21414033378906,28.166473657646712,,-92.99584245640001,,176.0,-55.22700077193704,55.22700077193704,0.9881147678503152,,,,,0.01809445582330227,,0.08128756284713745,,0.8496613502502441,83439
83469,-116.40337017736556,26.343819733619508,,,-110.98445344144056,,225.0,,,,,,,,0.01929195038974285,,0.06500541418790817,,0.8109918236732483,,83469
83484,-115.8327127902473,26.567290076584253,,,-91.49156930976044,,176.0,,,,,,,,0.01741526648402214,,0.05890250578522682,,0.8711452484130859,,83484
83501,,,,,,,,,,,,3.9948437213897705,1.5866997241973877,2.0037333965301514,,,,,,,83484
83543,-116.71576536633184,27.06903050544257,,,-153.58832709663204,,292.0,,,,,,,,0.029103007167577744,,0.10250206291675568,,0.8242268562316895,,83543
83609,-116.89332875292745,26.928265756506708,,,-99.84024446868253,,160.0,,,,,,,,0.024549413472414017,,0.07690824568271637,,0.824454665184021,,83609
83611,-118.72557507224093,28.635646553362307,,,-189.50425703746717,,395.0,,,,,,,,0.02684050053358078,,0.0893036499619484,,0.8386287689208984,,83611
83644,-118.16293822464537,28.966351408453804,,,-87.44977801484018,,203.0,,,,,,,,0.014350218698382378,,0.046362027525901794,,0.8072414994239807,,83644
83699,-118.26709200793994,28.992034485828935,,,-127.96478211441067,,256.0,,,,,,,,0.02676338143646717,,0.0813111960887909,,0.8322709202766418,,83699
83711,,,-122.13058457219904,26.19868385907643,,-96.75573606530611,,192.0,-73.15867187300076,73.16959427328159,0.9256075977187738,,,,,0.019224906340241432,,0.05735702067613602,,0.8166754841804504,83709
83744,-118.552329190149,28.97842358719605,,,-124.15752799753324,,287.0,,,,,,,,0.021595187485218048,,0.06426374614238739,,0.8343583941459656,,83744
83763,-117.1535201327437,27.864582890553567,,,-105.51411228502447,,214.0,,,,,,,,0.017554212361574173,,0.053601570427417755,,0.8511436581611633,,83763
83800,-117.12280872859075,27.8905749728917,,,-92.7766574841907,,176.0,,,,,,,,0.019884159788489342,,0.06509830057621002,,0.8333039879798889,,83800
83830,,,-122.24446735014415,26.14762843350191,,-113.30076128853129,,204.0,-68.0121663859954,68.0121663859954,0.8705311371061519,,,,,0.0229940228164196,,0.07068129628896713,,0.8396306037902832,83828
83839,-118.50134375747906,28.938481177496815,,,-173.87501936610462,,436.0,,,,,,,,0.022341223433613777,,0.07875528186559677,,0.8254556655883789,,83839
83863,,,-122.8916011392642,26.025446591947123,,-133.82112047642738,,286.0,-88.84332975015774,88.84332975015774,0.9611021730060433,,,,,0.02297208085656166,,0.07088933885097504,,0.8210530281066895,83858
83920,-119.20541109988422,28.616775626614615,,,-123.30586027948529,,229.0,,,,,,,,0.023931073024868965,,0.07407231628894806,,0.8334431648254395,,83920
83975,-119.53891015604229,28.61043534486365,,,-127.16565252179184,,267.0,,,,,,,,0.024800123646855354,,0.08228562772274017,,0.8182458877563477,,83975
83979,-119.23408388972798,28.753796602374624,,,-98.27650342641155,,184.0,,,,,,,,0.020424190908670425,,0.06351804733276367,,0.836634635925293,,83979
83993,-119.45681518460617,28.594931948638116,,,-104.46154105630674,,168.0,,,,,,,,0.028229307383298874,,0.08806587010622025,,0.8249165415763855,,83993
84000,,,,,,,,,,,,1.8860480785369873,1.5419224500656128,2.003279447555542,,,,,,,83993
84034,,,-123.07702304840961,25.961715693451605,,-118.68567136019297,,220.0,-62.585856285962194,62.585856285962194,0.9163586057996044,,,,,0.02088223583996296,,0.06870681792497635,,0.8244638442993164,84033
84061,-119.45783816775584,28.59479389241003,,,-115.62389446789605,,306.0,,,,,,,,0.014132414013147354,,0.052975013852119446,,0.8432284593582153,,84061
84085,-118.70940126086548,28.23583958259878,-123.29504081065151,25.89808718538115,-114.00083364739015,-121.06883137700181,257.0,296.0,-101.67183875634863,101.67183875634863,0.9186668786489114,,,,0.019088687375187874,0.021173160523176193,0.06641373038291931,0.06852135807275772,0.8490669131278992,0.815127432346344,84085
84095,-118.87139472663263,28.114878600224905,,,-101.80161373865904,,184.0,,,,,,,,0.023685293272137642,,0.07867824286222458,,0.8163706660270691,,84095
84161,-118.13356288232787,28.115862737339906,,,-100.01918176763087,,164.0,,,,,,,,0.0239724051207304,,0.06896189600229263,,0.8714461922645569,,84161
84207,-117.97757233922604,28.190190811738724,,,-100.74114294519316,,201.0,,,,,,,,0.025119787082076073,,0.08229497075080872,,0.8146169185638428,,84207
84219,-117.98231702781023,28.18986535586617,,,-116.16490281291094,,268.0,,,,,,,,0.021725879982113838,,0.0644204244017601,,0.8555529117584229,,84219
84281,,,-123.55281750625082,25.846154554758826,,-124.65605498174288,,242.0,-93.01353524982437,93.01353524982437,0.972733991309911,,,,,0.02715638279914856,,0.08088341355323792,,0.8063250184059143,84279
84310,-118.48941351145284,27.74823603009907,,,-106.55508636879631,,196.0,,,,,,,,0.024040767922997475,,0.07767235487699509,,0.8574064373970032,,84310
84372,-118.56911348751923,27.663006829425488,,,-90.89405050816181,,180.0,,,,,,,,0.018137123435735703,,0.05251852050423622,,0.8339621424674988,,84372
84375,-118.4343265031632,27.756852130389934,,,-95.83903512903508,,182.0,,,,,,,,0.021752633154392242,,0.0677718073129654,,0.80158531665802,,84375
84380,-119.0884637923328,27.445547073302052,,,-121.97936917882413,,271.0,,,,,,,,0.023241570219397545,,0.09764484316110611,,0.8300788998603821,,84380
84424,-118.26152060926474,26.617022030389812,,,-125.08440532765698,,312.0,,,,,,,,0.02095995470881462,,0.06754841655492783,,0.8479074835777283,,84424
84432,-116.77730550534477,24.422906847742112,,,-118.14019879540196,,223.0,,,,,,,,0.02611430548131466,,0.07508718222379684,,0.8022350072860718,,84432
84459,-116.76851250191035,24.43194811654902,,,-91.43596213178058,,178.0,,,,,,,,0.01468027476221323,,0.044147733598947525,,0.8878045678138733,,84459
84469,,,-124.15439459991445,25.557782723178622,,-126.57254471632503,,308.0,-98.95413522306201,98.95413522306201,0.6801034578298345,,,,,0.018614934757351875,,0.06134038791060448,,0.8362293243408203,84466
84500,,,,,,,,,,,,1.3698554039001465,1.2482421398162842,2.00244402885437,,,,,,,84466
84555,-116.88311213017465,24.376184264004365,,,-107.81585395749302,,255.0,,,,,,,,0.019781434908509254,,0.07801041007041931,,0.8275127410888672,,84555
84562,-116.76281714040762,24.418252421938693,,,-105.28367982239108,,209.0,,,,,,,,0.02048856019973755,,0.06777725368738174,,0.862350583076477,,84562
84575,,,-124.22310483038318,25.518817185201677,,-111.42374810663486,,183.0,-58.14226389126699,58.17842309396775,0.980381404064047,,,,,0.025355994701385498,,0.08137913793325424,,0.8281939625740051,84575
84585,-117.16476210556253,24.598359667022876,,,-137.9943238789082,,298.0,,,,,,,,0.029100341722369194,,0.09764453768730164,,0.8085736632347107,,84585
84601,,,-123.9979649253274,25.695689742116116,,-98.36467780533576,,174.0,-72.54571202123302,72.54571202123302,0.9858145997318539,,,,,0.022485898807644844,,0.08440631628036499,,0.7910671830177307,84599
84677,-117.72212349875628,24.362102253703696,,,-121.00066266997165,,264.0,,,,,,,,0.02694721333682537,,0.08237878233194351,,0.8162546157836914,,84677
84688,-116.76335198489141,22.859855307060034,,,-130.2682085704139,,255.0,,,,,,,,0.023782232776284218,,0.07592465728521347,,0.839070200920105,,84688
84706,-115.34512576308327,21.622165147320793,-122.20130401458387,19.758696469545445,-100.0083778154182,-153.28420159923388,170.0,341.0,-69.50224709475845,69.50224709475845,0.7681453811769173,,,,0.026127230376005173,0.022264258936047554,0.07633540779352188,0.08908752351999283,0.8210334181785583,0.8415303230285645,84706
84737,,,-121.89347294935652,19.62101331217536,,-123.15826490149163,,228.0,-70.45713579131846,70.46353800777803,0.9198178331151574,,,,,0.022037675604224205,,0.07660428434610367,,0.8718687891960144,84733
84744,-114.9892663576619,21.868130723568516,,,-91.24073627459576,,164.0,,,,,,,,0.027096517384052277,,0.10114353895187378,,0.8041360974311829,,84744
84758,-115.07549754300396,21.888446714794007,,,-122.34266711322931,,258.0,,,,,,,,0.024825237691402435,,0.08212613314390182,,0.8352535367012024,,84758
84786,,,-121.75067960574982,19.678708155196187,,-110.31282757337544,,181.0,-59.178298464466856,59.178298464466856,0.9577687124090645,,,,,0.01898229494690895,,0.059789303690195084,,0.8736484050750732,84783
84879,-114.82015088421666,21.96885283662318,,,-101.65904414742063,,172.0,,,,,,,,0.024207457900047302,,0.08190444111824036,,0.8439542651176453,,84879
84893,-115.00681135113295,21.878286612662794,,,-108.9428452547656,,196.0,,,,,,,,0.03323882073163986,,0.1050090566277504,,0.794548749923706,,84893
84911,-114.87589714526861,21.97542079744936,,,-95.39946973603878,,177.0,,,,,,,,0.019651077687740326,,0.06500747799873352,,0.8206482529640198,,84911
84951,-113.87089646554107,21.84179090006654,,,-92.16145719656532,,177.0,,,,,,,,0.021393705159425735,,0.08608365058898926,,0.8252986669540405,,84951
84956,-113.6350964420222,21.593067060045982,,,-130.76572187314466,,210.0,,,,,,,,0.03381798788905144,,0.10652077198028564,,0.8012591004371643,,84956
84961,,,-120.53915922003826,18.89945528399862,,-103.26369424524385,,195.0,-65.6015775680542,65.6015775680542,0.9889630480850952,,,,,0.019229616969823837,,0.05733311176300049,,0.7853869795799255,84958
84969,-113.77439147318827,21.51032848868827,,,-104.38582546762923,,150.0,,,,,,,,0.032397396862506866,,0.1054389476776123,,0.8228553533554077,,84969
85000,,,,,,,,,,,,1.5445679426193237,1.391984224319458,2.0123329162597656,,,,,,,84969
85056,-113.75583409692997,21.52945235346852,,,-91.12436476169918,,152.0,,,,,,,,0.027427377179265022,,0.08733486384153366,,0.7959241271018982,,85056
85099,-114.65768689111937,21.797938992629085,,,-143.20248415449007,,352.0,,,,,,,,0.022583341225981712,,0.07210350036621094,,0.8396368026733398,,85099
85107,-114.0163123558886,21.805911657204387,,,-98.03162542430786,,189.0,,,,,,,,0.017869053408503532,,0.05774548649787903,,0.8723520040512085,,85107
85148,-113.73191189081466,21.854031790635133,,,-103.07050192284609,,201.0,,,,,,,,0.020478153601288795,,0.07172548770904541,,0.8036346435546875,,85148
85165,-113.884607047404,21.699739824907727,,,-95.62102085862207,,201.0,,,,,,,,0.017923636361956596,,0.059461452066898346,,0.8019469976425171,,85165
85198,,,-120.51846783392972,18.90093712962941,,-118.6579620797061,,238.0,-60.344992482486894,60.74407612964386,0.8793997864679322,,,,,0.021739592775702477,,0.07315754890441895,,0.8311120271682739,85194
85221,-112.69228098604975,20.662701801127284,,,-101.90288013329855,,238.0,,,,,,,,0.01941406913101673,,0.05934731289744377,,0.8411808013916016,,85221
85245,-112.33495437247795,20.559915964026715,,,-109.50934360294328,,166.0,,,,,,,,0.0320509634912014,,0.11664321273565292,,0.8001025915145874,,85245
85264,,,-120.58193213563126,18.86403244738319,,-111.15658585221368,,186.0,-64.68748994764461,64.68748994764461,0.9315802338119442,,,,,0.018493691459298134,,0.057421308010816574,,0.8972083330154419,85263
85291,-112.58040643619628,20.67965879130959,,,-128.65326445420297,,319.0,,,,,,,,0.024102607741951942,,0.07916033267974854,,0.8148667812347412,,85291
85329,-112.8985931104638,20.77482998722252,-120.4547128185144,18.91154156977834,-126.89378715481598,-110.28433379939261,260.0,214.0,-62.33383736487861,62.33383736487861,0.9015333192871923,,,,0.021540988236665726,0.020903801545500755,0.06379226595163345,0.07480605691671371,0.8226417899131775,0.8512901067733765,85329
85346,-113.03507501387823,20.655821370173264,,,-98.31566448048088,,171.0,,,,,,,,0.027333898469805717,,0.0903935357928276,,0.8255348205566406,,85346
85365,-111.68088011949744,20.166489268608046,,,-85.87858237759359,,233.0,,,,,,,,0.011586999520659447,,0.03973216563463211,,0.8778175115585327,,85365
85391,,,-119.88115311284895,19.053539967600667,,-101.12935918344971,,172.0,-64.55711220274138,64.58752031347086,0.9726109858731555,,,,,0.021232711151242256,,0.07165233045816422,,0.7982065677642822,85390
85444,,,-119.91788378796677,19.05425204371759,,-121.1871720667238,,190.0,-39.291442195365306,41.46351146007839,0.9371572321918324,,,,,0.03637293353676796,,0.13302212953567505,,0.8187382221221924,85443
85471,-111.56444851950403,20.251143110569938,,,-94.01866446901232,,196.0,,,,,,,,0.01758941449224949,,0.05915973708033562,,0.8177754282951355,,85471
85501,,,,,,,,,,,,1.194364309310913,1.315913438796997,2.011972427368164,,,,,,,85471
85563,-110.19742795844948,16.9878389223089,,,-121.15322898474025,,243.0,,,,,,,,0.02593401074409485,,0.08458703011274338,,0.8468269109725952,,85563
85580,-110.73796757215503,16.682674547239724,,,-114.47675870011713,,170.0,,,,,,,,0.02522570639848709,,0.08829198777675629,,0.8924068212509155,,85580
85601,-110.24259775985644,16.530835235172514,,,-103.19629149948051,,190.0,,,,,,,,0.027453960850834846,,0.08273536711931229,,0.818932294845581,,85601
85610,-110.06337772941689,16.427255287391336,,,-115.19652647555604,,238.0,,,,,,,,0.018512271344661713,,0.07085110992193222,,0.8815017342567444,,85610
85688,-110.47936495910591,16.569522232291877,,,-126.31347376947667,,288.0,,,,,,,,0.023476986214518547,,0.07043909281492233,,0.8186284899711609,,85688
85699,-111.40816372096955,16.850378372596715,,,-139.21659557737198,,311.0,,,,,,,,0.02033230848610401,,0.0690237432718277,,0.8677321672439575,,85699
85713,-110.35263688624542,14.375572145602838,,,-121.09867762989789,,228.0,,,,,,,,0.024277353659272194,,0.07671157270669937,,0.8192890882492065,,85713
85738,-110.11062614115255,14.2568343912738,,,-111.20532302484196,,182.0,,,,,,,,0.02805117703974247,,0.08456330746412277,,0.8150632381439209,,85738
85741,-109.74396301406739,14.047707244926011,,,-108.83249616753322,,236.0,,,,,,,,0.018814148381352425,,0.062290843576192856,,0.8163565397262573,,85741
85773,-109.98428785798701,13.951927948053465,-120.24074059903154,18.733063913143283,-110.29274562239368,-109.35472607400648,209.0,174.0,-63.42360276257855,63.42360276257855,0.9294754285020191,,,,0.023363642394542694,0.024294354021549225,0.0690217837691307,0.07479145377874374,0.8225308656692505,0.8778220415115356,85773
85793,,,-119.80907629853114,18.939764329360035,,-100.21357279479594,,174.0,-68.03632588701687,68.03632588701687,0.9808038931190901,,,,,0.02293868362903595,,0.08429368585348129,,0.8104909658432007,85791
85914,-109.73862111085303,14.153694193864183,,,-92.17820369960711,,168.0,,,,,,,,0.019597258418798447,,0.06342125684022903,,0.851144015789032,,85914
85922,-109.19409658528495,14.4376781012936,,,-88.39766818949131,,154.0,,,,,,,,0.01862143725156784,,0.07661306113004684,,0.8575789332389832,,85922
85926,-108.77389263082543,14.596538148386827,,,-92.9906359244154,,194.0,,,,,,,,0.022013656795024872,,0.07012684643268585,,0.8077500462532043,,85926
85949,-108.84515041671341,14.571001116424592,-119.58952001841313,19.00885729555061,-105.3645030330573,-108.23929611442414,194.0,204.0,-69.98183481103065,69.98183481103065,0.9841939636078797,,,,0.022150790318846703,0.023974334821105003,0.06749216467142105,0.08278946578502655,0.8272042870521545,0.8150839805603027,85949
85980,-108.81631770357204,14.589851326225425,,,-98.57754611056215,,262.0,,,,,,,,0.015478430315852165,,0.04970700666308403,,0.8239892721176147,,85980
86001,,,,,,,,,,,,1.9251060485839844,1.5650157928466797,2.002624034881592,,,,,,,85980
86014,-108.91061687605225,14.55254347147802,,,-105.45610156920367,,234.0,,,,,,,,0.017684191465377808,,0.06414695084095001,,0.8317765593528748,,86014
86032,-109.31748151801705,15.026341850139548,,,-136.5081349111519,,264.0,,,,,,,,0.023867914453148842,,0.07496184855699539,,0.8321217894554138,,86032
86045,-109.07871574814035,15.162569892885793,,,-94.61679787495976,,142.0,,,,,,,,0.019146177917718887,,0.06345520168542862,,0.8740613460540771,,86045
86062,,,-119.11686558096996,18.507718495878116,,-127.4255817308963,,211.0,-65.21996961272723,65.23070629061115,0.9551917569765692,,,,,0.024028651416301727,,0.07789260149002075,,0.8479712009429932,86061
86067,,,-118.03858582240191,17.65471089804444,,-105.92445337559867,,204.0,-67.95894260295466,67.96866256203137,0.9855172196205266,,,,,0.013859922997653484,,0.04514707252383232,,0.8445153832435608,86062
86156,-109.13353288434017,15.101559661732509,,,-93.63490731815355,,164.0,,,,,,,,0.02631598524749279,,0.099271260201931,,0.8229995965957642,,86156
86173,-110.25478669192243,16.11978246474424,,,-151.90172550814844,,293.0,,,,,,,,0.03235283121466637,,0.10457095503807068,,0.8167805075645447,,86173
86191,-109.72886448305539,16.15760082409407,,,-95.68325873547191,,152.0,,,,,,,,0.03152092173695564,,0.09361350536346436,,0.7672349214553833,,86191
86197,,,-117.65079211280079,17.410184948006997,,-119.20505000916506,,250.0,-74.1547150042057,74.1547150042057,0.8809158190041209,,,,,0.01936592347919941,,0.05813871696591377,,0.8087335824966431,86195
86202,,,-117.63417970116767,17.41526446113196,,-111.90295384561355,,215.0,-73.91166271747545,73.9126484175061,0.7611440714821306,,,,,0.01777816005051136,,0.06663890182971954,,0.9023243188858032,86197
86260,-109.80177483939154,16.234768257760436,,,-128.7299231444642,,206.0,,,,,,,,0.034599900245666504,,0.11534205824136734,,0.8343388438224792,,86260
86287,-109.52366304856018,16.208628399303976,,,-104.23460925383408,,236.0,,,,,,,,0.020425325259566307,,0.062477488070726395,,0.8119667768478394,,86287
86329,-109.71410983582123,16.050151852545472,,,-100.9583014948342,,250.0,,,,,,,,0.02286509983241558,,0.08095168322324753,,0.7999503016471863,,86329
86381,-109.43268657171986,16.203596972457166,,,-93.74469075242334,,184.0,,,,,,,,0.021932430565357208,,0.07649923115968704,,0.869402289390564,,86381
86428,-109.291121279066,16.270011107166773,,,-98.20541518969918,,179.0,,,,,,,,0.02793741784989834,,0.08893711864948273,,0.8258466720581055,,86428
86484,-108.45031556651111,15.84570560325973,,,-95.95403825116345,,192.0,,,,,,,,0.023180896416306496,,0.07745585590600967,,0.8114466667175293,,86484
86500,,,,,,,,,,,,1.4622559547424316,1.305390477180481,2.0138158798217773,,,,,,,86484
86556,-108.92598166230775,16.556345876436545,,,-144.78396745980262,,335.0,,,,,,,,0.02439896948635578,,0.08711247891187668,,0.8265181183815002,,86556
86567,-108.38368337297004,16.290339676957707,,,-103.15329410352874,,180.0,,,,,,,,0.020548032596707344,,0.06241520494222641,,0.8470903635025024,,86567
86569,-108.61715141814128,16.25223964368861,,,-111.6817800739807,,200.0,,,,,,,,0.02706901915371418,,0.0848003700375557,,0.8105076551437378,,86569
86579,-110.06241744885254,17.783675363314043,,,-163.50403781015837,,360.0,,,,,,,,0.025648342445492744,,0.0775870829820633,,0.8260143995285034,,86579
86591,-109.98961206187273,17.740651153889093,,,-118.70239776423911,,258.0,,,,,,,,0.021520407870411873,,0.0646447166800499,,0.8252052068710327,,86591
86618,,,-117.991398089771,17.556436906914186,,-133.65364400564377,,343.0,-91.08442806989042,91.08442806989042,0.9052838123192617,,,,,0.02017015404999256,,0.07231034338474274,,0.8375734090805054,86615
86619,-109.77235358195081,17.90707506869137,,,-90.79612015132456,,200.0,,,,,,,,0.01449912041425705,,0.04445613920688629,,0.8430147767066956,,86619
86639,-109.60046765086048,17.955394538414115,,,-100.34854870024924,,228.0,,,,,,,,0.018214669078588486,,0.056310683488845825,,0.8262810707092285,,86639
86666,,,-117.67740949711781,17.490917552047268,,-113.64131872047571,,168.0,-58.47533103681746,58.47533103681746,0.9433401092927559,,,,,0.027995308861136436,,0.09044453501701355,,0.8872199654579163,86666
86712,-109.47778809517375,18.07257592749022,,,-89.26549195170305,,207.0,,,,,,,,0.017373794689774513,,0.053399309515953064,,0.8087720274925232,,86712
86736,,,-117.9316910364397,17.374068853426987,,-116.15092407523396,,224.0,-56.45500081085733,56.464706611952614,0.9363232029349668,,,,,0.02361559495329857,,0.07563315331935883,,0.7905696034431458,86733
86738,,,-117.68084781825432,17.533169498194574,,-100.46499905692568,,190.0,-47.61644711557187,47.61644711557187,0.9191245098251778,,,,,0.015977369621396065,,0.05422436073422432,,0.8581252098083496,86736
86766,,,-118.02932283542043,17.646053989471863,,-132.26491405437855,,240.0,-58.45106307789683,58.45106307789683,0.9691183359169775,,,,,0.025926774367690086,,0.08731125295162201,,0.7902857065200806,86764
86777,-109.92596758333842,17.914762902249297,,,-114.57043160479776,,205.0,,,,,,,,0.025010529905557632,,0.08058122545480728,,0.8468803763389587,,86777
86858,-110.17993606457327,18.29438468000396,,,-143.46414593488765,,278.0,,,,,,,,0.026179663836956024,,0.08633160591125488,,0.8509575724601746,,86858
86865,-110.40359360152596,18.29053935257314,,,-115.56870231526223,,293.0,,,,,,,,0.0213526152074337,,0.07099419832229614,,0.8097831010818481,,86865
86893,-110.51902179230639,18.186422311518417,,,-96.89577430072248,,181.0,,,,,,,,0.028843313455581665,,0.09298094362020493,,0.7740784883499146,,86893
86910,,,-119.16487900424501,18.07206980746921,,-153.686019699144,,327.0,-96.95856135737276,96.95856135737276,0.9087364180343961,,,,,0.025158824399113655,,0.08109847456216812,,0.8450803160667419,86905
86957,-109.63783266329312,17.6406789212383,,,-99.14302770382533,,171.0,,,,,,,,0.02975020743906498,,0.08836469799280167,,0.7904415726661682,,86957
86965,-109.6996359042278,17.605286499982753,,,-101.12178747104193,,211.0,,,,,,,,0.021644074469804764,,0.07001262903213501,,0.8215494751930237,,86965
86994,-109.77810848689441,17.584295310959696,,,-106.99413105617677,,258.0,,,,,,,,0.022651949897408485,,0.07122715562582016,,0.8005707263946533,,86994
86998,,,-118.80279491590004,18.103924483015163,,-108.34042682358127,,177.0,-69.14428832706085,69.14428832706085,0.9787271243800322,,,,,0.03135007992386818,,0.09636501222848892,,0.7696128487586975,86995
87001,,,,,,,,,,,,1.5636248588562012,1.6581171751022339,2.0179836750030518,,,,,,,86995
87079,-109.926727354071,17.495191103492807,,,-103.05196421745137,,187.0,,,,,,,,0.021547922864556313,,0.06873735040426254,,0.8355823755264282,,87079
87122,-110.1685125504602,17.466143271313396,,,-113.99213995275841,,281.0,,,,,,,,0.020568450912833214,,0.06991743296384811,,0.8272327780723572,,87122
87124,-110.33784884411811,17.499942358712293,,,-117.97615828583925,,226.0,,,,,,,,0.025250883772969246,,0.08438518643379211,,0.8233305215835571,,87124
87170,,,-117.91531918621274,17.517020119581158,,-107.95056355411128,,202.0,-70.83954697139193,70.83954697139193,0.9611283164920388,,,,,0.01810675859451294,,0.053230494260787964,,0.8133937120437622,87167
87174,-109.57926488480027,17.511637648190835,,,-90.72406648831148,,178.0,,,,,,,,0.020247086882591248,,0.06978140026330948,,0.8003960847854614,,87174
87185,-109.05928929915478,17.37525686947359,,,-100.89500787254146,,181.0,,,,,,,,0.021945001557469368,,0.07137113064527512,,0.8775578737258911,,87185
87248,-109.48893500463072,17.369882640089287,,,-119.79794975427767,,208.0,,,,,,,,0.0239146426320076,,0.07929264008998871,,0.844303548336029,,87248
87273,-110.20358847361436,17.11701292774485,,,-121.61125582677593,,197.0,,,,,,,,0.026819981634616852,,0.08390718698501587,,0.8475399017333984,,87273
87292,-110.32108636817566,17.025428763655988,,,-99.89355919707602,,146.0,,,,,,,,0.0286234300583601,,0.09448801726102829,,0.8067919015884399,,87292
87342,-110.3362315495759,17.03539179372022,,,-121.91048805475353,,196.0,,,,,,,,0.03383580222725868,,0.10472992062568665,,0.840961217880249,,87342
87359,-110.8779214743934,17.580338677201393,,,-141.5612549409917,,221.0,,,,,,,,0.031709954142570496,,0.09919361770153046,,0.8150551319122314,,87359
