step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
71701,-107.99735013855774,30.959247781356062,,,-84.62837988765865,,173.0,,,,,,,,0.017506351694464684,,0.059826962649822235,,0.7902972102165222,,71701
71729,-107.71930507732135,31.060708540224642,,,-89.59142404901463,,193.0,,,,,,,,0.01615734212100506,,0.0521724671125412,,0.8574170470237732,,71729
71756,,,-127.01710772120137,21.53190992628565,,-118.51807642927658,,196.0,-68.73972369912936,68.76685473109994,0.8859371473984092,,,,,0.026052337139844894,,0.0921330526471138,,0.842815101146698,71753
71773,-108.52616329117613,31.69442749363467,,,-152.93861803465717,,301.0,,,,,,,,0.02777022123336792,,0.08441738784313202,,0.8162924647331238,,71773
71775,-108.29649219106491,31.658928039353217,,,-107.56570292631596,,196.0,,,,,,,,0.02558993361890316,,0.0752279981970787,,0.8053418397903442,,71775
71792,-109.5812467136596,32.10078766359858,,,-152.02202317627282,,315.0,,,,,,,,0.029401196166872978,,0.10611339658498764,,0.8323044776916504,,71792
71857,-109.43558681935701,32.19205382491135,,,-85.72492743977183,,205.0,,,,,,,,0.0166449174284935,,0.04997152462601662,,0.7585537433624268,,71857
71869,-109.54347324212767,32.139116081645646,,,-96.40367143486729,,208.0,,,,,,,,0.018567174673080444,,0.05609146133065224,,0.8152111172676086,,71869
71947,-109.66174400238573,32.08938821320119,,,-99.05668852368468,,186.0,,,,,,,,0.018905216827988625,,0.056233908981084824,,0.8113515973091125,,71947
71951,-109.28427640917491,32.12142429356521,,,-97.31150003767895,,175.0,,,,,,,,0.019279954954981804,,0.054790180176496506,,0.7553108334541321,,71951
71988,-108.69400161210523,31.87558452565046,,,-107.5591211479346,,203.0,,,,,,,,0.018528519198298454,,0.06772895902395248,,0.892632007598877,,71988
72001,,,,,,,,,,,,1.40669584274292,1.6456396579742432,1.8926324844360352,,,,,,,71988
72057,-109.66793201598033,32.134194583333425,,,-142.02756139241112,,234.0,,,,,,,,0.035152360796928406,,0.1119006872177124,,0.813125729560852,,72057
72059,-109.7316894432215,32.106671513820665,,,-97.42786521326651,,195.0,,,,,,,,0.023877158761024475,,0.08308582752943039,,0.7909202575683594,,72059
72064,-110.33126096204073,31.811732950599666,,,-109.2995341083611,,238.0,,,,,,,,0.021004877984523773,,0.06762844324111938,,0.8360759019851685,,72064
72095,-110.52709845711759,31.747576868576125,-126.78295937811583,21.564029078593574,-104.91414779658247,-118.09049575222744,164.0,227.0,-64.78480063293473,64.78480063293473,0.9751669043241049,,,,0.027990464121103287,0.024076752364635468,0.10676369816064835,0.07376828789710999,0.8266759514808655,0.7995473146438599,72095
72161,-110.63167019237142,31.715546286891087,,,-103.47422174944766,,181.0,,,,,,,,0.030161863192915916,,0.1010923758149147,,0.8073076009750366,,72161
72243,-110.96520371486473,31.599418463052046,,,-108.11445105599051,,218.0,,,,,,,,0.01694263517856598,,0.0678844079375267,,0.8151300549507141,,72243
72272,-111.18771135322055,31.64656989986411,,,-123.34035490083131,,228.0,,,,,,,,0.023449860513210297,,0.0825699046254158,,0.8528585433959961,,72272
72280,-111.51188326606086,31.482695409062483,,,-103.49762913620444,,197.0,,,,,,,,0.02346123568713665,,0.07843001186847687,,0.8382071852684021,,72280
72309,-111.2791165175682,31.412371580823503,,,-115.07730568878314,,202.0,,,,,,,,0.02776954509317875,,0.09570786356925964,,0.8308285474777222,,72309
72328,,,-126.79123025225421,21.563621922492587,,-125.93232916169565,,227.0,-55.00323704370843,55.01204824447632,0.9177758166138609,,,,,0.02412741631269455,,0.07677561789751053,,0.8380947709083557,72327
72343,-112.74348786583245,34.24060024211064,,,-212.0203570111431,,480.0,,,,,,,,0.028600912541151047,,0.09639536589384079,,0.8370673656463623,,72343
72389,-113.94126975731399,34.88958720857943,-126.20263567365666,21.642974113060085,-162.01512317861142,-108.86959005610228,382.0,205.0,-62.0543472150477,62.0543472150477,0.9719528614081042,,,,0.024136856198310852,0.019582655280828476,0.0741068422794342,0.08519453555345535,0.8325238227844238,0.811966598033905,72389
72430,-113.8151937519065,34.941286275881005,,,-96.4088133242764,,234.0,,,,,,,,0.016873622313141823,,0.05577000230550766,,0.8052226901054382,,72430
72455,,,-126.69131699801866,22.01039936087791,,-155.07485918186703,,263.0,-59.04519758840931,59.04519758840931,0.8849813496114545,,,,,0.018595224246382713,,0.054928723722696304,,0.9036404490470886,72452
72460,,,-128.97947924059253,24.69773670309988,,-212.46769242105975,,360.0,-48.04584249870645,48.98270040601492,0.9143613333477653,,,,,0.036028143018484116,,0.10799165070056915,,0.7957586646080017,72456
72471,,,-128.90558818395075,24.694026349055704,,-128.3353324563248,,222.0,-62.23901231976243,62.23901231976243,0.963110710059011,,,,,0.026036852970719337,,0.08132265508174896,,0.8308246731758118,72468
72484,-113.36112280965692,34.50924284243941,,,-135.277086366843,,258.0,,,,,,,,0.03078855201601982,,0.09462088346481323,,0.8531941175460815,,72484
72487,-113.04741977680253,34.58009807688114,,,-97.5591865134443,,166.0,,,,,,,,0.027403751388192177,,0.1107126921415329,,0.8135873079299927,,72487
72500,,,,,,,,,,,,1.2932422161102295,1.6862690448760986,1.892518401145935,,,,,,,72487
72535,-113.79174413154684,34.31910995456342,,,-119.94836356532522,,185.0,,,,,,,,0.03439827263355255,,0.10733304172754288,,0.805610179901123,,72535
72589,,,-130.32825854515104,25.623270620826123,,-181.61653334001033,,331.0,-49.19808042373542,49.21106060538047,0.8669876070979159,,,,,0.030070431530475616,,0.0923217236995697,,0.8425574898719788,72584
72657,-113.20030742774368,34.42447568081038,-130.7208230955045,25.233075845686837,-92.58669905328134,-115.06398235514239,185.0,190.0,-63.84210844635963,63.84210844635963,0.9892870676370582,,,,0.020717307925224304,0.027926333248615265,0.0712733268737793,0.0861218199133873,0.8132588267326355,0.7996206879615784,72657
72659,-113.57811951447313,34.21905489482721,,,-104.17337628092403,,190.0,,,,,,,,0.026816565543413162,,0.08765477687120438,,0.8415728211402893,,72659
72683,-113.49235852125042,34.24910155585088,,,-99.3971863053723,,188.0,,,,,,,,0.02488982304930687,,0.09379222989082336,,0.8275517225265503,,72683
72685,-113.54299539981676,34.211974460513176,,,-89.68567653942164,,197.0,,,,,,,,0.012049909681081772,,0.03978424146771431,,0.9054385423660278,,72685
72696,-112.0274715783174,33.59994655347031,,,-88.58969345680913,,178.0,,,,,,,,0.015139423310756683,,0.044721342623233795,,0.838767945766449,,72696
72893,-112.90790348952852,33.66744141534709,,,-137.05688064605664,,274.0,,,,,,,,0.030706018209457397,,0.10012117028236389,,0.8158424496650696,,72893
72897,-112.7753093411772,33.69817245800483,,,-101.72016554059401,,210.0,,,,,,,,0.018922068178653717,,0.0612005740404129,,0.8795817494392395,,72897
72899,-113.49011938743661,34.093432021204954,,,-149.745902973412,,280.0,,,,,,,,0.03250834718346596,,0.10127612948417664,,0.8188344836235046,,72899
72937,-113.74579507834719,33.93930311084411,,,-99.50377147878764,,192.0,,,,,,,,0.024931319057941437,,0.09101592004299164,,0.7888229489326477,,72937
72947,-113.60528388506637,33.98165890479364,,,-99.9256881224414,,199.0,,,,,,,,0.0203228872269392,,0.06886256486177444,,0.8249174356460571,,72947
72956,-113.27443097583772,33.908154296796695,,,-112.70997376098364,,204.0,,,,,,,,0.027475852519273758,,0.08125323057174683,,0.7914996147155762,,72956
72968,-113.94782352421052,33.86655067574304,,,-128.35230838981664,,224.0,,,,,,,,0.0299989040941,,0.10406772047281265,,0.8260985016822815,,72968
73001,,,,,,,,,,,,1.2664717435836792,1.6920647621154785,1.8881422281265259,,,,,,,72968
73019,-114.63245165710511,34.3856785752372,,,-157.28239688878332,,300.0,,,,,,,,0.02387600764632225,,0.06912320852279663,,0.8880652189254761,,73019
73065,-115.13277270237282,34.100574410040515,,,-107.8774515591456,,221.0,,,,,,,,0.023785777390003204,,0.07646583020687103,,0.8034753203392029,,73065
73119,,,-130.37567832349666,24.97311797190858,,-140.82690808540195,,246.0,-30.317635940342413,31.27919465254962,0.8351920084433567,,,,,0.027759447693824768,,0.0947953388094902,,0.8414268493652344,73116
73126,-115.31320910708224,33.9964978416668,,,-100.09454496327912,,208.0,,,,,,,,0.0199644286185503,,0.06660228967666626,,0.8515572547912598,,73126
73135,-115.30534850231554,33.998197971662925,,,-107.75965121132633,,212.0,,,,,,,,0.019899073988199234,,0.06439050287008286,,0.8225571513175964,,73135
73139,,,-130.31151130498495,25.032107524266685,,-105.75420096353254,,229.0,-63.14784087832838,63.19593672721147,0.964712964532387,,,,,0.01956102065742016,,0.07039285451173782,,0.8047528862953186,73135
73146,-115.32947854333673,33.98495980484792,,,-97.27228383350354,,192.0,,,,,,,,0.017435112968087196,,0.05366193503141403,,0.838812530040741,,73146
73191,,,-130.45471334837075,24.909466820520898,,-112.57774991091117,,210.0,-68.25982298879396,68.25982298879396,0.9677744818815082,,,,,0.02442564256489277,,0.07617358863353729,,0.8152375221252441,73188
73238,-115.67389236322276,33.73942385777822,,,-99.97134651474543,,233.0,,,,,,,,0.019302809610962868,,0.06481114029884338,,0.7923720479011536,,73238
73239,-115.92398298910564,33.569736724114954,,,-99.21648393281463,,236.0,,,,,,,,0.01964118517935276,,0.07137588411569595,,0.8300535082817078,,73239
73257,-115.26546149049234,33.77088648701601,,,-88.84686459695415,,185.0,,,,,,,,0.013740758411586285,,0.04443466663360596,,0.8442959785461426,,73257
73282,-115.1942811633996,33.78473686446449,,,-106.8778246379207,,161.0,,,,,,,,0.015122425742447376,,0.04696587473154068,,0.8834896683692932,,73282
73321,,,-130.02615462413374,24.98809244355023,,-114.9492323964388,,185.0,-66.31091890302864,66.31091890302864,0.9698565776802495,,,,,0.02781333588063717,,0.09006202220916748,,0.8327422738075256,73319
73326,,,-128.24186938800705,23.735825003085573,,-101.6248691809632,,181.0,-67.51794553758032,67.51794553758032,0.9637102067675354,,,,,0.02822282537817955,,0.08066295087337494,,0.779208779335022,73326
73349,-114.90671277906155,33.79439761518932,,,-106.72613967623862,,231.0,,,,,,,,0.02267681248486042,,0.08121605962514877,,0.8125988245010376,,73349
73384,-111.71505359020512,24.30376197502139,,,-119.89899968705653,,186.0,,,,,,,,0.0302446186542511,,0.11612848192453384,,0.8302494883537292,,73384
73402,,,-128.17384728801073,23.791922105242108,,-106.90949214996716,,198.0,-54.377802986990325,54.377802986990325,0.9127744775238756,,,,,0.01825028657913208,,0.058113954961299896,,0.8789000511169434,73399
73409,-112.34460389942414,23.993983612511528,,,-115.88582164940688,,261.0,,,,,,,,0.02165520004928112,,0.08029958605766296,,0.8141438961029053,,73409
73444,-112.55652928315384,23.956120638298458,,,-113.46527479923725,,193.0,,,,,,,,0.024358496069908142,,0.07382234930992126,,0.8154246211051941,,73444
73465,,,-128.14295830483815,23.79213228683595,,-127.22428728761814,,211.0,-65.43988756969642,65.43988756969642,0.9728179128162017,,,,,0.028025390580296516,,0.0963529571890831,,0.8408414721488953,73463
73500,,,,,,,,,,,,1.8824524879455566,1.351516842842102,1.8882699012756348,,,,,,,73463
73508,-112.67193262771539,23.83489649665511,,,-90.3985471157376,,160.0,,,,,,,,0.01583711802959442,,0.051693350076675415,,0.8271391987800598,,73508
73549,-112.89237291118337,23.67081843344481,,,-100.61343822241406,,163.0,,,,,,,,0.018818434327840805,,0.07002682983875275,,0.842709481716156,,73549
73575,-112.87824272800287,23.64710779762079,,,-152.2321088756322,,241.0,,,,,,,,0.03930392116308212,,0.1275586485862732,,0.8427247405052185,,73575
73596,-112.80639302069,23.668588312224774,,,-103.97321756067075,,212.0,,,,,,,,0.02186061255633831,,0.07739745080471039,,0.8367722630500793,,73596
73611,-112.0306744070547,22.99666743658328,,,-113.23609249450978,,185.0,,,,,,,,0.02662634290754795,,0.07994505017995834,,0.8093960285186768,,73611
73670,-112.30182104955678,22.763650582380258,,,-99.28225956487618,,174.0,,,,,,,,0.024131417274475098,,0.09305627644062042,,0.8458284735679626,,73670
73685,-112.3369079311319,22.74045905923598,,,-98.15801551362243,,165.0,,,,,,,,0.020442552864551544,,0.062183309346437454,,0.8776894211769104,,73685
73728,-112.6115518496995,22.661197012693137,,,-112.78888445206354,,245.0,,,,,,,,0.02211347594857216,,0.06619187444448471,,0.7879054546356201,,73728
73732,,,-127.64585651272557,24.239016954878114,,-93.8773365520097,,171.0,-65.03730422955508,65.03730422955508,0.9701693337462282,,,,,0.02246491238474846,,0.07821894437074661,,0.8039151430130005,73730
73777,-112.73577385695336,22.593909975941763,,,-103.522600400372,,211.0,,,,,,,,0.0242490042001009,,0.08877549320459366,,0.815047562122345,,73777
73814,-112.35970897706726,22.832172420944126,,,-88.7558771536309,,224.0,,,,,,,,0.015294048935174942,,0.05199570581316948,,0.8370838165283203,,73814
73907,,,-128.36208708764923,24.571998500329663,,-157.25605950153553,,463.0,-113.49260334506405,113.49260334506405,0.6349471170346993,,,,,0.01866627112030983,,0.060272134840488434,,0.8328288197517395,73901
73915,-112.36613515397195,22.840565288264195,,,-142.3488702376459,,287.0,,,,,,,,0.023591065779328346,,0.0832577720284462,,0.8535764217376709,,73915
73918,-112.74833014490882,22.74709511876236,,,-116.53761476010787,,207.0,,,,,,,,0.02834911458194256,,0.09637326002120972,,0.8079699873924255,,73918
73947,-112.9066525184058,22.75008848152315,,,-117.21565278321155,,246.0,,,,,,,,0.02391485497355461,,0.08318543434143066,,0.8663772940635681,,73947
73969,,,-128.1500348150705,24.825038307290143,,-93.48226486285932,,183.0,-67.10805899197938,67.10805899197938,0.974623464414642,,,,,0.01719130016863346,,0.052806075662374496,,0.8177391886711121,73965
73979,-113.30703386165713,22.78204078096084,,,-124.93321495914854,,233.0,,,,,,,,0.02525658905506134,,0.08259710669517517,,0.85958331823349,,73979
74001,,,,,,,,,,,,1.8902884721755981,1.6848764419555664,1.8937139511108398,,,,,,,73979
74003,-114.06093103928883,23.066105226366666,,,-141.16908063103315,,319.0,,,,,,,,0.02494068071246147,,0.08712732791900635,,0.8029977679252625,,74003
74079,-114.03718373214294,23.072825333761312,,,-106.92708569869465,,216.0,,,,,,,,0.02225595898926258,,0.07234425842761993,,0.7935077548027039,,74079
74110,-114.38704581844388,23.342294084407246,,,-140.83345921587852,,296.0,,,,,,,,0.02344309352338314,,0.07270823419094086,,0.8651971220970154,,74110
74115,,,-127.9034928058872,25.04989591664751,,-99.11910089681304,,180.0,-52.57120272782114,52.57120272782114,0.9376579323990526,,,,,0.02189486287534237,,0.09531071782112122,,0.8072388768196106,74113
74123,-113.89470463003963,23.821479850501383,,,-78.88056971599343,,140.0,,,,,,,,0.01877136528491974,,0.06377633661031723,,0.8012700080871582,,74123
74124,-113.85868823745746,23.821025965857157,,,-113.2764860596744,,242.0,,,,,,,,0.020743723958730698,,0.06465452909469604,,0.8202167749404907,,74124
74171,,,-127.78111427821158,25.08574859867972,,-117.43883419389724,,221.0,-59.65707673665086,59.65707673665086,0.9668776432575097,,,,,0.02161228097975254,,0.0720861479640007,,0.8556035161018372,74168
74177,,,-128.46546555941845,24.938180999337494,,-139.83870789520282,,239.0,-67.78657724069252,67.78657724069252,0.9068897618714511,,,,,0.03190328925848007,,0.10360527783632278,,0.8209907412528992,74173
74223,-112.38214910335196,19.605876928917237,,,-138.19340030586775,,299.0,,,,,,,,0.02179962582886219,,0.06553332507610321,,0.8197148442268372,,74223
74257,-110.93182292576549,18.533517260748088,,,-89.49881429928728,,157.0,,,,,,,,0.01945321634411812,,0.06177442520856857,,0.8567314743995667,,74257
74269,-111.61578596346429,18.615781609626083,,,-130.60696520921863,,257.0,,,,,,,,0.022638507187366486,,0.07540468126535416,,0.8366014361381531,,74269
74325,-110.92803901265985,18.362411281664773,,,-100.88973882661935,,207.0,,,,,,,,0.024750661104917526,,0.0773836150765419,,0.8086942434310913,,74325
74341,-111.10031382712934,18.27638276252687,-127.89176754849274,25.146695013483594,-106.17292723691884,-104.73434062815649,174.0,196.0,-78.26673286697086,78.26673286697086,0.94973053614666,,,,0.02729167230427265,0.02021426148712635,0.09674740582704544,0.05896875262260437,0.8108447790145874,0.7889313697814941,74341
74356,-110.45364919078773,18.522238190690416,,,-87.61513174824418,,144.0,,,,,,,,0.02031080797314644,,0.06725380569696426,,0.8092660903930664,,74356
74371,-110.88719837939614,18.351871407865538,,,-114.26415848370259,,242.0,,,,,,,,0.021151604130864143,,0.07132619619369507,,0.8671283721923828,,74371
74414,,,-128.38310356529476,25.04531084188441,,-135.24242979407484,,265.0,-56.22192356800133,56.771831198570865,0.8836191433545709,,,,,0.026774937286973,,0.08171577006578445,,0.7927082777023315,74411
74492,-110.4300367963831,18.792834437205332,,,-81.31529713027138,,143.0,,,,,,,,0.022004462778568268,,0.0809374675154686,,0.7976329922676086,,74492
74498,-110.61563265500395,18.728672370953173,,,-108.67697923641443,,227.0,,,,,,,,0.02153204195201397,,0.07286622375249863,,0.8191677927970886,,74498
74501,,,,,,,,,,,,1.136519432067871,1.4174766540527344,1.899294137954712,,,,,,,74498
74555,-110.46317365047247,18.928392245040683,,,-82.0627263128483,,181.0,,,,,,,,0.012389503419399261,,0.0413515567779541,,0.8074643015861511,,74555
74557,-111.0432299717587,18.692114207058832,,,-117.59250952112015,,204.0,,,,,,,,0.019291426986455917,,0.06681206077337265,,0.8782604932785034,,74557
74568,-110.37590303050283,18.34385048834471,,,-103.69053358326323,,223.0,,,,,,,,0.01597299426794052,,0.049625545740127563,,0.8571030497550964,,74568
74592,,,-129.63082068777598,26.65256352855521,,-193.4973203431757,,305.0,-21.10566280005408,24.543363915896805,0.6817793217340993,,,,,0.034876447170972824,,0.10400524735450745,,0.8402796387672424,74590
74687,-111.45780187553686,19.36807518535739,,,-155.81510779229546,,317.0,,,,,,,,0.02436695247888565,,0.07951083034276962,,0.8294009566307068,,74687
74732,-110.87600243879399,18.63213309649173,,,-120.65593113626798,,298.0,,,,,,,,0.01979292370378971,,0.06519632041454315,,0.8161795735359192,,74732
74745,-111.40696400814342,18.6787054623306,,,-126.05184994625974,,250.0,,,,,,,,0.024250222370028496,,0.07626884430646896,,0.8530174493789673,,74745
74749,-111.33448610023515,18.730075140552117,,,-96.30179272702881,,206.0,,,,,,,,0.01998601295053959,,0.06332770735025406,,0.7920367121696472,,74749
74762,,,-130.03270153304976,26.599231889935187,,-136.3453897671929,,218.0,-59.91629947817653,59.91629947817653,0.9587911656607607,,,,,0.023266658186912537,,0.07424803823232651,,0.8628420233726501,74760
74784,,,-128.71099355348818,26.10717425869347,,-106.14016144062121,,197.0,-63.97085955572612,63.97085955572612,0.943738288981658,,,,,0.02470211125910282,,0.08710185438394547,,0.8119505047798157,74780
74828,-111.77395193185123,19.012839216405535,,,-134.68326534178775,,268.0,,,,,,,,0.025101805105805397,,0.0873069241642952,,0.8431838154792786,,74828
74830,-111.94552932546561,19.199466105853006,,,-136.9311780705346,,294.0,,,,,,,,0.0180230513215065,,0.05304241552948952,,0.8738065958023071,,74830
74886,-110.6938780221268,18.217917506462825,,,-94.69983172184256,,156.0,,,,,,,,0.0212240032851696,,0.07469094544649124,,0.8233940005302429,,74886
74904,-110.68093545430946,18.220143518817505,,,-107.23032316827899,,159.0,,,,,,,,0.02991495467722416,,0.1048920601606369,,0.839460551738739,,74904
74970,,,-128.12476104729694,25.96414410887082,,-120.1142955343111,,249.0,-75.22447864597581,75.22447864597581,0.9365963258010546,,,,,0.01900547556579113,,0.05985744670033455,,0.8693601489067078,74968
74972,-110.80151418815534,18.16956425028494,,,-106.12348165557361,,207.0,,,,,,,,0.021222690120339394,,0.07135633379220963,,0.8592192530632019,,74972
74985,,,-127.98763176547988,25.970128506877018,,-123.49474411297076,,212.0,-64.93416963489551,64.93416963489551,0.981420880725811,,,,,0.02697363868355751,,0.08333958685398102,,0.8013635277748108,74981
75000,,,,,,,,,,,,2.562577724456787,1.7238385677337646,1.8952975273132324,,,,,,,74981
75080,-110.8544062347402,18.164480867607722,,,-110.4042535405689,,287.0,,,,,,,,0.014657288789749146,,0.048176851123571396,,0.8651094436645508,,75080
75118,-110.88202162870833,18.144850006457382,,,-98.65305353191027,,208.0,,,,,,,,0.017013434320688248,,0.06347008794546127,,0.8873875737190247,,75118
75154,-112.9447148505509,22.196965864607904,,,-203.10600760687356,,480.0,,,,,,,,0.03046995773911476,,0.08900211751461029,,0.793175458908081,,75154
75165,-113.17306377569132,22.11313316550384,,,-110.63393018983615,,214.0,,,,,,,,0.0224906112998724,,0.06533854454755783,,0.8312427401542664,,75165
75195,-113.84923366559612,21.874561751838762,,,-122.65535909219345,,179.0,,,,,,,,0.03606796637177467,,0.12291784584522247,,0.8035807609558105,,75195
75282,-114.8393577102772,22.643503880731867,,,-156.38402687197632,,351.0,,,,,,,,0.03039047308266163,,0.09369547665119171,,0.8190228939056396,,75282
75293,-115.1263086403046,22.62977635885715,,,-121.07368617760773,,236.0,,,,,,,,0.023603256791830063,,0.06913450360298157,,0.8797239065170288,,75293
75330,-114.66729152126429,22.760699095726864,,,-96.94814373504167,,163.0,,,,,,,,0.021689748391509056,,0.07210387289524078,,0.8527222871780396,,75330
75344,-113.81561720448026,23.13902868085927,-127.7180851426871,26.142024824483272,-92.52491098284732,-104.49761062591313,170.0,187.0,-52.185416015711695,52.185416015711695,0.9643652021392606,,,,0.025626078248023987,0.021543698385357857,0.08895998448133469,0.062080927193164825,0.8170341849327087,0.8067013621330261,75344
75361,,,-129.43452917285552,29.086654346508887,,-218.86093023226022,,480.0,-74.78288667512437,74.78288667512437,0.6824764902371157,,,,,0.029645387083292007,,0.09431876242160797,,0.8373860716819763,75354
75380,-115.27907380502315,23.91272616374155,,,-163.5713771428814,,355.0,,,,,,,,0.02207815833389759,,0.06839502602815628,,0.8446224331855774,,75380
75473,,,-128.8999756082512,29.19871717440342,,-109.69399413580103,,212.0,-66.9107594759959,66.9107594759959,0.937230581110854,,,,,0.022166118025779724,,0.07645457983016968,,0.8096358776092529,75470
75501,,,,,,,,,,,,1.6204946041107178,1.6379642486572266,1.897923231124878,,,,,,,75470
75516,-114.43535649401593,23.32516369142147,-128.73643994031173,29.29710210636573,-109.2327608136734,-107.1339384530947,229.0,162.0,-52.261361810160274,52.283878437530845,0.9420293846229955,,,,0.022740034386515617,0.02274938113987446,0.06992640346288681,0.07935928553342819,0.7865854501724243,0.8752403855323792,75516
75525,-114.32510869920759,23.387297641264812,,,-98.46082782025418,,186.0,,,,,,,,0.017996355891227722,,0.06295737624168396,,0.8892617225646973,,75525
75570,,,-128.8393956894561,29.241141170105823,,-115.45276844495234,,194.0,-62.94700627351545,62.94700627351545,0.9658544120965953,,,,,0.02044166997075081,,0.07542181015014648,,0.8607332706451416,75568
75581,-114.17746401864241,23.4169898683353,,,-105.85385846624793,,212.0,,,,,,,,0.027357570827007294,,0.09403182566165924,,0.8043132424354553,,75581
75596,-115.22661602032552,23.896360048479615,,,-151.73985964903326,,317.0,,,,,,,,0.02407967858016491,,0.07538961619138718,,0.8675523400306702,,75596
75671,-115.41270815470976,23.798744563728324,,,-107.4626222328344,,236.0,,,,,,,,0.023670537397265434,,0.07528351247310638,,0.8059801459312439,,75671
75751,,,-127.73920058579859,28.51878737975661,,-119.74610433281487,,226.0,-57.94220716763387,57.94911555062353,0.8904265711648085,,,,,0.019785076379776,,0.07555088400840759,,0.8724851012229919,75749
75769,-114.70847133163161,24.379855516243495,,,-77.57704329815505,,164.0,,,,,,,,0.01643967442214489,,0.05738053098320961,,0.790902316570282,,75769
75773,-114.50733405866106,24.512435620905986,,,-93.46573675184372,,222.0,,,,,,,,0.01456091832369566,,0.045570921152830124,,0.8038848638534546,,75773
75781,-114.91759264162239,24.248242838827395,,,-109.26880630169832,,236.0,,,,,,,,0.020995980128645897,,0.0757003128528595,,0.8733224868774414,,75781
75825,-113.83241724209509,24.210420530431687,,,-88.09010026128117,,182.0,,,,,,,,0.01696133427321911,,0.05158822238445282,,0.8377549052238464,,75825
75869,-113.84745833179373,24.21233004033228,,,-117.28966924504022,,291.0,,,,,,,,0.017509618774056435,,0.05748133733868599,,0.8434756994247437,,75869
75875,-114.7352101140395,25.11641346517285,,,-161.60324189549993,,346.0,,,,,,,,0.024832062423229218,,0.08565150946378708,,0.8528448939323425,,75875
75911,-114.26772176840412,25.13977030200979,,,-101.55879767737896,,161.0,,,,,,,,0.02507208287715912,,0.08609344065189362,,0.8768574595451355,,75911
76000,,,,,,,,,,,,1.4570354223251343,1.6439859867095947,1.9068185091018677,,,,,,,75911
76017,,,-127.51810869077022,28.590883976404907,,-112.78981524527673,,194.0,-58.17416198689913,58.17416198689913,0.9646445978453533,,,,,0.018282374367117882,,0.06162435933947563,,0.8994328379631042,76015
76055,-113.80089978887008,24.850955211283637,,,-117.82798165433192,,262.0,,,,,,,,0.022556697949767113,,0.07714274525642395,,0.8032428622245789,,76055
76065,,,-129.13991567322952,30.241775696699605,,-198.81805546143613,,360.0,-67.33176642830173,71.24744469018447,0.8621225526095874,,,,,0.03480835258960724,,0.10666930675506592,,0.8103193044662476,76062
76087,-114.06748600857425,24.84728132212856,,,-120.25639668390212,,279.0,,,,,,,,0.015888666734099388,,0.05160276219248772,,0.8668967485427856,,76087
76098,-113.17491895262377,24.670704465204267,,,-96.20510641835492,,192.0,,,,,,,,0.02213609404861927,,0.08233381807804108,,0.8213649392127991,,76098
76107,-114.0520940881977,24.21119023576321,,,-122.73932649468962,,218.0,,,,,,,,0.03669772297143936,,0.12570084631443024,,0.8080786466598511,,76107
76160,-115.16950343164562,25.40924964883609,,,-169.1469532320707,,336.0,,,,,,,,0.028623338788747787,,0.09752651304006577,,0.817606508731842,,76160
76201,-114.38912600694952,25.289044393616766,,,-99.17452907106242,,184.0,,,,,,,,0.030039193108677864,,0.10035211592912674,,0.784697949886322,,76201
76227,-115.71575921250158,25.685267484845514,,,-155.8304745768909,,351.0,,,,,,,,0.029542524367570877,,0.09994968771934509,,0.822322428226471,,76227
76246,-115.11335392626442,25.682164972247982,,,-100.48670089736139,,184.0,,,,,,,,0.020417913794517517,,0.07251688092947006,,0.811543345451355,,76246
76252,,,-128.63468921593326,30.455385453415374,,-103.42526051005373,,187.0,-63.478066074019445,63.478066074019445,0.9913415677476999,,,,,0.02122822403907776,,0.0659540593624115,,0.7797556519508362,76250
76261,-115.0245507489687,25.738807592802655,,,-96.4495799618313,,201.0,,,,,,,,0.02359112724661827,,0.07927212864160538,,0.8215470910072327,,76261
76270,-114.82313315552277,25.846466780038146,,,-96.10204756462358,,179.0,,,,,,,,0.025713425129652023,,0.08172442018985748,,0.7962213158607483,,76270
76377,-115.23571138882647,25.57205126379463,,,-108.24404341342886,,200.0,,,,,,,,0.03089146688580513,,0.11079103499650955,,0.8114825487136841,,76377
76387,,,-128.28811873424155,30.65565962386651,,-102.13989109234109,,180.0,-56.37191697061062,56.37191697061062,0.9435824942422605,,,,,0.018001018092036247,,0.06286396831274033,,0.8489748239517212,76387
76396,-115.40479907203648,25.59301061158118,,,-122.71854264420348,,204.0,,,,,,,,0.02350488118827343,,0.06900189071893692,,0.8857696652412415,,76396
76401,-116.24725505657266,25.146396452201092,-128.6441299669176,30.94130426104267,-123.43809635707917,-162.07748277562672,251.0,362.0,-95.00949109259231,95.00949109259231,0.8509384981586496,,,,0.02721388079226017,0.022657394409179688,0.08872084319591522,0.07255914807319641,0.8017910718917847,0.8683608174324036,76401
76416,,,-128.8232932410736,30.914263380019868,,-128.5449030851088,,272.0,-53.45065848551252,53.81215654686093,0.7109324158549355,,,,,0.019053597003221512,,0.06400800496339798,,0.8843034505844116,76413
