step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
90623,-111.79325043433437,18.145384540006244,,,-119.90819150032762,,236.0,,,,,,,,0.029919274151325226,,0.09705234318971634,,0.7899906039237976,,90623
90640,-110.74117875910562,17.167539656210103,,,-101.37616880402054,,183.0,,,,,,,,0.021750735118985176,,0.07099748402833939,,0.8635557293891907,,90640
90643,-110.97172554637787,17.063311121257506,,,-108.88236181427287,,233.0,,,,,,,,0.015103631652891636,,0.05085496976971626,,0.9219321608543396,,90643
90647,-110.52790294542612,17.243530150570514,,,-92.68891485253623,,158.0,,,,,,,,0.018195854499936104,,0.06352133303880692,,0.7765779495239258,,90647
90664,-110.1947772979321,17.50269065646942,,,-88.51750563636793,,155.0,,,,,,,,0.018783744424581528,,0.0643170103430748,,0.7778224349021912,,90664
90671,,,-116.39461234024489,15.124121221239584,,-108.49168778151576,,200.0,-54.35833840310573,54.35833840310573,0.9591579860142695,,,,,0.024507571011781693,,0.08721762150526047,,0.8126920461654663,90669
90699,,,-116.40407978566924,15.12751931384059,,-122.06505086532356,,256.0,-89.69943312346004,89.69943312346004,0.8485036313445398,,,,,0.02119564637541771,,0.08301521837711334,,0.8093427419662476,90697
90708,-109.40309547882211,17.98370089860311,,,-79.22647548215036,,142.0,,,,,,,,0.013514469377696514,,0.0366496741771698,,0.8505167365074158,,90708
90748,-109.01223091257987,17.68948355043455,,,-112.86227213045677,,260.0,,,,,,,,0.01968168281018734,,0.05797599256038666,,0.7987047433853149,,90748
90784,,,-116.33191685474748,15.195591734151455,,-100.26179281649348,,197.0,-65.95182753880012,65.95182753880012,0.9745493623882806,,,,,0.01445306558161974,,0.04972285032272339,,0.8285756707191467,90784
90801,-108.8745197269361,17.79890393390311,,,-91.40169387535506,,214.0,,,,,,,,0.017498865723609924,,0.060030777007341385,,0.8142749071121216,,90801
90813,-108.33205796130538,16.820692562173097,,,-126.2561870132083,,228.0,,,,,,,,0.03224882856011391,,0.11561737954616547,,0.820957362651825,,90813
90823,,,-115.6944251939263,15.34489518132158,,-96.49951901553057,,211.0,-66.3350390687373,66.3350390687373,0.9339657326989219,,,,,0.014906533993780613,,0.06572280824184418,,0.8238014578819275,90821
90846,,,-116.85292898565402,17.26394394139988,,-172.24436315246732,,337.0,-55.87430734308962,57.09942835304079,0.8576305295405021,,,,,0.023197481408715248,,0.07006082683801651,,0.8532057404518127,90841
90849,,,-117.25179602241509,17.410500055237065,,-133.3942712240437,,262.0,-62.64775871570784,62.64775871570784,0.8395663263690254,,,,,0.0223586093634367,,0.07762419432401657,,0.8363192081451416,90846
90865,-108.5830395818258,16.67624619871704,,,-105.09291534648443,,257.0,,,,,,,,0.018524596467614174,,0.06352110207080841,,0.8317314386367798,,90865
90970,,,-117.22803831723947,17.392344192950492,,-129.9443053909973,,234.0,-65.1368425758476,65.21604951935956,0.9310351972489913,,,,,0.02665388211607933,,0.09112663567066193,,0.8579972386360168,90967
91001,,,,,,,,,,,,1.237549901008606,1.3824633359909058,1.9144021272659302,,,,,,,90967
91018,-107.83680500918388,16.532239549035914,,,-92.75830698428764,,184.0,,,,,,,,0.018954452127218246,,0.05305296555161476,,0.7819871306419373,,91018
91035,-107.04176323610169,15.220358634493367,,,-113.76037116305196,,203.0,,,,,,,,0.031926628202199936,,0.10393370687961578,,0.8036292791366577,,91035
91042,-107.39236135623668,15.273439400689911,,,-118.29040497848274,,257.0,,,,,,,,0.021636251360177994,,0.0682293102145195,,0.8068605661392212,,91042
91055,-106.72172051981093,15.43124990814113,,,-86.67841374263352,,165.0,,,,,,,,0.014230329543352127,,0.044076450169086456,,0.9035732746124268,,91055
91071,,,-117.63462333383741,17.57444521606687,,-135.42640727352824,,217.0,-54.984138512391645,54.984138512391645,0.9474972645837699,,,,,0.029059039428830147,,0.09371795505285263,,0.8176491856575012,91066
91179,-106.68324567847868,15.43012026554673,,,-106.19366550365162,,237.0,,,,,,,,0.02046385034918785,,0.06752309948205948,,0.7953276634216309,,91179
91253,-108.71204418393297,20.73322416635747,,,-205.6815355544014,,480.0,,,,,,,,0.0288386270403862,,0.09575452655553818,,0.8221033215522766,,91253
91268,-109.26158866303669,20.673908959174483,,,-120.49078427891244,,201.0,,,,,,,,0.02710764855146408,,0.09501117467880249,,0.8739036917686462,,91268
91300,-109.60247668591448,20.587243345259587,,,-112.70922190059494,,215.0,,,,,,,,0.022433917969465256,,0.08568282425403595,,0.8614231944084167,,91300
91360,-109.4890742684824,20.59136531141513,,,-105.96233226852951,,206.0,,,,,,,,0.021989189088344574,,0.07402138411998749,,0.8460773229598999,,91360
91371,-109.35533005844037,20.508874305698995,,,-118.75353850473918,,214.0,,,,,,,,0.026311328634619713,,0.07822103798389435,,0.8090463876724243,,91371
91396,-109.0459081003285,20.16548893039813,,,-124.03454381581517,,258.0,,,,,,,,0.023688388988375664,,0.07970193028450012,,0.7960617542266846,,91396
91472,-110.54266798181696,22.201260148462318,,,-176.02519052965195,,384.0,,,,,,,,0.028089400380849838,,0.09287617355585098,,0.8338655233383179,,91472
91473,-110.41575954525776,22.15410804784351,,,-115.54649398364198,,224.0,,,,,,,,0.02198038622736931,,0.07922422885894775,,0.8674979209899902,,91473
91500,,,,,,,,,,,,1.3948142528533936,1.2563090324401855,1.9202667474746704,,,,,,,91473
91533,-110.83277789053277,22.059365311913584,,,-116.02727992206054,,229.0,,,,,,,,0.02082737907767296,,0.0661662295460701,,0.8414580821990967,,91533
91565,-111.54596269217254,22.049230067450793,,,-128.70557128860702,,320.0,,,,,,,,0.02030230313539505,,0.06754735857248306,,0.8313634395599365,,91565
91569,-111.87997547190422,22.08987074782981,,,-122.74857967391011,,205.0,,,,,,,,0.033603519201278687,,0.10575494915246964,,0.8108622431755066,,91569
91594,-113.0104780537136,23.076164436577272,,,-160.4100795490967,,345.0,,,,,,,,0.027157334610819817,,0.09153859317302704,,0.8417943120002747,,91594
91607,,,-117.27947101426089,17.660418986021508,,-104.31348580655707,,189.0,-69.24362347996424,69.24362347996424,0.9596715670060822,,,,,0.012439925223588943,,0.045888856053352356,,0.8819066286087036,91607
91635,,,-116.7851454462108,17.483548076853733,,-110.96146813703169,,227.0,-52.87215644935154,52.87907287780409,0.9441651820287476,,,,,0.017476053908467293,,0.059958942234516144,,0.8125575184822083,91631
91676,-112.99934970716262,23.081428443476767,,,-101.80981445164369,,225.0,,,,,,,,0.021770954132080078,,0.07112424075603485,,0.8033748865127563,,91676
91682,-113.69554191178291,23.025185086093792,,,-128.88984085686064,,227.0,,,,,,,,0.027915364131331444,,0.08955872803926468,,0.8510341048240662,,91682
91710,,,-116.31754152996439,17.109522088546342,,-118.69635988236261,,213.0,-60.00083451651631,60.00083451651631,0.9804641405744604,,,,,0.019159656018018723,,0.060302507132291794,,0.8714762926101685,91709
91725,-113.58015698431633,23.145372213899396,,,-86.70716239105471,,182.0,,,,,,,,0.013857495971024036,,0.04576626047492027,,0.8304584622383118,,91725
91772,-113.8478763501786,22.90551793322328,,,-99.7781174770348,,172.0,,,,,,,,0.019728941842913628,,0.06320679187774658,,0.886951208114624,,91772
91785,,,-116.56673995440781,17.10594859865107,,-122.4267774933074,,264.0,-69.93827505093633,69.93827505093633,0.9034131236380508,,,,,0.02178986929357052,,0.07712595909833908,,0.8195488452911377,91781
91807,-113.58620772961928,23.09942466581271,,,-90.12959119228027,,143.0,,,,,,,,0.018876008689403534,,0.06226559728384018,,0.8727684617042542,,91807
91820,-113.30537550924079,22.765604947722036,,,-133.68441388356163,,254.0,,,,,,,,0.017713114619255066,,0.05783630535006523,,0.9090169668197632,,91820
91843,-113.56135300311084,22.746734189916136,,,-118.15520816285277,,232.0,,,,,,,,0.019993750378489494,,0.0609319768846035,,0.871063232421875,,91843
91879,,,-116.44823169786874,17.068571981717724,,-118.93397338916802,,195.0,-58.81589052188091,58.81589052188091,0.9369214749422017,,,,,0.022422289475798607,,0.07174733281135559,,0.8362681865692139,91877
91887,-114.18713875177168,22.85284573006394,,,-133.38494252482283,,255.0,,,,,,,,0.031556386500597,,0.09634764492511749,,0.7968688011169434,,91887
91960,-113.40854530373183,22.865981993250436,,,-93.94732665422713,,201.0,,,,,,,,0.016607830300927162,,0.05898944288492203,,0.8485424518585205,,91960
91991,,,-116.67671233877032,17.149067209446848,,-128.30203735133242,,250.0,-65.41028052520753,65.41028052520753,0.9544040592586771,,,,,0.026832757517695427,,0.09385848045349121,,0.792392909526825,91988
92001,,,,,,,,,,,,1.8714122772216797,2.4323086738586426,1.9268183708190918,,,,,,,91988
92005,,,-116.67280250445368,17.149905142037372,,-112.90163500969786,,190.0,-68.98532341436336,68.98532341436336,0.9700562520824335,,,,,0.02849176526069641,,0.09190476685762405,,0.8139786124229431,92002
92022,-114.2058799583132,23.212905107260255,,,-143.76512195952014,,294.0,,,,,,,,0.0225453432649374,,0.06783924251794815,,0.8410401344299316,,92022
92025,-113.0772679396654,23.473887354511835,,,-80.02830508784513,,163.0,,,,,,,,0.020943567156791687,,0.0781327411532402,,0.745936393737793,,92025
92031,,,-116.46494514828359,17.20884616151402,,-106.5009745405428,,206.0,-72.53587956451675,72.53587956451675,0.9849162964888527,,,,,0.020713599398732185,,0.061212752014398575,,0.8413779735565186,92028
92035,-113.58024886277151,23.196714770248764,,,-113.04413433652057,,210.0,,,,,,,,0.027398329228162766,,0.09448019415140152,,0.8394361138343811,,92035
92184,-114.82148320559328,24.472714145067812,,,-169.73401212427967,,323.0,,,,,,,,0.03177252784371376,,0.09607793390750885,,0.820445716381073,,92184
92225,-114.77714552323037,24.47371491448665,,,-113.13847435901384,,175.0,,,,,,,,0.02595706842839718,,0.07634586840867996,,0.8775727152824402,,92225
92266,-114.39223182942989,24.44170701472227,,,-106.99565280178146,,177.0,,,,,,,,0.030937226489186287,,0.10711175948381424,,0.8108518123626709,,92266
92275,-114.59485917321072,24.348263115095683,,,-108.30920482338611,,234.0,,,,,,,,0.023383839055895805,,0.06788884103298187,,0.7991988062858582,,92275
92281,-114.81331746821051,24.312200638311083,,,-116.14917990735978,,216.0,,,,,,,,0.027043091133236885,,0.0851370096206665,,0.8315684199333191,,92281
92314,-114.99325718329483,24.239413981538277,,,-109.58207556610105,,201.0,,,,,,,,0.02427075058221817,,0.08895955979824066,,0.828114926815033,,92314
92326,-115.42202605314793,24.044829690450282,,,-114.97066296589048,,218.0,,,,,,,,0.026422778144478798,,0.0745963603258133,,0.7975027561187744,,92326
92342,-115.15925930685198,24.228839541898477,,,-91.81897241324778,,140.0,,,,,,,,0.024906937032938004,,0.0760113075375557,,0.8221691250801086,,92342
92407,-114.23123417751107,24.07539208206663,,,-95.4881319424436,,198.0,,,,,,,,0.020751429721713066,,0.07641813158988953,,0.8305779695510864,,92407
92417,-114.0641325023968,24.096163196719917,,,-106.97622504253242,,307.0,,,,,,,,0.017748607322573662,,0.06706555187702179,,0.8213573098182678,,92417
92449,-113.87868587401064,24.271584787687754,,,-86.45872267902269,,180.0,,,,,,,,0.015069058164954185,,0.05209694430232048,,0.848395049571991,,92449
92450,-113.52570516649959,24.309636019404977,,,-102.2591561247759,,187.0,,,,,,,,0.02990119159221649,,0.08748261630535126,,0.7771649360656738,,92450
92473,-113.34543640151291,24.432173701499902,,,-92.36273055468584,,170.0,,,,,,,,0.022394374012947083,,0.0750993862748146,,0.8107746839523315,,92473
92482,-113.17913360860337,24.49021701915793,,,-100.56722216879587,,196.0,,,,,,,,0.01604893058538437,,0.04669180139899254,,0.8699226975440979,,92482
92490,,,-116.41649856236658,17.22395740379303,,-109.85949420737616,,202.0,-57.72448366349286,57.72448366349286,0.9081287839975684,,,,,0.020816532894968987,,0.06978146731853485,,0.8380059003829956,92489
92500,,,,,,,,,,,,1.600965976715088,2.0570554733276367,1.925889253616333,,,,,,,92489
92537,,,-116.43304951940054,17.220083071753177,,-112.8071300456263,,265.0,-85.78946310124307,85.78946310124307,0.9146206368307657,,,,,0.0194338820874691,,0.05980611592531204,,0.8039391040802002,92534
92565,,,-116.30457362891853,17.240497864952662,,-110.41902461655047,,176.0,-58.76394894041798,58.76394894041798,0.9180273567841323,,,,,0.025894060730934143,,0.07428456842899323,,0.8056048154830933,92563
92567,-113.03036027213187,24.636397217141802,,,-85.250248028962,,154.0,,,,,,,,0.01623256504535675,,0.06445763260126114,,0.8880345821380615,,92567
92582,,,-116.48348143390335,17.255518361393985,,-122.31480729664177,,261.0,-68.6945093178201,68.71669529703841,0.8863049584714588,,,,,0.0211647879332304,,0.06404276937246323,,0.8430301547050476,92579
92600,-113.16785973831716,24.518104699251584,,,-95.3924789456327,,208.0,,,,,,,,0.015880197286605835,,0.04968014359474182,,0.8578929305076599,,92600
92627,-113.33335136869053,24.315538540500313,,,-87.50105700081927,,165.0,,,,,,,,0.018086398020386696,,0.06449056416749954,,0.8604235053062439,,92627
92685,-113.58609229760091,24.37493206936607,,,-125.49931857597625,,203.0,,,,,,,,0.027761900797486305,,0.08723443746566772,,0.8373081088066101,,92685
92695,-113.94296703349639,24.177341251867126,,,-109.24543067012732,,180.0,,,,,,,,0.026481542736291885,,0.08227331936359406,,0.8115021586418152,,92695
92708,-113.54675080923803,24.13459783119453,,,-106.44537580029088,,288.0,,,,,,,,0.01531957183033228,,0.0516059547662735,,0.8205161690711975,,92708
92712,-113.66741134836703,24.107096737343845,,,-111.12594230293462,,196.0,,,,,,,,0.03159775212407112,,0.11528937518596649,,0.8187452554702759,,92712
92798,,,-116.28540769985375,17.17936423322193,,-118.05225342566841,,236.0,-67.55846762265695,67.55846762265695,0.9668791939762412,,,,,0.024557609111070633,,0.0809895396232605,,0.8205618262290955,92795
92833,-114.0783880211669,23.921580095633356,,,-113.30714062427991,,230.0,,,,,,,,0.022573156282305717,,0.07291795313358307,,0.8247232437133789,,92833
92856,,,-118.65881829491381,22.525409086867892,,-221.52435594646235,,431.0,-85.89830979919212,85.89830979919212,0.7360598354531068,,,,,0.03587234392762184,,0.11250506341457367,,0.8433811068534851,92849
92865,,,-119.29103221622861,21.935001739976276,,-114.02009045080594,,243.0,-85.75458512752635,85.75458512752635,0.9508578658461317,,,,,0.020838918164372444,,0.07095252722501755,,0.8184093832969666,92862
92895,-114.13335523840226,23.92394368873812,,,-116.50873202482,,293.0,,,,,,,,0.018628830090165138,,0.06256765127182007,,0.8347136378288269,,92895
92896,-113.57582048462478,24.14438003546944,,,-90.4136672896091,,197.0,,,,,,,,0.015952974557876587,,0.053084950894117355,,0.8261085152626038,,92896
92990,-114.45251497087813,23.9468273225466,,,-130.51313805530094,,277.0,,,,,,,,0.02612413465976715,,0.08277373760938644,,0.7872349619865417,,92990
93001,,,,,,,,,,,,2.250892162322998,1.8248515129089355,1.9222216606140137,,,,,,,92990
93007,-114.51571777436737,23.929110076642882,,,-109.3538056781134,,181.0,,,,,,,,0.027751583606004715,,0.08718997240066528,,0.8161153197288513,,93007
93036,-112.4334994591317,20.134399930290545,-120.90998811962409,23.935393622175237,-101.5706197926171,-188.91327922029944,191.0,480.0,-128.47968616175154,128.47968616175154,-0.09061381122984084,,,,0.022321421653032303,0.031129231676459312,0.08858952671289444,0.09828684478998184,0.8576706051826477,0.8418177366256714,93036
93052,-111.92256130112133,20.247279923198494,,,-94.94387637839434,,157.0,,,,,,,,0.0325494110584259,,0.1085105836391449,,0.8068227767944336,,93052
93055,-111.69312479763386,20.301989590212642,,,-101.23739672622186,,177.0,,,,,,,,0.022061064839363098,,0.0665329098701477,,0.8061752319335938,,93055
93103,-111.60399716997479,20.336704948765608,,,-101.50595088557681,,176.0,,,,,,,,0.018659943714737892,,0.05464288964867592,,0.8229557275772095,,93103
93139,-111.56578178750625,20.32502604223143,,,-116.8427693813115,,228.0,,,,,,,,0.026340464130043983,,0.08556080609560013,,0.8255249857902527,,93139
93162,-110.6767711062563,20.72832887486528,,,-79.58400975331742,,174.0,,,,,,,,0.013712406158447266,,0.042496152222156525,,0.80507892370224,,93162
93179,-109.29948678548358,18.50960842207099,,,-107.16097449101613,,179.0,,,,,,,,0.021532539278268814,,0.06601372361183167,,0.8693360090255737,,93179
93190,,,-120.59614889364397,24.019298872666848,,-106.49671886411865,,180.0,-59.63875090446737,59.63875090446737,0.9880210945084645,,,,,0.026583094149827957,,0.08886586129665375,,0.818228006362915,93188
93203,-108.90015298550135,18.585753371846174,,,-95.57980398453094,,185.0,,,,,,,,0.02157987281680107,,0.06353231519460678,,0.8159539103507996,,93203
93239,,,-120.46727531251734,24.01967557486767,,-117.23966273345115,,229.0,-67.88290767664472,67.88290767664472,0.9491653297251677,,,,,0.02640693262219429,,0.10247445851564407,,0.810230016708374,93235
93244,-108.45539596777047,18.67573774694663,,,-93.78942903551575,,249.0,,,,,,,,0.015119015239179134,,0.050446778535842896,,0.8390268087387085,,93244
93338,,,-119.51117967884402,23.388037813849486,,-111.74662051082147,,207.0,-63.96828822064515,63.96828822064515,0.8893082479692489,,,,,0.020451629534363747,,0.06329533457756042,,0.8823018670082092,93335
93343,-107.88847177403834,18.481647675189315,,,-100.35936160200069,,188.0,,,,,,,,0.01992078125476837,,0.0818948820233345,,0.8849167227745056,,93343
93411,,,-119.43931605923352,23.411884516236455,,-109.91378395890439,,201.0,-54.260852421101056,54.260852421101056,0.9698276811429218,,,,,0.025401435792446136,,0.08843431621789932,,0.8139678835868835,93409
93427,-107.73037828460673,18.387425382201315,,,-114.84390520232989,,225.0,,,,,,,,0.01893455721437931,,0.06551339477300644,,0.870883047580719,,93427
93441,-106.57024725160926,16.787376101301373,,,-102.40352789922302,,172.0,,,,,,,,0.02102898433804512,,0.06593357026576996,,0.8363580703735352,,93441
93491,-106.57740903971235,16.78541995941099,,,-102.16790385679732,,236.0,,,,,,,,0.020998341962695122,,0.0748620256781578,,0.8119643330574036,,93491
93502,,,,,,,,,,,,1.396916151046753,1.327200174331665,1.9235402345657349,,,,,,,93491
93553,-105.86619486757427,16.577030557406957,,,-93.32913224995781,,211.0,,,,,,,,0.012786507606506348,,0.036831170320510864,,0.8441879749298096,,93553
93568,-107.39113138074272,18.174472835019888,,,-162.9539880494765,,381.0,,,,,,,,0.021751057356595993,,0.07040359824895859,,0.8616377115249634,,93568
93589,-108.34248396107573,18.9782680153189,,,-147.34574649368537,,321.0,,,,,,,,0.02655082568526268,,0.08963066339492798,,0.8439309597015381,,93589
93654,-108.82690351615611,18.815625075972697,,,-114.35056894629942,,250.0,,,,,,,,0.02021358720958233,,0.06342204660177231,,0.8246439695358276,,93654
93724,-108.15708594608901,18.694780952971172,-119.29335931054648,23.42885383368668,-124.99301257484879,-112.99450493388873,282.0,217.0,-62.849641071211906,62.849641071211906,0.9742406460446666,,,,0.02212093025445938,0.019986210390925407,0.0806131511926651,0.0700468122959137,0.8252329230308533,0.8374671339988708,93724
93738,-108.30640979718427,18.92410260199401,,,-140.85113507958724,,281.0,,,,,,,,0.026879597455263138,,0.09381672739982605,,0.8398120999336243,,93738
93751,-108.67693400810425,18.820414574117514,,,-112.47353720022471,,266.0,,,,,,,,0.016656458377838135,,0.06353967636823654,,0.8709415793418884,,93751
93816,-108.16943798814401,18.199281073142235,,,-118.390320961509,,246.0,,,,,,,,0.024471314623951912,,0.08228816092014313,,0.7990972399711609,,93816
93819,-108.40952070166735,17.90323373695064,,,-92.03244076401208,,170.0,,,,,,,,0.02051021158695221,,0.062354572117328644,,0.8022471070289612,,93819
93852,,,-119.58096754035302,23.39946115574764,,-124.23451417157895,,225.0,-68.399183236493,68.67289149893655,0.9628185664708152,,,,,0.027932673692703247,,0.08346685022115707,,0.7657780647277832,93850
93871,-108.05334644993441,17.98445058752798,,,-95.23542174987423,,170.0,,,,,,,,0.02276456356048584,,0.08011336624622345,,0.8184346556663513,,93871
93875,-106.64138752147619,15.714550661025937,,,-99.13606570136751,,182.0,,,,,,,,0.02184484340250492,,0.06366606801748276,,0.803961455821991,,93875
93882,,,-118.21495465637689,22.20509092775297,,-104.6847566896164,,186.0,-62.17310275826403,62.17310275826403,0.935137457709857,,,,,0.02249859645962715,,0.06961200386285782,,0.8267937898635864,93880
93895,-106.53020322394028,15.687832541773801,,,-107.57925948221911,,224.0,,,,,,,,0.01830020546913147,,0.05894913524389267,,0.8371519446372986,,93895
93938,,,-118.26532451073696,22.179377648718013,,-108.17048456072368,,193.0,-66.78833326126009,66.78833326126009,0.962306321990183,,,,,0.02860775776207447,,0.08858099579811096,,0.8001676797866821,93934
94000,,,,,,,,,,,,2.2535014152526855,1.8902322053909302,1.9237655401229858,,,,,,,93934
94047,-106.2443146824807,15.806544122787539,,,-92.70122572880283,,171.0,,,,,,,,0.01857795938849449,,0.05289417877793312,,0.7907397150993347,,94047
94052,,,-118.46149430047346,22.042624876532887,,-107.8537582453011,,205.0,-66.95732520702408,66.95732520702408,0.9767042670398793,,,,,0.0227165799587965,,0.07155339419841766,,0.8189170360565186,94050
94055,-106.49383604513378,15.935121277216442,,,-120.78527295603908,,224.0,,,,,,,,0.024161959066987038,,0.07944021373987198,,0.8408819437026978,,94055
94058,-106.1374708083129,15.914435121429962,,,-98.3309180663157,,215.0,,,,,,,,0.018791470676660538,,0.059330254793167114,,0.8272514343261719,,94058
94070,-105.9664320811755,15.922448984705042,,,-101.03013920923158,,226.0,,,,,,,,0.012839164584875107,,0.03947124257683754,,0.8899315595626831,,94070
94127,,,-118.9055301884047,21.950284303605915,,-125.21008273982129,,233.0,-75.05399318109767,75.05399318109767,0.9295999574183128,,,,,0.022137122228741646,,0.0750216543674469,,0.8223088979721069,94122
94139,-105.79436027015936,15.870616236914879,,,-106.36707241508203,,206.0,,,,,,,,0.016891585662961006,,0.06092793866991997,,0.8801288604736328,,94139
94162,-107.01581111844622,17.05406484090398,,,-152.89151482759203,,282.0,,,,,,,,0.03353765606880188,,0.10242397338151932,,0.8030250072479248,,94162
94226,-106.73612942254742,17.352871809047087,,,-81.50404714750368,,169.0,,,,,,,,0.015121351927518845,,0.04223458841443062,,0.7720126509666443,,94226
94242,-106.43373178727877,17.477348868943633,,,-91.85634327909952,,171.0,,,,,,,,0.020485451444983482,,0.07313645631074905,,0.8229426145553589,,94242
94269,-106.94914261091176,17.259311088001855,,,-112.2292638606726,,227.0,,,,,,,,0.030249306932091713,,0.09000376611948013,,0.7896730899810791,,94269
94271,-106.91589577827772,17.269911287151245,,,-100.59681449307497,,190.0,,,,,,,,0.020186468958854675,,0.06907648593187332,,0.8459559679031372,,94271
94273,-106.95000774988858,17.2427949953572,,,-94.06832913522854,,176.0,,,,,,,,0.0222777109593153,,0.07133655250072479,,0.8332608938217163,,94273
94374,-107.007989551644,17.22610057479348,,,-103.46631225656631,,240.0,,,,,,,,0.022858010604977608,,0.08980906009674072,,0.823433518409729,,94374
94390,,,-119.49141777379518,22.05688511958508,,-137.84916214222054,,274.0,-79.8908652088938,79.8908652088938,0.924428460361227,,,,,0.02850423939526081,,0.09289618581533432,,0.8155255317687988,94387
94418,,,-119.7327516975811,21.878807158093238,,-109.43557224629001,,216.0,-61.7501336703146,61.7501336703146,0.9553783764449075,,,,,0.02092069387435913,,0.0679464191198349,,0.8424955606460571,94417
94428,-107.67232303686224,17.0133876256302,,,-118.46692228987399,,200.0,,,,,,,,0.030966265127062798,,0.10074014216661453,,0.8411698937416077,,94428
94431,-108.15557933698275,17.000883223688124,,,-119.55529395165796,,191.0,,,,,,,,0.027227645739912987,,0.07805944979190826,,0.8216462731361389,,94431
94441,-108.54145511229667,16.744729807608138,,,-106.79484576651542,,220.0,,,,,,,,0.02358267642557621,,0.08205927163362503,,0.8125877380371094,,94441
94479,-108.45844637124645,16.670582072597323,,,-121.34888152346427,,222.0,,,,,,,,0.029211753979325294,,0.09616643935441971,,0.8453798294067383,,94479
94500,,,,,,,,,,,,1.6220649480819702,1.7964028120040894,1.9213881492614746,,,,,,,94479
94532,-108.120751567584,16.821552748281626,,,-92.36069048700575,,167.0,,,,,,,,0.015552855096757412,,0.045905180275440216,,0.8034255504608154,,94532
94538,-107.81774451565758,16.984663335191357,,,-91.29502320397035,,162.0,,,,,,,,0.021557899191975594,,0.0810532420873642,,0.8631962537765503,,94538
94574,-107.4968383738968,17.07048925698296,,,-95.08063521489433,,202.0,,,,,,,,0.016065625473856926,,0.06160728260874748,,0.8313547372817993,,94574
94592,,,-119.82938237265316,21.902978343557066,,-127.67261919702021,,222.0,-50.04448147587948,50.04448147587948,0.9536615212389224,,,,,0.025598227977752686,,0.08113815635442734,,0.8258969783782959,94589
94603,,,-120.06190567655084,21.887425888884927,,-124.29425345852881,,197.0,-69.25237213415542,69.25237213415542,0.9622328765867809,,,,,0.031232547014951706,,0.10025523602962494,,0.814842700958252,94602
94605,-107.6459915865924,17.15298636767191,,,-120.76480125905992,,236.0,,,,,,,,0.026529507711529732,,0.08560187369585037,,0.8354290127754211,,94605
94637,-107.25285654943075,17.170603846726692,,,-96.85198016673775,,208.0,,,,,,,,0.01592269167304039,,0.05040870979428291,,0.8130658268928528,,94637
94662,,,-121.9153822676912,24.36576635624978,,-198.24884060750975,,480.0,-111.25502206707993,111.25502206707993,0.6045788863737053,,,,,0.026545511558651924,,0.0773840919137001,,0.7913611531257629,94657
94736,,,-122.04966224919912,24.3045970581307,,-114.25398270153843,,217.0,-57.49180734761849,57.49180734761849,0.9464612047609016,,,,,0.025365330278873444,,0.08229514211416245,,0.8159217238426208,94733
94765,-107.32294064524017,17.10876953489451,,,-93.91787208008047,,187.0,,,,,,,,0.020107226446270943,,0.05826703459024429,,0.8577386140823364,,94765
94772,-107.15500772898285,16.920492658093544,,,-122.11649224243551,,187.0,,,,,,,,0.03707461059093475,,0.10445354133844376,,0.7784940004348755,,94772
94774,-107.42549113398952,17.060992082871913,,,-122.87797592844592,,240.0,,,,,,,,0.026631774380803108,,0.0777195394039154,,0.8154091835021973,,94774
94791,-108.54442175106311,18.42073130501204,,,-157.5171506462964,,313.0,,,,,,,,0.028741121292114258,,0.08685588091611862,,0.8389068841934204,,94791
94825,,,-122.53766826729175,24.666521151486982,,-152.65325114942385,,301.0,-67.00802505570789,67.00802505570789,0.845607518843944,,,,,0.03296560421586037,,0.11055546253919601,,0.816251814365387,94820
94847,,,-122.57397610938729,24.650894738979098,,-112.85073819034514,,178.0,-76.04598389381773,76.0697657345386,0.9292961758596824,,,,,0.031492751091718674,,0.09441783279180527,,0.7799436450004578,94842
94869,-108.53846619580823,18.42517509750338,,,-94.64609861565049,,218.0,,,,,,,,0.015201668255031109,,0.054331932216882706,,0.8342800140380859,,94869
94910,-108.3528212939606,18.544180420641545,,,-91.95515163384097,,180.0,,,,,,,,0.02103782445192337,,0.07969051599502563,,0.8234609961509705,,94910
95001,,,,,,,,,,,,2.0168890953063965,1.8924392461776733,1.9252972602844238,,,,,,,94910
95005,-108.15029892346338,18.672698426888665,,,-91.37983236071585,,164.0,,,,,,,,0.021791698411107063,,0.0691632628440857,,0.7842121124267578,,95005
95006,-107.91084033692877,18.636425984653354,,,-104.86984005458066,,212.0,,,,,,,,0.018289124593138695,,0.05808577686548233,,0.8184051513671875,,95006
95025,-108.31735244342299,18.231383021684266,,,-99.90961507802794,,173.0,,,,,,,,0.023404259234666824,,0.10398823767900467,,0.8383364081382751,,95025
95035,-107.88843115669677,18.5037838606613,,,-85.71491015470635,,180.0,,,,,,,,0.01776256039738655,,0.05348806828260422,,0.7666018605232239,,95035
95088,-107.95732305264312,18.464199046000406,,,-99.0243987818476,,229.0,,,,,,,,0.019802190363407135,,0.06191793829202652,,0.8086052536964417,,95088
