step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
83077,,,-123.22735252625846,21.846123162015928,,-134.5166174418118,,241.0,-70.83812931588082,70.83812931588082,0.8474914476927967,,,,,0.03008902445435524,,0.10534855723381042,,0.805846095085144,83070
83185,-115.84518467637983,26.050651066500826,,,-112.98577103908022,,256.0,,,,,,,,0.019918134436011314,,0.07256550341844559,,0.817546010017395,,83185
83223,-115.1633382933232,26.062045579849556,,,-98.022667452574,,198.0,,,,,,,,0.02200854755938053,,0.08042193949222565,,0.8242455124855042,,83223
83232,-115.32473266065973,25.939030330491875,,,-99.46121011061217,,178.0,,,,,,,,0.020405787974596024,,0.05854061245918274,,0.7990807890892029,,83232
83285,-115.93998658443986,25.895006060379473,,,-129.15922493288187,,292.0,,,,,,,,0.026809444651007652,,0.09217136353254318,,0.8227043747901917,,83285
83293,-115.63857110462882,26.00154580439728,,,-99.08209125934438,,178.0,,,,,,,,0.024430053308606148,,0.08380278944969177,,0.8171783685684204,,83293
83298,-113.26769953703136,21.833844985625415,,,-97.22571497957712,,179.0,,,,,,,,0.018505681306123734,,0.06089402735233307,,0.8897439241409302,,83298
83320,-113.081513074127,21.90489717816201,,,-100.17418886798487,,210.0,,,,,,,,0.014748036861419678,,0.048363279551267624,,0.8312145471572876,,83320
83345,-113.35905671345647,21.847481950681672,,,-115.63336629129549,,249.0,,,,,,,,0.026850184425711632,,0.09318830817937851,,0.8055019974708557,,83345
83395,-112.75084774719457,21.83990708003917,,,-98.12177792750728,,182.0,,,,,,,,0.02332918718457222,,0.08717046678066254,,0.8395400643348694,,83395
83403,,,-122.60252810701868,21.66732632491213,,-113.52013255731484,,198.0,-61.74108815704933,61.74108815704933,0.9847515119140248,,,,,0.0255099069327116,,0.07328380644321442,,0.7977604269981384,83399
83407,,,-121.88857264358441,21.26878321185192,,-116.38052807361551,,169.0,-47.36281642088523,47.36281642088523,0.9580793625106891,,,,,0.02444770559668541,,0.09083085507154465,,0.8212745189666748,83407
83464,-113.3256719053315,22.162180988710332,,,-139.74370106068184,,327.0,,,,,,,,0.027891352772712708,,0.09171447902917862,,0.8187412619590759,,83464
83478,,,-121.8542663716358,21.275294549547677,,-116.97632521533504,,200.0,-59.70987718224526,59.70987718224526,0.9653965181021155,,,,,0.023932073265314102,,0.08720504492521286,,0.8453723192214966,83478
83502,,,,,,,,,,,,1.867560863494873,1.477829933166504,1.7686421871185303,,,,,,,83478
83530,-113.1355813711054,22.15604022105491,-121.9179683197347,21.19941425134458,-109.19420087137327,-98.18121702117477,234.0,210.0,-71.2006687993095,71.2006687993095,0.9318610899289251,,,,0.02258506417274475,0.016160380095243454,0.07223008573055267,0.048844072967767715,0.802882194519043,0.8138986229896545,83530
83575,-113.61813580693867,22.522368188302973,,,-142.39937670268347,,327.0,,,,,,,,0.025276493281126022,,0.09187769889831543,,0.8003308176994324,,83575
83588,-113.23635181902245,22.436616849936097,,,-108.93169444283782,,236.0,,,,,,,,0.021156830713152885,,0.06937431544065475,,0.8254706859588623,,83588
83595,,,-121.30375177032391,21.441808283234504,,-97.84149371861942,,185.0,-58.989712075607194,58.989712075607194,0.9933968906084588,,,,,0.016344932839274406,,0.06985724717378616,,0.8574345111846924,83588
83607,-112.8834982076747,22.335134642015714,,,-110.67685834758996,,221.0,,,,,,,,0.02244284376502037,,0.07412216812372208,,0.8088959455490112,,83607
83672,-112.80857315549059,22.42924601306299,,,-82.85923367890193,,193.0,,,,,,,,0.015075062401592731,,0.05884251371026039,,0.8232325911521912,,83672
83688,,,-121.57191212206337,21.466085928513102,,-130.08415366656794,,222.0,-55.59212385319375,55.59212385319375,0.9190109285856323,,,,,0.03202854096889496,,0.1066494956612587,,0.8140445947647095,83685
83729,-112.99480428503855,22.320946509919185,,,-104.5456154291126,,170.0,,,,,,,,0.027752581983804703,,0.09927341341972351,,0.8289832472801208,,83729
83796,-112.0234804415979,22.27309423872786,,,-89.3245090329687,,159.0,,,,,,,,0.022443862631917,,0.07130280137062073,,0.8115865588188171,,83796
83876,-112.52838182702374,22.312877249344634,,,-126.65501093726024,,271.0,,,,,,,,0.02306448481976986,,0.07413225620985031,,0.8464384078979492,,83876
83880,-112.01225908556515,22.21888408645976,,,-103.42217990552298,,278.0,,,,,,,,0.016980472952127457,,0.06468585878610611,,0.8474874496459961,,83880
83919,-112.06821935100963,22.260886650394863,,,-130.13202241071608,,239.0,,,,,,,,0.03701542690396309,,0.1084718182682991,,0.7947127223014832,,83919
83930,-112.90147208931563,21.545769998900646,,,-114.51822438352632,,266.0,,,,,,,,0.017509503290057182,,0.0573401153087616,,0.8321170806884766,,83930
83989,-113.66390306372128,22.18225796220589,,,-150.5958443756184,,291.0,,,,,,,,0.027656082063913345,,0.09519066661596298,,0.798818051815033,,83989
84000,,,,,,,,,,,,1.5348272323608398,1.7237627506256104,1.7806098461151123,,,,,,,83989
84023,-113.53087469736965,22.2175755238256,,,-104.3778470826961,,169.0,,,,,,,,0.03517056629061699,,0.11898000538349152,,0.8035520315170288,,84023
84049,-114.38499848387846,22.647992990505404,-121.56979049094338,21.46639266952807,-146.61555446538344,-118.41426629399047,312.0,192.0,-60.499221274008356,60.499221274008356,0.9703493553308585,,,,0.022996678948402405,0.02550967037677765,0.07655767351388931,0.07166005671024323,0.8586068153381348,0.8129005432128906,84049
84063,-114.20048520200349,22.746133955053374,,,-97.60754471215657,,173.0,,,,,,,,0.023996863514184952,,0.07359582185745239,,0.7915285229682922,,84063
84068,-114.14576269853745,22.663001441892703,,,-147.29704644198367,,301.0,,,,,,,,0.02614886313676834,,0.07943213731050491,,0.8385420441627502,,84068
84141,,,-121.69368137951176,21.392071640007735,,-111.8738045587907,,213.0,-59.82099793046853,59.82099793046853,0.9241293294538946,,,,,0.01946990191936493,,0.06681294739246368,,0.8301069140434265,84139
84213,-114.9530879215783,22.84211216873909,,,-139.78036917211003,,279.0,,,,,,,,0.020689425989985466,,0.07185767590999603,,0.8657655119895935,,84213
84220,-114.4718279026155,22.6731331138411,,,-110.67156836377708,,204.0,,,,,,,,0.023694442585110664,,0.07281892001628876,,0.8384382724761963,,84220
84227,,,-121.65661835754462,21.424127546195564,,-102.23265209302761,,182.0,-63.42541447707585,63.42541447707585,0.9866827840743755,,,,,0.020955609157681465,,0.07221431285142899,,0.8069294691085815,84221
84250,-112.87022645935457,21.8695781085458,,,-84.80496908967132,,165.0,,,,,,,,0.020347056910395622,,0.07323290407657623,,0.8453543782234192,,84250
84265,-113.26329660403623,21.699367213338693,,,-113.46019989087974,,220.0,,,,,,,,0.028531551361083984,,0.09908080101013184,,0.8170091509819031,,84265
84272,-112.9851336538391,21.805229885361005,,,-97.8916972266877,,187.0,,,,,,,,0.020901497453451157,,0.06974408030509949,,0.8251919150352478,,84272
84350,-112.99385165753002,21.80420732496521,,,-110.6499029168758,,266.0,,,,,,,,0.025672566145658493,,0.08368811011314392,,0.8069143295288086,,84350
84361,-112.998833462616,21.806435992643973,,,-122.87574857945674,,218.0,,,,,,,,0.02071945182979107,,0.07143651694059372,,0.9036818742752075,,84361
84409,-113.87037990900293,22.13402803662875,,,-143.48131679093095,,264.0,,,,,,,,0.03870930150151253,,0.12408316880464554,,0.8208655118942261,,84409
84428,,,-121.45176437291693,21.3242814299596,,-126.8506586626253,,211.0,-73.3457685700525,73.3457685700525,0.9589761494735384,,,,,0.025024278089404106,,0.07554086297750473,,0.8431161642074585,84420
84430,,,-120.52272245543014,21.98887526278933,,-82.26907597379653,,161.0,-60.63802381109747,60.63802381109747,0.941498275111682,,,,,0.010521909222006798,,0.03837033733725548,,0.8337063789367676,84428
84476,,,-119.47479406894148,20.646493776673537,,-121.10820186626886,,237.0,-55.944157322247825,55.944157322247825,0.911953849886898,,,,,0.01939859241247177,,0.06808309257030487,,0.8518192172050476,84474
84501,,,,,,,,,,,,1.2308456897735596,1.1645512580871582,1.773679494857788,,,,,,,84474
84517,-114.50045283679715,22.42152512130617,,,-140.1024054350943,,315.0,,,,,,,,0.019025061279535294,,0.06066995486617088,,0.85516357421875,,84517
84526,-114.23379558357857,22.66577461589497,-117.89632179879783,19.3724210549991,-87.05143237722012,-95.3744966518489,172.0,160.0,-55.621065218746665,55.621065218746665,0.9313125887402087,,,,0.017126470804214478,0.023097779601812363,0.0598868802189827,0.07952642440795898,0.82906174659729,0.828116774559021,84526
84587,-114.24975958519302,22.6591573392496,,,-105.24700443044384,,176.0,,,,,,,,0.033819131553173065,,0.11759248375892639,,0.8079272508621216,,84587
84600,-114.57456809178323,23.344868851474967,,,-171.09251228733388,,361.0,,,,,,,,0.0254382137209177,,0.08271725475788116,,0.8448827266693115,,84600
84667,-114.98412318024866,23.38467326604162,,,-127.28903099940115,,265.0,,,,,,,,0.027461832389235497,,0.08183091878890991,,0.781153678894043,,84667
84749,-114.88629744552277,23.35340001802386,,,-119.96025633838471,,221.0,,,,,,,,0.026006074622273445,,0.08983887732028961,,0.8235986232757568,,84749
84756,-114.45738467892707,23.7661530045455,,,-81.27688696882906,,168.0,,,,,,,,0.009951665997505188,,0.0316699743270874,,0.9061971306800842,,84756
84761,-114.38964678244862,23.805973515589184,,,-98.74715411597806,,183.0,,,,,,,,0.023046692833304405,,0.06629983335733414,,0.8058860898017883,,84761
84803,-114.33571841755675,23.830715687690926,-116.76733271951367,17.630662947129238,-102.08668839662374,-117.65052144892103,216.0,208.0,-66.2420957157245,66.2420957157245,0.9404331521638479,,,,0.022005055099725723,0.024942854419350624,0.07795944809913635,0.07873298227787018,0.804680347442627,0.8210065364837646,84803
84818,-114.99229167566183,24.128296926560648,,,-141.946660949357,,327.0,,,,,,,,0.023635948076844215,,0.08456142991781235,,0.8241534233093262,,84818
84820,-115.06335535504881,24.09256719200011,,,-104.68205784771997,,158.0,,,,,,,,0.02259158343076706,,0.07761317491531372,,0.9024555683135986,,84820
84844,-115.42629572765799,23.98405028456946,,,-117.13103049198727,,189.0,,,,,,,,0.025992054492235184,,0.0931224375963211,,0.873788595199585,,84844
84949,-115.67103392352827,23.80090457504585,,,-103.78758638837775,,245.0,,,,,,,,0.016273444518446922,,0.054707858711481094,,0.8266911506652832,,84949
84969,-116.51978273570575,23.679160292143184,,,-133.90886528258156,,227.0,,,,,,,,0.031352926045656204,,0.09560414403676987,,0.8345415592193604,,84969
84997,,,-116.74362639705181,17.64502833023294,,-105.47476939032438,,188.0,-53.74570607885401,53.74570607885401,0.9062683912554511,,,,,0.0182332880795002,,0.061265669763088226,,0.8479693531990051,84989
85000,,,,,,,,,,,,1.2035415172576904,1.621745228767395,1.7864611148834229,,,,,,,84989
85013,,,-116.93134740232233,17.633711042342235,,-120.46707310162543,,245.0,-53.7265016774742,53.730457246060276,0.9669133432834436,,,,,0.019602729007601738,,0.06198180094361305,,0.8163865208625793,85008
85039,-114.86478958430793,19.969324749092955,,,-123.238717583754,,233.0,,,,,,,,0.02329173870384693,,0.07764454931020737,,0.842583179473877,,85039
85050,-115.55814601168484,20.157163651216635,,,-137.98076151889526,,292.0,,,,,,,,0.021935967728495598,,0.07423330098390579,,0.873243510723114,,85050
85052,-116.12684513932425,20.475178823328484,,,-141.42072742105069,,315.0,,,,,,,,0.025381630286574364,,0.07483306527137756,,0.8584451675415039,,85052
85153,-116.1046185923461,20.495412694286667,,,-96.91134010366741,,161.0,,,,,,,,0.024807201698422432,,0.07892613857984543,,0.8269184231758118,,85153
85184,,,-117.15859010347263,17.879662829341274,,-141.94464643258877,,266.0,-61.11748620307535,61.87138789175148,0.8604800814693969,,,,,0.025360533967614174,,0.08083102852106094,,0.8560528755187988,85172
85195,-116.50145873834707,20.360968031453275,,,-119.30321741065941,,234.0,,,,,,,,0.019210269674658775,,0.05561015009880066,,0.8762232065200806,,85195
85204,,,-118.35737937367585,18.93918828993462,,-163.99851202056817,,332.0,-86.76234404186168,86.76234404186168,0.9635410326010334,,,,,0.02796316333115101,,0.09442205727100372,,0.8372707962989807,85199
85206,-116.11559884575425,20.300154569563283,,,-109.86623030324193,,223.0,,,,,,,,0.02325969934463501,,0.08126211911439896,,0.8492395877838135,,85206
85257,-115.97908209405011,20.43673648484772,,,-92.25625367413812,,170.0,,,,,,,,0.01930375024676323,,0.06276782602071762,,0.8283345699310303,,85257
85260,-116.21099527906212,20.287860766981094,,,-108.8213742301767,,202.0,,,,,,,,0.03171699121594429,,0.10234043002128601,,0.7912948727607727,,85260
85299,-116.71135073118896,20.194467331440553,,,-125.1919614743259,,235.0,,,,,,,,0.023215297609567642,,0.06807199120521545,,0.8300513029098511,,85299
85335,-116.36094579070219,20.36144323080247,,,-98.1131192669573,,153.0,,,,,,,,0.03449172154068947,,0.1193602904677391,,0.8006556630134583,,85335
85376,-116.92886086534118,20.24044522120354,,,-126.5175316594566,,266.0,,,,,,,,0.026122331619262695,,0.0813656747341156,,0.8117589354515076,,85376
85397,-116.28242476783595,20.016369601156704,,,-107.42189618542015,,223.0,,,,,,,,0.02354438416659832,,0.07721415162086487,,0.8046646118164062,,85397
85424,,,-118.43609928081554,18.9256911535404,,-117.11862391332508,,207.0,-67.10631004998073,67.10631004998073,0.9429169542813866,,,,,0.02418631501495838,,0.07585654407739639,,0.8093888759613037,85422
85426,-116.54076742860914,20.006573328667933,,,-122.11133391003398,,222.0,,,,,,,,0.02335277386009693,,0.06775344908237457,,0.8517950773239136,,85426
85453,,,-118.18915188280158,19.068261791853153,,-101.17137797031477,,176.0,-60.3619690107351,60.3619690107351,0.929083039253086,,,,,0.02231934666633606,,0.07737506181001663,,0.8143089413642883,85443
85459,,,-118.3307761339885,18.91717390873426,,-101.53871887048713,,177.0,-47.8958763143437,47.8958763143437,0.9693019734482713,,,,,0.024325072765350342,,0.09482788294553757,,0.8263989090919495,85454
85494,-115.76512601604568,19.73900504965021,,,-103.61730607450997,,174.0,,,,,,,,0.024642283096909523,,0.08331410586833954,,0.7997059226036072,,85494
85501,,,,,,,,,,,,1.1817450523376465,1.4523308277130127,1.7826248407363892,,,,,,,85494
85502,-115.57734802809567,19.84747904592688,,,-99.54279504533899,,190.0,,,,,,,,0.02394856885075569,,0.09902171790599823,,0.8320643901824951,,85502
85578,-115.62410684144106,19.83863088165641,,,-113.01479901485754,,243.0,,,,,,,,0.026385117322206497,,0.08494830876588821,,0.7846116423606873,,85578
85597,-115.73295636855957,19.672797363798367,,,-88.30171003482826,,186.0,,,,,,,,0.0170536357909441,,0.05134638026356697,,0.8312464952468872,,85597
85617,-115.7534046206482,19.661686636737716,,,-105.56802803354294,,174.0,,,,,,,,0.034524381160736084,,0.1250319927930832,,0.8206068277359009,,85617
85640,-116.15912644446476,19.318443562575627,,,-109.61060022379714,,192.0,,,,,,,,0.025594882667064667,,0.09106318652629852,,0.8086704611778259,,85640
85653,-115.64893352291897,19.371292000685546,,,-101.1453648599687,,188.0,,,,,,,,0.02808699943125248,,0.10111001133918762,,0.8147397637367249,,85653
85676,,,-117.71513730097519,18.671395633115612,,-110.1351300324797,,196.0,-55.789035757585445,55.789035757585445,0.9619653491079945,,,,,0.01648774929344654,,0.054910656064748764,,0.851775586605072,85675
85718,,,-117.64218523159774,18.70272272174705,,-107.83025976232818,,184.0,-60.04101975650891,60.04101975650891,0.9393350267542077,,,,,0.019142424687743187,,0.06883103400468826,,0.8368360996246338,85713
85727,-116.00444985554581,19.306644810512896,,,-121.1979965368668,,275.0,,,,,,,,0.01560148224234581,,0.048632919788360596,,0.8825138211250305,,85727
85795,,,-117.26213229312097,18.7331796510132,,-106.45080396907984,,158.0,-68.99162339258798,68.99162339258798,0.9662400099574514,,,,,0.027183854952454567,,0.08861090242862701,,0.8279248476028442,85789
85873,-115.43820612854402,19.29917617736892,,,-101.81983606062624,,194.0,,,,,,,,0.025770068168640137,,0.08589671552181244,,0.8274210095405579,,85873
85885,-116.43476868066247,20.476529772098804,,,-164.34635198944983,,341.0,,,,,,,,0.02603916823863983,,0.07705966383218765,,0.8247101306915283,,85885
85931,-115.70227414292101,19.888024862992953,,,-113.97111748854589,,211.0,,,,,,,,0.022133532911539078,,0.07669743150472641,,0.8674539923667908,,85931
85949,-116.22316999686635,19.925640034520473,,,-130.4226397799623,,262.0,,,,,,,,0.026418115943670273,,0.0881136953830719,,0.8268746137619019,,85949
86000,,,,,,,,,,,,1.2207205295562744,1.2429505586624146,1.7840710878372192,,,,,,,85949
86022,-115.5450886549676,19.451067685419858,,,-112.71148737044557,,225.0,,,,,,,,0.018373379483819008,,0.06977810710668564,,0.8779563307762146,,86022
86023,-115.93843807102044,19.282480484223946,,,-117.27501551479912,,240.0,,,,,,,,0.024425087496638298,,0.09615059196949005,,0.8439435958862305,,86023
86067,-116.52472402848163,20.625884394692342,,,-176.61134431504374,,387.0,,,,,,,,0.02477065846323967,,0.07948078215122223,,0.8434140682220459,,86067
86068,-116.19156308454686,20.380632379813388,,,-123.12232197537001,,224.0,,,,,,,,0.028384743258357048,,0.09884143620729446,,0.8371872901916504,,86068
86111,-116.16183978850603,20.389742796749683,,,-109.18540356173538,,194.0,,,,,,,,0.031132198870182037,,0.09101375192403793,,0.797718346118927,,86111
86121,-116.6941586345421,19.905846106222338,,,-111.42091139147543,,194.0,,,,,,,,0.026260437443852425,,0.08579140156507492,,0.8690411448478699,,86121
86161,,,-117.75580184383769,18.745091633893125,,-130.3028711818869,,255.0,-49.874417865042595,49.90060149080613,0.9215508836880156,,,,,0.017536692321300507,,0.060440052300691605,,0.877030074596405,86157
86195,-116.84883441550731,19.910162839105038,,,-121.19398893913944,,245.0,,,,,,,,0.027415404096245766,,0.08302763104438782,,0.8057761192321777,,86195
86221,-116.87688297420554,19.884408286139767,,,-99.29412516160001,,182.0,,,,,,,,0.026995889842510223,,0.08912672847509384,,0.8023262619972229,,86221
86231,-117.11422719206674,19.879489406850226,,,-122.51711380993466,,208.0,,,,,,,,0.03785804659128189,,0.12496490031480789,,0.8064059615135193,,86231
86239,-116.56650113154734,20.08937072892218,,,-95.48944555348814,,159.0,,,,,,,,0.019600749015808105,,0.05758434906601906,,0.8298119306564331,,86239
86253,-115.64044564709106,19.893590682160863,,,-97.17854256811708,,200.0,,,,,,,,0.02081684209406376,,0.0617237314581871,,0.8544130921363831,,86253
86271,,,-117.29006923014629,18.679424649417317,,-108.51799579644141,,196.0,-64.108412004247,64.108412004247,0.9208224200716943,,,,,0.017380690202116966,,0.06256317347288132,,0.8613481521606445,86269
86310,,,-117.81816664602592,18.638099264192228,,-129.29644294161102,,209.0,-37.210149921583785,37.210149921583785,0.9180074891751556,,,,,0.030201880261301994,,0.10222366452217102,,0.7876859307289124,86303
86330,-115.43765115817922,19.69387223466464,,,-129.96268098950208,,267.0,,,,,,,,0.028387151658535004,,0.0860445648431778,,0.7974897027015686,,86330
86365,-115.70090127315241,19.398427343690717,,,-100.21393812588035,,191.0,,,,,,,,0.022437021136283875,,0.08699391782283783,,0.8083714842796326,,86365
86371,,,-116.99580729290909,17.98739185077239,,-111.33830990240594,,192.0,-58.000725336683296,58.000725336683296,0.9174517875381549,,,,,0.019523173570632935,,0.07317046821117401,,0.8611823916435242,86369
86410,,,-117.17883035769363,17.83239702373719,,-106.49573061905615,,194.0,-57.6273983643227,57.629717877230696,0.9582595903681885,,,,,0.02419045753777027,,0.09351691603660583,,0.8066107034683228,86409
86417,-115.72942999094225,19.38407571595785,,,-106.67344031993395,,177.0,,,,,,,,0.02604563720524311,,0.09679494053125381,,0.8194614052772522,,86417
86425,-114.66030201024961,17.70227804314913,,,-117.63611325270274,,224.0,,,,,,,,0.02442602999508381,,0.07775286585092545,,0.8228020071983337,,86425
86447,,,-117.67229588763972,17.963638549251087,,-134.5223376228439,,271.0,-88.48362339356729,88.48362339356729,0.9643043556770013,,,,,0.024281742051243782,,0.08137160539627075,,0.8185266852378845,86442
86488,-114.14097035566901,17.70506180389125,,,-101.32244827037219,,192.0,,,,,,,,0.02612980827689171,,0.09080762416124344,,0.8190277814865112,,86488
86500,,,,,,,,,,,,1.2739512920379639,1.7120208740234375,1.7837193012237549,,,,,,,86488
86545,-113.6338643498058,17.893235936917932,,,-94.60495604522475,,177.0,,,,,,,,0.019221430644392967,,0.058441128581762314,,0.826058566570282,,86545
86553,-114.96479084014304,17.911875290388444,,,-147.82321148568926,,283.0,,,,,,,,0.021486511453986168,,0.07369452714920044,,0.8714578151702881,,86553
86585,-114.6879326284574,18.26392951202937,,,-84.90424353169672,,158.0,,,,,,,,0.02008719928562641,,0.06616336852312088,,0.7751480937004089,,86585
86591,-114.43908140099438,18.51694389327694,,,-89.64412702347285,,168.0,,,,,,,,0.02198788709938526,,0.07166755199432373,,0.8412252068519592,,86591
86598,,,-117.45252251927087,18.180817237536115,,-94.20921075874439,,194.0,-65.46030921972904,65.46030921972904,0.9797360088164488,,,,,0.015149878337979317,,0.048146653920412064,,0.8294063210487366,86593
86710,,,-117.78357069333508,18.03009409406663,,-117.65100599934172,,212.0,-63.2280625234235,63.2280625234235,0.9396434856898168,,,,,0.023905474692583084,,0.08000331372022629,,0.8827340006828308,86710
86811,-113.70707295698335,18.134542505462385,,,-105.34623874880586,,242.0,,,,,,,,0.02347150817513466,,0.07833144813776016,,0.8317486643791199,,86811
86834,-114.2754692351038,18.287501305709505,,,-133.10187175374145,,224.0,,,,,,,,0.030454784631729126,,0.10328546911478043,,0.8127346038818359,,86834
86847,-114.34913454134663,18.3062644437674,,,-120.81429580412929,,288.0,,,,,,,,0.02097688987851143,,0.06552054733037949,,0.809897780418396,,86847
86898,-114.75270517249302,18.291398252705026,,,-123.96611794569819,,242.0,,,,,,,,0.02724396251142025,,0.08984214067459106,,0.831973671913147,,86898
86946,-114.09738107948259,18.17996967040281,,,-101.14266063205814,,187.0,,,,,,,,0.020034771412611008,,0.05807427689433098,,0.8660556077957153,,86946
86952,-114.67799523958149,18.911504524824196,,,-152.26942558870027,,413.0,,,,,,,,0.02009659819304943,,0.06360989809036255,,0.8262552618980408,,86952
86985,-115.29019801525023,20.113225983781106,,,-168.5909003023326,,350.0,,,,,,,,0.0255552027374506,,0.0837949737906456,,0.8495559096336365,,86985
87001,,,,,,,,,,,,1.4978013038635254,1.2866592407226562,1.7853959798812866,,,,,,,86985
87024,,,-117.12574332636059,18.250376138722654,,-94.93447930938198,,181.0,-59.45643753340231,59.45643753340231,0.9520781806780407,,,,,0.017156191170215607,,0.054324716329574585,,0.8321542739868164,87018
87047,-115.7069797360391,20.852696627362064,,,-162.25981346049403,,372.0,,,,,,,,0.02590060420334339,,0.08765872567892075,,0.8378095626831055,,87047
87073,-116.19234726291468,20.691371886733364,,,-121.17971644744561,,236.0,,,,,,,,0.02820105478167534,,0.10527203977108002,,0.8006177544593811,,87073
87175,-115.85188836645868,20.77725497915177,,,-102.2802725878603,,182.0,,,,,,,,0.02656666934490204,,0.09067457914352417,,0.8045065402984619,,87175
87177,-115.54564667171393,20.97512468167896,,,-94.5541455660043,,154.0,,,,,,,,0.020310495048761368,,0.057150185108184814,,0.8817773461341858,,87177
87243,-116.86846235295059,21.54258415056976,,,-158.397037735971,,320.0,,,,,,,,0.026086796075105667,,0.0845281332731247,,0.8593357801437378,,87243
87270,-116.59438316356079,21.72958493309129,,,-95.1174147606865,,185.0,,,,,,,,0.021056856960058212,,0.0788227915763855,,0.8399416208267212,,87270
87302,,,-116.51023264179268,18.02910721210953,,-107.95124685722824,,202.0,-59.891241840796894,59.891241840796894,0.9793105594958903,,,,,0.02312369830906391,,0.0830000713467598,,0.8378297686576843,87295
87307,-116.97068982766872,22.0359760836374,,,-144.00729467972266,,361.0,,,,,,,,0.02261023037135601,,0.07740157842636108,,0.819046676158905,,87307
87338,-117.84418706397635,22.13655447652457,,,-141.78798108233806,,311.0,,,,,,,,0.023834191262722015,,0.07978688180446625,,0.8347147703170776,,87338
87350,-117.59381118847809,22.10781688614915,,,-113.99873788454406,,188.0,,,,,,,,0.0243800338357687,,0.07631456851959229,,0.8430781364440918,,87350
87380,-118.79821421118608,23.1372457853776,,,-167.64204732081794,,327.0,,,,,,,,0.03329853340983391,,0.10806356370449066,,0.8399671912193298,,87380
87407,-118.57131643330362,23.15925972514473,,,-110.76644501591221,,228.0,,,,,,,,0.021517520770430565,,0.06394001096487045,,0.8349913954734802,,87407
87449,-118.35005465894501,23.353108885436658,,,-92.55421735658074,,180.0,,,,,,,,0.019965430721640587,,0.06352288275957108,,0.7874177098274231,,87449
87452,-118.43509414659951,23.292130198420566,,,-103.79476942806282,,234.0,,,,,,,,0.018711552023887634,,0.0629703551530838,,0.8378986716270447,,87452
87455,-118.60060196240764,23.282426329340776,,,-121.29018980526389,,272.0,,,,,,,,0.01817571558058262,,0.05915789678692818,,0.8538122177124023,,87455
87460,,,-116.93157815476907,17.92983721433602,,-123.01853711462081,,193.0,-55.5200068033421,55.5200068033421,0.9558624682736817,,,,,0.037368517369031906,,0.12178511917591095,,0.8111711740493774,87459
87470,,,-116.57533829149719,17.885770197999463,,-110.06266426134573,,190.0,-62.060540930848376,62.060540930848376,0.9440531191138635,,,,,0.02325710467994213,,0.08898507058620453,,0.824177086353302,87470
87478,,,-116.80028717545461,18.087109221351113,,-138.41017973791259,,270.0,-70.02048315560376,70.02048315560376,0.9264650249733762,,,,,0.027629923075437546,,0.08607663959264755,,0.8291115164756775,87475
87500,,,,,,,,,,,,1.2162432670593262,1.1168770790100098,1.7941296100616455,,,,,,,87475
87547,,,-116.82783327734577,18.07600388263196,,-110.21304939870109,,189.0,-66.36910086365604,66.40487450865841,0.9828885539163833,,,,,0.01981201395392418,,0.06212456896901131,,0.8335715532302856,87545
87553,,,-117.03947808790534,18.187388050098914,,-131.76710233126855,,214.0,-49.30436134282674,49.30436134282674,0.9562905728641907,,,,,0.032432444393634796,,0.1240343376994133,,0.797785758972168,87548
87560,,,-116.8227128968903,18.110758253014037,,-117.92793954736868,,225.0,-62.9170899354087,62.9170899354087,0.9627533353241989,,,,,0.021006541326642036,,0.06297943741083145,,0.8370099663734436,87553
87602,,,-115.04325700000794,14.764224967316267,,-102.35975199602997,,182.0,-56.407472973668966,56.430240325547835,0.9864298842207684,,,,,0.015160766430199146,,0.04876991733908653,,0.8502761125564575,87597
87626,-119.27603910663075,22.88003350438587,,,-122.0735672459832,,264.0,,,,,,,,0.023754585534334183,,0.07513176649808884,,0.847235918045044,,87626
87679,-118.95207930555364,23.18448123046108,,,-89.37003797968791,,235.0,,,,,,,,0.014285389333963394,,0.050065428018569946,,0.8225663900375366,,87679
87698,-118.75138317313589,23.307583214738198,,,-99.57579360291068,,210.0,,,,,,,,0.02321697026491165,,0.07617131620645523,,0.7960463762283325,,87698
87718,-118.4822876333251,23.58531418878075,,,-87.69058786942992,,152.0,,,,,,,,0.01910930871963501,,0.06179036200046539,,0.8361830115318298,,87718
87822,-117.9073081418026,23.860921208168875,,,-92.44902196074058,,185.0,,,,,,,,0.014317039400339127,,0.052357017993927,,0.8588135242462158,,87822
87884,-117.97544939722084,23.819711125830594,,,-105.22689883153717,,214.0,,,,,,,,0.021672479808330536,,0.06699307262897491,,0.8065033555030823,,87884
87895,-117.0841380280783,22.883272813207526,,,-119.78078353232362,,339.0,,,,,,,,0.015648547559976578,,0.05413932725787163,,0.8072394728660583,,87895
87918,-116.8289991963305,22.98743950162404,,,-101.21417590115556,,174.0,,,,,,,,0.02609395794570446,,0.08309623599052429,,0.8441249132156372,,87918
87926,-115.9953374700922,23.233854198284334,,,-88.73955346804745,,257.0,,,,,,,,0.013732686638832092,,0.04855505749583244,,0.8127668499946594,,87926
