step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
88641,-114.48218663993084,21.21964617300202,,,-135.7086540808455,,309.0,,,,,,,,0.02405609004199505,,0.07727844268083572,,0.8105892539024353,,88641
88665,-114.69241191547715,21.05732294336943,,,-103.52107322560451,,219.0,,,,,,,,0.018430931493639946,,0.057772986590862274,,0.8469319939613342,,88665
88678,-114.94364738075059,20.9380060119195,,,-111.12669006435208,,183.0,,,,,,,,0.029095979407429695,,0.08813847601413727,,0.7912153601646423,,88678
88709,-114.61025609457899,21.28427265934345,,,-84.51573135821285,,187.0,,,,,,,,0.014531152322888374,,0.04468309134244919,,0.807874858379364,,88709
88714,-115.10209114184246,21.16400816817909,,,-121.96228046257096,,204.0,,,,,,,,0.031722016632556915,,0.10474789142608643,,0.8126710057258606,,88714
88730,,,-117.44156462635817,17.483130230231396,,-110.61657722826966,,197.0,-54.93087532768395,54.93087532768395,0.9575629926180758,,,,,0.020040513947606087,,0.062375519424676895,,0.8419474959373474,88724
88746,,,-117.59386647543376,17.583125501361174,,-132.83680865219895,,233.0,-52.669471295094795,53.65595404528753,0.9553431652879208,,,,,0.02918948046863079,,0.09823504090309143,,0.8305924534797668,88740
88836,-115.25388722268941,21.2056345278774,,,-124.78230992266614,,262.0,,,,,,,,0.023226816207170486,,0.0825694128870964,,0.8504056930541992,,88836
88842,-115.0302414711759,21.022530422105202,,,-126.8375229855686,,259.0,,,,,,,,0.021431779488921165,,0.06464995443820953,,0.8286891579627991,,88842
88861,-114.65485000357545,21.10899535949212,,,-100.60562460487525,,176.0,,,,,,,,0.030643273144960403,,0.09292683750391006,,0.7719187140464783,,88861
88863,-115.07021543307482,20.743990033805556,,,-106.85736414749458,,164.0,,,,,,,,0.028581086546182632,,0.09584873914718628,,0.7916259169578552,,88863
88887,-115.23124821527357,20.602287254151864,,,-100.98496846031686,,177.0,,,,,,,,0.016887905076146126,,0.052040763199329376,,0.8482330441474915,,88887
88922,-116.0431014705893,19.983622734608264,,,-120.46946617977568,,238.0,,,,,,,,0.023901615291833878,,0.08575426787137985,,0.8585928678512573,,88922
88930,,,-118.0230966489144,17.59203862619709,,-128.90444860831875,,216.0,-68.76403053215256,68.76403053215256,0.8942251236149978,,,,,0.02866624854505062,,0.09536656737327576,,0.8217789530754089,88926
88981,,,-118.12990370775275,17.58233833883437,,-119.14939661894249,,202.0,-61.98705121609244,61.98705121609244,0.9591032392863883,,,,,0.027574913576245308,,0.09342498332262039,,0.8052358627319336,88978
88983,,,-115.79190375362953,12.08104682992852,,-93.40973553552517,,161.0,-52.072178522252145,52.20421356147861,0.9789050955838284,,,,,0.0227634496986866,,0.0730154812335968,,0.8072730898857117,88981
88986,-115.70288218043423,20.326338894449343,,,-87.06461133421513,,205.0,,,,,,,,0.015979617834091187,,0.05565471202135086,,0.7913475036621094,,88986
89000,,,,,,,,,,,,1.6617138385772705,1.2717562913894653,1.9596444368362427,,,,,,,88986
89060,,,-116.3532788941925,13.132957273445932,,-153.73009840459045,,396.0,-104.12102277968268,104.12102277968268,0.8213476107571904,,,,,0.020281799137592316,,0.07951387017965317,,0.8529753684997559,89052
89136,-113.41570208542251,18.459527380009284,,,-73.20842999383875,,154.0,,,,,,,,0.011253269389271736,,0.03642360121011734,,0.8488577008247375,,89136
89158,-114.14671432955237,18.77227945911397,,,-140.02103548754442,,299.0,,,,,,,,0.020660798996686935,,0.06257068365812302,,0.8436138033866882,,89158
89165,-115.66321863514344,20.288852441522607,,,-172.3490245388504,,339.0,,,,,,,,0.03157639503479004,,0.09386216849088669,,0.8115948438644409,,89165
89171,-115.79908167211664,20.233249304385073,,,-110.83571365620294,,217.0,,,,,,,,0.02261044643819332,,0.07735247164964676,,0.8034106492996216,,89171
89184,,,-116.90829203581974,13.675495997406273,,-143.60906863688308,,232.0,-53.805185985462415,53.805185985462415,0.9070568742740416,,,,,0.029478630051016808,,0.09799794852733612,,0.8212645053863525,89178
89185,-116.38612722676383,19.98810150070074,,,-122.3706081683316,,233.0,,,,,,,,0.02366090938448906,,0.06953729689121246,,0.8938026428222656,,89185
89206,-116.57608188421493,20.00160752720078,,,-122.65163150040378,,202.0,,,,,,,,0.03113485686480999,,0.1041799783706665,,0.8233925104141235,,89206
89348,-117.04427403070068,20.18816342817888,,,-136.52199218883183,,280.0,,,,,,,,0.02938433364033699,,0.09284639358520508,,0.791918933391571,,89348
89355,-116.97535087983515,20.225436379658728,,,-104.3590981515363,,180.0,,,,,,,,0.022499121725559235,,0.08168137073516846,,0.8482253551483154,,89355
89374,-117.04510697049773,20.17370603956254,-116.8251609670702,13.762049567857845,-103.77435410638334,-100.50487585046156,229.0,170.0,-61.69831328812767,61.69831328812767,0.9794360759192939,,,,0.021419715136289597,0.02475869096815586,0.06518210470676422,0.07740414887666702,0.8150355815887451,0.7957683205604553,89374
89421,,,-117.10737435189355,14.115349445504608,,-141.47130911572083,,294.0,-66.7738093478339,66.7738093478339,0.8549294241678858,,,,,0.02855224348604679,,0.092207171022892,,0.8044949173927307,89416
89427,-117.072306934672,20.17201464053449,,,-116.48427953808431,,243.0,,,,,,,,0.02703147940337658,,0.09404940158128738,,0.7937409281730652,,89427
89435,-117.21142991594596,20.076653549811905,,,-106.82582762259548,,257.0,,,,,,,,0.015897095203399658,,0.05806274712085724,,0.830652117729187,,89435
89477,-118.11123026777602,20.159883907391077,,,-142.0172524744435,,246.0,,,,,,,,0.03241787850856781,,0.09581556171178818,,0.8238375782966614,,89477
89500,,,,,,,,,,,,1.5563706159591675,1.8628425598144531,1.9604334831237793,,,,,,,89477
89581,-118.25323573454585,19.99609956016936,,,-98.57508675417243,,205.0,,,,,,,,0.02021963894367218,,0.06739486753940582,,0.8034804463386536,,89581
89607,-118.52701107816975,19.664092660180398,,,-101.18658270663994,,197.0,,,,,,,,0.027009569108486176,,0.0872616320848465,,0.8064497113227844,,89607
89618,,,-117.00101297656538,14.226400225078745,,-99.59949973966202,,196.0,-58.76427483741118,58.76427483741118,0.9829297862320712,,,,,0.016978757455945015,,0.06368028372526169,,0.8613995909690857,89615
89620,-118.59202910922323,19.64581689577308,,,-114.6602061680195,,204.0,,,,,,,,0.031323596835136414,,0.10000559687614441,,0.8033865690231323,,89620
89625,-118.40316909134468,19.621516550312332,,,-116.30233416568765,,240.0,,,,,,,,0.023740066215395927,,0.0798574909567833,,0.8298797011375427,,89625
89676,-118.22009574614438,19.73360013580987,,,-101.68754368169681,,197.0,,,,,,,,0.02668062038719654,,0.08114952594041824,,0.7944309115409851,,89676
89741,-117.2931035639519,19.067749974494355,,,-108.51712580016704,,219.0,,,,,,,,0.020543059334158897,,0.0629698783159256,,0.8522478938102722,,89741
89771,-117.74715628912176,19.200265519576053,,,-134.45571905701377,,296.0,,,,,,,,0.021813618019223213,,0.06687358021736145,,0.8965739011764526,,89771
89815,-116.87758693339678,19.5678109357352,,,-87.37998515322148,,162.0,,,,,,,,0.018855208531022072,,0.06276122480630875,,0.8235465288162231,,89815
89831,-116.37750645542248,19.455423934234727,,,-108.51053330933351,,275.0,,,,,,,,0.01425678189843893,,0.04922578111290932,,0.8652966618537903,,89831
89848,-116.44903903706269,19.473239293543326,,,-123.04922529292435,,230.0,,,,,,,,0.028766296803951263,,0.10397665947675705,,0.8179881572723389,,89848
89857,-116.13841805174143,19.53860330971947,,,-104.42357023965697,,196.0,,,,,,,,0.021487699821591377,,0.06310176849365234,,0.8475130200386047,,89857
89862,-115.32459353009153,18.07866655268577,,,-129.12709463680608,,248.0,,,,,,,,0.026030713692307472,,0.08792074769735336,,0.8390449285507202,,89862
89904,,,-118.19214881925654,15.794738409754736,,-167.1390107474683,,381.0,-85.9921084626766,85.9921084626766,0.6319287273566924,,,,,0.02733573503792286,,0.09687728434801102,,0.831717848777771,89896
89909,,,-118.6267949710995,15.905684095301963,,-133.3214743569393,,192.0,-55.875192657733955,55.95559014938772,0.9374717564155299,,,,,0.030111247673630714,,0.09269175678491592,,0.7889171242713928,89904
89967,-115.46807658866018,18.00355182664135,,,-109.53872176134631,,237.0,,,,,,,,0.02227802574634552,,0.0719994604587555,,0.8191603422164917,,89967
89984,,,-118.227701542887,16.158803555327534,,-98.28168473034654,,192.0,-63.67794858912627,63.67794858912627,0.9469849948828334,,,,,0.013926020823419094,,0.044557102024555206,,0.8750054836273193,89979
90000,,,,,,,,,,,,1.2034521102905273,1.4017035961151123,1.9622039794921875,,,,,,,89979
90006,-115.22374997753775,18.20676269726064,,,-94.17936057438492,,190.0,,,,,,,,0.02066834457218647,,0.0641264021396637,,0.8200490474700928,,90006
90015,-115.31810499844501,18.131839023280673,,,-103.20226369151966,,172.0,,,,,,,,0.020001154392957687,,0.05964100733399391,,0.8776279091835022,,90015
90024,,,-118.75311395702005,16.32535308998165,,-136.77426525155659,,288.0,-71.05192515067756,71.05192515067756,0.8915019389020049,,,,,0.01854700595140457,,0.06273861229419708,,0.8519651293754578,90021
90059,,,-118.37424490873404,16.290067982425366,,-110.61073477536657,,225.0,-77.70827510515849,77.70827510515849,0.9523377249171203,,,,,0.017363829538226128,,0.053405262529850006,,0.8433510065078735,90059
90066,-114.90331554291916,18.185256026117056,,,-102.40249788776464,,191.0,,,,,,,,0.02790576033294201,,0.09782738238573074,,0.80162513256073,,90066
90081,-114.27963914568996,17.838549801339596,,,-109.01251465355472,,265.0,,,,,,,,0.01826462149620056,,0.06523564457893372,,0.8159705996513367,,90081
90154,,,-118.8984609639062,16.440644835345754,,-136.44257154672033,,212.0,-58.31527733718449,58.31527733718449,0.9760378465046978,,,,,0.027249949052929878,,0.0824144035577774,,0.8280084133148193,90144
90183,-114.39770270083663,17.881159007383264,,,-123.73589169299036,,209.0,,,,,,,,0.030547205358743668,,0.09712889790534973,,0.822699248790741,,90183
90245,,,-119.4734844191898,16.196419412904696,,-126.63071066212942,,188.0,-56.250381694670686,56.250381694670686,0.8543567079304083,,,,,0.02681993879377842,,0.08421500027179718,,0.8742953538894653,90243
90267,-114.20404890297432,17.909139948813742,,,-106.87386956203136,,214.0,,,,,,,,0.018130134791135788,,0.06386857479810715,,0.8790184855461121,,90267
90268,-113.04521558584872,16.47732444056829,,,-105.89717929975849,,182.0,,,,,,,,0.02689461223781109,,0.0837453082203865,,0.8365566730499268,,90268
90310,-112.27540094838291,17.06838693652427,,,-80.53676950146668,,155.0,,,,,,,,0.01655282825231552,,0.05041336268186569,,0.7941422462463379,,90310
90324,-112.10141645451544,17.05383205600406,,,-109.26606383556233,,206.0,,,,,,,,0.02443964034318924,,0.07792457193136215,,0.8241552710533142,,90324
90372,-112.15227614181356,17.060845030949334,,,-115.75035230911959,,220.0,,,,,,,,0.02353985421359539,,0.0810750424861908,,0.8239654898643494,,90372
90402,-113.66186984913769,20.495576224044676,,,-193.37238908235074,,415.0,,,,,,,,0.025165216997265816,,0.0836189016699791,,0.8473749756813049,,90402
90442,-113.56298804049798,20.47840491600475,,,-114.69804949898507,,197.0,,,,,,,,0.022303519770503044,,0.06789269298315048,,0.8662529587745667,,90442
90471,-113.42405315424067,20.552992870525202,,,-99.0061831423144,,152.0,,,,,,,,0.031708020716905594,,0.09978274255990982,,0.7863438129425049,,90471
90484,-112.56381342180104,20.502339503693943,,,-92.69666745886413,,180.0,,,,,,,,0.02102731354534626,,0.06533893197774887,,0.8013554215431213,,90484
90501,,,,,,,,,,,,1.5758695602416992,1.2409336566925049,1.9620649814605713,,,,,,,90484
90544,-112.3302032049535,20.66990544386572,,,-91.84056238322816,,170.0,,,,,,,,0.00839416217058897,,0.026723258197307587,,0.9076186418533325,,90544
90565,-112.3787691093048,20.6698733754325,,,-113.5549852819163,,236.0,,,,,,,,0.02123863995075226,,0.06733793765306473,,0.8458747863769531,,90565
90575,-112.68769550016685,20.364300876980757,,,-99.96205090131517,,183.0,,,,,,,,0.021201450377702713,,0.07405028492212296,,0.8597717881202698,,90575
90593,-113.30760887416525,21.09582815850091,,,-152.9579491624918,,266.0,,,,,,,,0.03196216747164726,,0.09842805564403534,,0.8199281692504883,,90593
90630,,,-119.65345408439704,16.166203036601544,,-121.34591642396158,,199.0,-68.00604957402052,68.00604957402052,0.9755273958845913,,,,,0.026324931532144547,,0.07753268629312515,,0.8149788975715637,90625
90676,-113.13478229964709,21.036427485660663,,,-116.14098119675711,,204.0,,,,,,,,0.022184651345014572,,0.0757482498884201,,0.8584573864936829,,90676
90719,-113.008991007931,20.972821924149905,,,-120.54795839976464,,243.0,,,,,,,,0.025700610131025314,,0.08715065568685532,,0.8251458406448364,,90719
90725,-113.28797682146627,20.898620864846094,,,-114.5549152816384,,231.0,,,,,,,,0.022817539051175117,,0.06961929798126221,,0.8171078562736511,,90725
90733,,,-118.86381225669922,16.533601785069294,,-91.91042499935726,,181.0,-58.000674288246515,58.000674288246515,0.9537341659962066,,,,,0.015903780236840248,,0.04386591911315918,,0.8437938690185547,90733
90738,-113.64166505371062,20.936407593246482,,,-124.5417757597127,,196.0,,,,,,,,0.026706146076321602,,0.09178590774536133,,0.8700169324874878,,90738
90781,-113.6141355618245,20.953929548801757,,,-99.60849386600968,,182.0,,,,,,,,0.01973874121904373,,0.06549841165542603,,0.8700995445251465,,90781
90803,-114.09088119437419,21.37149257560965,,,-144.30674780726116,,310.0,,,,,,,,0.02117808535695076,,0.07785631716251373,,0.884046196937561,,90803
90820,-114.08859729702685,21.374386563234747,,,-86.95041646684817,,154.0,,,,,,,,0.020348381251096725,,0.07212834060192108,,0.8573373556137085,,90820
90825,,,-119.42014858227853,16.67105439783571,,-137.15228388604584,,278.0,-69.45757700406391,69.45757700406391,0.9077878925381355,,,,,0.027361227199435234,,0.07885510474443436,,0.8196397423744202,90820
90842,,,-119.45472526922238,16.63687335515504,,-103.83845345632409,,188.0,-56.82876045399524,56.82876045399524,0.9750724341696653,,,,,0.02055210806429386,,0.05836016312241554,,0.8107223510742188,90838
90890,-114.70857439578919,20.61574821484754,,,-104.20728493195575,,206.0,,,,,,,,0.026607738807797432,,0.08400554955005646,,0.8169368505477905,,90890
90902,,,-119.54495454000876,16.595695259993704,,-114.17236801451132,,199.0,-70.08707651540861,70.08707651540861,0.9679532652918031,,,,,0.01593157649040222,,0.0545874647796154,,0.8572108149528503,90901
90909,,,-119.66989404768377,16.650131403866975,,-129.97351537490428,,191.0,-54.831243823960186,54.831243823960186,0.9742926990657252,,,,,0.03434818238019943,,0.10590038448572159,,0.8054093718528748,90903
90953,,,-120.22677600471384,16.097328043442104,,-117.61657522344045,,190.0,-60.48759229183197,60.48759229183197,0.9652137491476613,,,,,0.023912053555250168,,0.06979415565729141,,0.8544353246688843,90951
90961,-113.90339797368523,20.396426775537773,,,-99.7622143823457,,216.0,,,,,,,,0.02078397385776043,,0.07601585984230042,,0.8144591450691223,,90961
90973,-112.17762037075235,18.979542328076434,,,-86.06014439220658,,204.0,,,,,,,,0.013765023089945316,,0.03965236246585846,,0.8192512392997742,,90973
91001,,,,,,,,,,,,1.3937695026397705,1.5556710958480835,1.9606186151504517,,,,,,,90973
91045,-112.04499267258365,19.011598833091753,,,-104.2043287477676,,238.0,,,,,,,,0.019686168059706688,,0.06134336441755295,,0.844011664390564,,91045
91055,-111.51260401745752,19.08755760754624,,,-95.75117541202684,,195.0,,,,,,,,0.02033635973930359,,0.0633605420589447,,0.8229941129684448,,91055
91097,-110.84288457508072,19.271546157892434,,,-89.16565938156114,,154.0,,,,,,,,0.022313112393021584,,0.07979481667280197,,0.8440927267074585,,91097
91104,-109.84170644267697,19.21169680944624,,,-86.46308556864517,,162.0,,,,,,,,0.013708174228668213,,0.04465791583061218,,0.8737119436264038,,91104
91131,,,-120.71117903232636,16.037113774426057,,-130.58179904855484,,184.0,-67.9573772277521,67.9573772277521,0.9642730187321659,,,,,0.03992154821753502,,0.12450650334358215,,0.7725667357444763,91128
91151,-109.68128859852516,19.290134034118772,,,-96.33820594394588,,192.0,,,,,,,,0.024972477927803993,,0.08132164925336838,,0.7767881751060486,,91151
91206,-109.587055334666,19.33022622682725,,,-99.06269091342746,,179.0,,,,,,,,0.02894766442477703,,0.11444524675607681,,0.8123900890350342,,91206
91251,-109.55126078543108,19.319075059527155,,,-114.69455207633641,,256.0,,,,,,,,0.021464655175805092,,0.07406387478113174,,0.8154723048210144,,91251
91281,-109.18310672689397,19.541615922078524,,,-88.4181246957405,,187.0,,,,,,,,0.012597509659826756,,0.04521430283784866,,0.8311197757720947,,91281
91331,-108.84023222021669,19.108096536139904,,,-124.8735271405804,,239.0,,,,,,,,0.030287206172943115,,0.10271570086479187,,0.829988956451416,,91331
91356,-109.11683088311703,19.05753227491077,,,-112.40501989918938,,210.0,,,,,,,,0.02492567151784897,,0.09013150632381439,,0.8538366556167603,,91356
91400,-109.07876377360232,19.07522754248046,,,-99.28322723090358,,226.0,,,,,,,,0.016359981149435043,,0.053574539721012115,,0.839927613735199,,91400
91420,-109.28646033758149,19.191054006590935,,,-125.04503436697776,,246.0,,,,,,,,0.0222414992749691,,0.07567129284143448,,0.8494077920913696,,91420
91431,,,-120.21322162471017,16.33975523937109,,-98.17448885042171,,175.0,-63.54315003735679,63.54315003735679,0.9799577583979749,,,,,0.020706651732325554,,0.0707070603966713,,0.8204231262207031,91425
91490,-108.70127871885134,19.413007801340253,,,-87.04325322917946,,188.0,,,,,,,,0.013646900653839111,,0.052221570163965225,,0.9051247835159302,,91490
91501,,,,,,,,,,,,1.4127397537231445,1.5207710266113281,1.959255576133728,,,,,,,91490
91519,-108.91490051254524,19.393410681026307,,,-112.3686333663926,,218.0,,,,,,,,0.029861818999052048,,0.10680028051137924,,0.8100612759590149,,91519
91544,-110.75940885265872,23.266828750705873,,,-200.7425428058418,,441.0,,,,,,,,0.030507009476423264,,0.09170699864625931,,0.8052120208740234,,91544
91584,-110.09246265239044,23.055000248989156,-121.2259139773407,18.82045483817833,-101.10840904359887,-189.10124794673422,220.0,341.0,-73.76186495512462,73.76186495512462,0.9213128408417822,,,,0.02098088338971138,0.030809853225946426,0.06849213689565659,0.09434451907873154,0.8195421099662781,0.847404420375824,91584
91618,-110.16310576604445,22.990620005733728,,,-90.91214083592237,,198.0,,,,,,,,0.016759054735302925,,0.04952150955796242,,0.8424011468887329,,91618
91625,-110.57871562665882,23.144303914506068,,,-129.29102634005164,,223.0,,,,,,,,0.03328794240951538,,0.10676472634077072,,0.8065319061279297,,91625
91704,-110.4724661111152,23.098960831255695,,,-117.73674951574309,,204.0,,,,,,,,0.019999852403998375,,0.07041569799184799,,0.8085114359855652,,91704
91705,,,-121.1610441281666,18.844191749631914,,-112.6806856545862,,211.0,-69.3027496433936,69.3027496433936,0.9651700260446774,,,,,0.02342558279633522,,0.07595162838697433,,0.7922323346138,91705
91727,-111.20455227207373,23.472684609499215,,,-141.0278782875843,,351.0,,,,,,,,0.020264821127057076,,0.06319490075111389,,0.8230627179145813,,91727
91744,,,-121.06444870594936,18.87618861740151,,-112.45049429331985,,183.0,-61.391343331076406,61.391343331076406,0.959588841818309,,,,,0.023271875455975533,,0.08979114890098572,,0.8009063005447388,91740
91749,-111.18948593813249,23.461414950655428,,,-128.3737779397441,,278.0,,,,,,,,0.019512172788381577,,0.06378525495529175,,0.8392009735107422,,91749
91752,,,-121.49676449997841,19.124523887679665,,-143.00288087383876,,367.0,-81.19335958385987,81.19335958385987,0.7299034991975021,,,,,0.015583476983010769,,0.051932163536548615,,0.8811982870101929,91750
91784,-111.09354988678308,23.477770542621283,,,-104.7419191938742,,220.0,,,,,,,,0.02087758295238018,,0.0689149722456932,,0.8278413414955139,,91784
91806,,,-121.13391651673959,18.918104340578346,,-123.0651216853987,,193.0,-60.1533592664516,60.1533592664516,0.9697736776122472,,,,,0.034231822937726974,,0.10710401833057404,,0.8137007355690002,91805
91924,,,-121.50014824908023,18.71873966600267,,-120.22868722003862,,184.0,-60.02744824536469,60.02744824536469,0.9521479345172514,,,,,0.024795813485980034,,0.07993786036968231,,0.8473603129386902,91919
91929,-111.01147918118946,23.543833013974496,,,-90.07582529470461,,154.0,,,,,,,,0.021544890478253365,,0.07305394858121872,,0.8343306183815002,,91929
91953,-110.76933950930041,23.68473905613272,,,-91.09528009706727,,186.0,,,,,,,,0.01393117755651474,,0.044822730123996735,,0.8618775010108948,,91953
91991,-110.76756311714973,23.685369838014942,,,-102.3136782802312,,262.0,,,,,,,,0.017041780054569244,,0.06798709183931351,,0.8166845440864563,,91991
92001,,,,,,,,,,,,1.2385146617889404,1.3217008113861084,1.9594544172286987,,,,,,,91991
92002,-110.90573211015416,23.694877097519104,,,-115.92096430377671,,245.0,,,,,,,,0.025907637551426888,,0.1002962589263916,,0.8636003136634827,,92002
92022,-110.58591294579016,23.62736695932254,,,-107.74493347478924,,238.0,,,,,,,,0.017083780840039253,,0.05976695939898491,,0.8517791032791138,,92022
92030,-110.57731940872868,23.628793604209942,,,-106.44419270895808,,198.0,,,,,,,,0.0215932447463274,,0.0734064057469368,,0.8282731175422668,,92030
92045,-110.44210475798788,23.674488406253495,,,-99.136446762717,,184.0,,,,,,,,0.024518530815839767,,0.0815669447183609,,0.8227344751358032,,92045
92125,-110.50117710258945,23.603373324831637,,,-83.49038673154496,,160.0,,,,,,,,0.013483155518770218,,0.04026324674487114,,0.8319405913352966,,92125
92139,-110.51471982977625,23.60285503016227,,,-109.94320019490367,,198.0,,,,,,,,0.02867274545133114,,0.10259337723255157,,0.8064246773719788,,92139
92173,-110.03429760078039,23.7354925693686,,,-91.7292408593267,,180.0,,,,,,,,0.01803526282310486,,0.056759465485811234,,0.8376940488815308,,92173
92190,-108.87636922376475,20.882376150081363,,,-135.47597023156933,,236.0,,,,,,,,0.03336301073431969,,0.10419353097677231,,0.812407374382019,,92190
92263,-108.8370423213909,20.8732249551209,,,-112.7317043802917,,214.0,,,,,,,,0.025671135634183884,,0.09618840366601944,,0.8303520083427429,,92263
92299,-109.70045467640026,21.336445658082255,,,-142.17680089278338,,313.0,,,,,,,,0.01926436647772789,,0.05762255936861038,,0.8316816687583923,,92299
92327,-109.68632828909942,21.34792954068427,,,-91.99034809382158,,154.0,,,,,,,,0.025443388149142265,,0.09256798774003983,,0.8294623494148254,,92327
92332,-110.38041589145503,21.320580862674746,,,-126.5449425010081,,264.0,,,,,,,,0.019740989431738853,,0.06742014735937119,,0.887339174747467,,92332
92347,,,-122.08341654448975,18.65811656175428,,-134.43107231359053,,274.0,-64.46033483091063,64.46033483091063,0.8606431670345344,,,,,0.022428104653954506,,0.06403940171003342,,0.8543084859848022,92344
92358,,,-122.72658964811517,18.857830630497325,,-144.3089387234684,,281.0,-83.83333284935493,83.83333284935493,0.9535269064309525,,,,,0.023221496492624283,,0.08187607675790787,,0.8361436724662781,92347
92376,,,-122.77081477591565,18.841157913666603,,-116.74813770548293,,236.0,-70.54955117606511,70.54955117606511,0.8643470093856783,,,,,0.016283664852380753,,0.05366959795355797,,0.8494310975074768,92369
92378,-110.41075093213578,21.326154370280207,,,-115.07173731595446,,280.0,,,,,,,,0.022436030209064484,,0.08765321224927902,,0.8232662677764893,,92378
92456,-110.09107193376656,21.598445744617074,,,-83.97810098285382,,200.0,,,,,,,,0.01586092822253704,,0.05163199082016945,,0.840644896030426,,92456
92478,-109.03172737859084,20.75233977281446,,,-99.99072140370606,,186.0,,,,,,,,0.019938644021749496,,0.06619986891746521,,0.8321759104728699,,92478
92500,,,,,,,,,,,,1.5798602104187012,1.404311180114746,1.9576057195663452,,,,,,,92478
92503,-108.62459922734708,20.808478189529712,,,-95.78457363457011,,170.0,,,,,,,,0.02230924181640148,,0.06297877430915833,,0.7808592319488525,,92503
92510,-108.21420009975674,20.771592064931852,,,-100.02800202024731,,181.0,,,,,,,,0.02134711667895317,,0.07639354467391968,,0.8358080983161926,,92510
92531,,,-122.3368880238639,18.51327545254274,,-125.81850635063238,,225.0,-55.11593569808536,55.366303925514224,0.8643362351712816,,,,,0.021248135715723038,,0.0671045109629631,,0.8534947633743286,92531
92555,-107.96935406942083,20.76756048211688,,,-102.31261376484173,,231.0,,,,,,,,0.02218523807823658,,0.07404951006174088,,0.8163676857948303,,92555
92603,-108.80999570095655,22.221200302317527,,,-166.57385733650005,,299.0,,,,,,,,0.03218371793627739,,0.0926925390958786,,0.8237680196762085,,92603
92629,,,-122.12132450234772,18.596461441550698,,-109.67969224878448,,178.0,-50.23610632607107,50.29316082161464,0.9751289687479369,,,,,0.023626111447811127,,0.07720254361629486,,0.855789840221405,92625
92633,-108.96780702660219,22.183278765351815,-122.32011624748941,18.56781881427723,-107.49906014829072,-124.51313264012508,191.0,242.0,-49.24582411287245,49.31668119932994,0.9690378618069411,,,,0.027614952996373177,0.024733252823352814,0.08934382349252701,0.07404820621013641,0.8108224272727966,0.7930161356925964,92633
92677,,,-121.82995219551131,18.929967749370192,,-95.96864875558789,,192.0,-55.500321812306844,55.500321812306844,0.9149924361750171,,,,,0.01817072182893753,,0.0634317621588707,,0.8015450239181519,92677
92779,-108.42215700277751,21.63611408039788,,,-117.0242466160269,,250.0,,,,,,,,0.020854543894529343,,0.0808372050523758,,0.8375978469848633,,92779
92816,-108.6786489568209,21.455311536503178,,,-99.7750141690166,,192.0,,,,,,,,0.020748740062117577,,0.06381551176309586,,0.8097145557403564,,92816
92830,-110.26475252796507,23.862455921685413,,,-183.51246348916533,,349.0,,,,,,,,0.03161071613430977,,0.09367995709180832,,0.8538925647735596,,92830
92841,-110.54056968816671,23.819129335664943,,,-113.55307239242799,,198.0,,,,,,,,0.02921450138092041,,0.0919155478477478,,0.8514459133148193,,92841
92848,-111.25083641999775,23.607098967439754,,,-121.57348098375977,,266.0,,,,,,,,0.023769883438944817,,0.07740931212902069,,0.8222422003746033,,92848
92849,,,-122.0391520592917,18.9315037694419,,-127.30354494099616,,195.0,-59.50627773908468,59.50627773908468,0.8747199199422743,,,,,0.03516865894198418,,0.11390797793865204,,0.8251266479492188,92849
92891,-111.1682337056928,23.63881511816543,,,-100.07419303251815,,210.0,,,,,,,,0.020084673538804054,,0.06606469303369522,,0.8387607336044312,,92891
92983,-111.1531958014303,23.648854971726024,,,-94.99928019890304,,172.0,,,,,,,,0.025977633893489838,,0.07968652993440628,,0.7882301807403564,,92983
92996,-111.40044705588214,23.481715770106472,,,-101.52822210415226,,170.0,,,,,,,,0.03560375049710274,,0.11372017860412598,,0.7659173011779785,,92996
93000,,,,,,,,,,,,1.444179654121399,1.2411696910858154,1.9630227088928223,,,,,,,92996
93019,-112.17806240783507,23.285987661956014,,,-125.34385316629202,,298.0,,,,,,,,0.021341867744922638,,0.05991451442241669,,0.8036050200462341,,93019
93043,,,-122.47407603949343,18.773834909822394,,-126.29523440204558,,208.0,-76.6301433905386,76.6301433905386,0.9508138620507701,,,,,0.022133421152830124,,0.0659499242901802,,0.8553726077079773,93039
93077,-112.55226058637025,23.178522819256816,,,-115.04811487070437,,206.0,,,,,,,,0.02796008437871933,,0.0945778638124466,,0.8189838528633118,,93077
93086,-112.52761347581277,23.193504358675398,,,-97.8303353855545,,186.0,,,,,,,,0.015959681943058968,,0.048794541507959366,,0.8678100109100342,,93086
93128,-112.38398150573755,23.201875745594386,,,-107.5129535725753,,210.0,,,,,,,,0.02164282090961933,,0.07397513836622238,,0.8220584988594055,,93128
93135,-113.13275927539573,23.01976489371919,,,-125.8570131786487,,256.0,,,,,,,,0.02236245758831501,,0.07001667469739914,,0.8558546900749207,,93135
93207,-112.77836388583393,22.972636685291988,,,-107.15375766249042,,176.0,,,,,,,,0.029808027669787407,,0.09063593298196793,,0.7789276242256165,,93207
