step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
78500,,,,,,,,,,,,1.3791608810424805,1.3044917583465576,1.7862765789031982,,,,,,,78498
78525,,,-130.98694600250275,25.332751550465904,,-201.08980163782817,,366.0,-63.68330199747789,63.68570857637567,0.9270869109052529,,,,,0.03139074146747589,,0.104749396443367,,0.8156484365463257,78519
78535,,,-131.06110759147515,25.36512340192464,,-143.94298638057452,,294.0,-50.42075633445159,50.70654495628107,0.9093828608041539,,,,,0.022743862122297287,,0.07178640365600586,,0.8398450613021851,78531
78537,-115.69377287009712,20.72929769615152,,,-161.22236871396325,,278.0,,,,,,,,0.031054306775331497,,0.0950879454612732,,0.8417167067527771,,78537
78586,,,-131.7834013096809,27.254170572842494,,-112.89595486629709,,216.0,-58.47979841132959,58.47979841132959,0.9545439995854408,,,,,0.016460685059428215,,0.056517574936151505,,0.8271356821060181,78586
78608,,,-132.4901872886575,28.061445278504326,,-181.39655650442654,,409.0,-66.46477623207353,66.46477623207353,0.7930670958844237,,,,,0.02097298577427864,,0.06972002983093262,,0.8791884183883667,78600
78717,,,-133.65687173439707,28.852254319238845,,-181.5294330735238,,353.0,-49.60743879866668,53.40492282373034,0.6758823821846823,,,,,0.027952497825026512,,0.09129353612661362,,0.8307099938392639,78712
78725,-114.50079072693669,21.065801620762024,-133.25519713261215,29.073924196303306,-103.20509586405718,-107.43047411253725,233.0,184.0,-70.24537823187268,70.24537823187268,0.9845117319678193,,,,0.019094688817858696,0.022851763293147087,0.06099602207541466,0.06546743214130402,0.8201072812080383,0.7875863909721375,78725
78765,-114.18736197472704,20.606761534073232,,,-137.0246660659138,,300.0,,,,,,,,0.02847997471690178,,0.10078300535678864,,0.815389096736908,,78765
78768,-114.73715115115763,21.171846527926796,,,-149.67745637583394,,359.0,,,,,,,,0.023315276950597763,,0.08270291984081268,,0.8445087671279907,,78768
78807,-114.62282220322035,21.212277764032873,,,-104.3274119534262,,179.0,,,,,,,,0.027732260525226593,,0.08908979594707489,,0.8147392272949219,,78807
78866,-114.29393857119848,21.255627328779212,,,-103.43748018689939,,232.0,,,,,,,,0.020176826044917107,,0.06873123347759247,,0.8415167927742004,,78866
78915,-113.73852778212,21.673329996042487,,,-83.98837103880733,,172.0,,,,,,,,0.014963220804929733,,0.047345321625471115,,0.8749709129333496,,78915
79001,,,,,,,,,,,,1.4829607009887695,1.9319345951080322,1.7780933380126953,,,,,,,78915
79023,-114.338195308046,21.63886152846593,,,-127.78527254198826,,227.0,,,,,,,,0.024947790428996086,,0.08251140266656876,,0.8841059803962708,,79023
79043,-114.92455655906589,21.631602027229786,,,-129.02255016433546,,247.0,,,,,,,,0.022465821355581284,,0.0680755004286766,,0.8856536149978638,,79043
79096,-114.23496615896333,21.360045841722407,,,-105.80491611036162,,197.0,,,,,,,,0.025786422193050385,,0.09758725762367249,,0.8223972916603088,,79096
79099,-114.09598297220334,21.44838243548958,,,-97.08654883612796,,160.0,,,,,,,,0.02781257964670658,,0.0929465964436531,,0.8005125522613525,,79099
79104,-113.77799162185029,21.522197425002467,,,-100.99984633769337,,218.0,,,,,,,,0.02038917876780033,,0.06880483776330948,,0.8032562136650085,,79104
79110,-114.8497454961331,21.841592463081493,,,-147.56917063208482,,281.0,,,,,,,,0.03153310343623161,,0.09734230488538742,,0.826725423336029,,79110
79131,-114.39236013894502,21.991076464416334,,,-96.02365926130487,,190.0,,,,,,,,0.016475195065140724,,0.055346064269542694,,0.8605614304542542,,79131
79243,-114.78096450933683,22.43045982629727,,,-149.41482414128504,,363.0,,,,,,,,0.024106979370117188,,0.08754800260066986,,0.8427125811576843,,79243
79270,-115.16984132063791,22.562225917981955,,,-132.31993038651788,,238.0,,,,,,,,0.028259748592972755,,0.09117817133665085,,0.8404187560081482,,79270
79298,-115.50102823489142,22.282526899106216,,,-104.67862067637202,,188.0,,,,,,,,0.021452290937304497,,0.06670283526182175,,0.8643645644187927,,79298
79330,-115.46517099613696,22.312491527921193,,,-95.95342720670754,,190.0,,,,,,,,0.013555340468883514,,0.04191991314291954,,0.8423439264297485,,79330
79355,-115.44129737082862,22.339158223792513,,,-89.91858145264918,,209.0,,,,,,,,0.01260919775813818,,0.03715600073337555,,0.853542685508728,,79355
79364,,,-133.2097827741015,29.099874843571932,,-115.47631118085944,,206.0,-62.11097429678278,62.11097429678278,0.98636366681124,,,,,0.01952477917075157,,0.06817901134490967,,0.8098171353340149,79362
79375,-116.0377577841678,22.448344353494438,,,-134.75036617825714,,274.0,,,,,,,,0.03037257120013237,,0.0940866768360138,,0.791538655757904,,79375
79397,-117.79259691911024,25.578713990402697,-132.90145022017654,29.268041330735006,-203.6226876317808,-109.43019091184398,371.0,195.0,-59.61233763083433,59.61233763083433,0.9870297475502852,,,,0.03468072786927223,0.0225246362388134,0.1078479140996933,0.07341153919696808,0.8175725340843201,0.8255285620689392,79397
79414,-118.21345422540517,25.399919172189797,-131.6263270179595,28.25342148690372,-117.6957102042144,-123.27081980001138,236.0,186.0,-48.94450367907042,48.94450367907042,0.9777267292939503,,,,0.02369208075106144,0.026091741397976875,0.07320982217788696,0.09069521725177765,0.8438907861709595,0.8667786121368408,79414
79496,,,-131.8040274285918,28.141578976521707,,-118.41051852536876,,209.0,-43.63730111418729,45.376063582429474,0.9151488607157915,,,,,0.024559246376156807,,0.07232768088579178,,0.83658766746521,79493
79502,,,,,,,,,,,,1.2825326919555664,1.2728595733642578,1.7879533767700195,,,,,,,79493
79509,-117.1938211984278,25.309618392010226,,,-94.4582820661285,,195.0,,,,,,,,0.02039375528693199,,0.06154555082321167,,0.79404616355896,,79509
79526,-117.23340091726874,25.27934027743784,,,-98.85306401409399,,211.0,,,,,,,,0.013864553533494473,,0.04614613577723503,,0.901528537273407,,79526
79542,-116.28712895647543,25.043695883968745,,,-99.36928685705627,,201.0,,,,,,,,0.018738949671387672,,0.0536988340318203,,0.8520165085792542,,79542
79552,-116.62328471754185,24.65533249518953,,,-96.15026211116239,,191.0,,,,,,,,0.01868055760860443,,0.06850886344909668,,0.848957896232605,,79552
79604,,,-132.33118279669046,27.970640768548577,,-136.14886566459646,,276.0,-64.72213703653087,64.72213703653087,0.9823001111930694,,,,,0.02705373987555504,,0.08298125863075256,,0.8170130848884583,79602
79658,,,-132.44057141362796,27.951051863828976,,-130.11346866414664,,266.0,-72.9903040893544,72.9903040893544,0.928027109529852,,,,,0.02359704300761223,,0.08375891298055649,,0.8196585774421692,79655
79665,-116.73525358640876,24.642285184520325,,,-116.60625799486779,,190.0,,,,,,,,0.027799464762210846,,0.0969739556312561,,0.84878009557724,,79665
79694,-116.53724651305889,24.702548853608537,,,-104.17699614268487,,211.0,,,,,,,,0.020984463393688202,,0.06819336861371994,,0.8137879967689514,,79694
79702,-116.09226235087053,24.505900042356135,,,-116.06332722401888,,230.0,,,,,,,,0.02632298320531845,,0.08912475407123566,,0.8314682841300964,,79702
79763,-115.56065810050896,23.758417245439812,,,-136.4683126116388,,263.0,,,,,,,,0.028434090316295624,,0.0892140343785286,,0.8238577246665955,,79763
79818,-114.7320611376662,23.232701568935127,,,-109.33854293859922,,185.0,,,,,,,,0.027084708213806152,,0.08974253386259079,,0.8473359942436218,,79818
79825,,,-133.72667268944707,28.54220037152559,,-178.21954117388333,,453.0,-99.63817324701525,99.63817324701525,0.8065294147598423,,,,,0.019429855048656464,,0.06006831303238869,,0.834019124507904,79820
79827,,,-134.19280279204966,28.257338445273408,,-128.25729288652073,,242.0,-54.12855828276351,54.12855828276351,0.9759063824594062,,,,,0.018143685534596443,,0.0596143901348114,,0.8468642234802246,79825
79886,-115.19673553289381,23.092418921451458,,,-119.58860850884862,,215.0,,,,,,,,0.029156284406781197,,0.08731978386640549,,0.8155630826950073,,79886
79900,-115.70346611754064,22.704815246230208,,,-110.60296690793109,,226.0,,,,,,,,0.026889299973845482,,0.09299669414758682,,0.796638011932373,,79900
79910,-116.2092737449279,22.878928309069764,,,-136.4471572186234,,275.0,,,,,,,,0.024673979729413986,,0.08162558823823929,,0.8252184987068176,,79910
79917,-116.01921064350958,22.961012260011113,,,-101.46404834463115,,171.0,,,,,,,,0.03360423818230629,,0.09632718563079834,,0.7724107503890991,,79917
80000,,,,,,,,,,,,1.3043341636657715,1.493674874305725,1.7900840044021606,,,,,,,79917
80024,-116.82001626667274,22.871186802395023,-133.6329109713758,28.521866817703216,-133.86928116581606,-106.50251423551529,250.0,211.0,-66.1654075615779,66.1654075615779,0.9466057893166132,,,,0.03165744990110397,0.018034787848591805,0.09108155965805054,0.055602993816137314,0.8118292093276978,0.8176915645599365,80024
80028,-116.17953873609913,23.01812574415781,,,-95.22385517676662,,186.0,,,,,,,,0.018605036661028862,,0.06326804310083389,,0.8473530411720276,,80028
80101,-115.48978329236864,23.138595146381487,-133.98715693424984,28.430764872126524,-94.56001835005235,-135.34288777725817,182.0,203.0,-38.53729976809083,39.725634686465334,0.9593170159885432,,,,0.02095780149102211,0.03915354236960411,0.06087017059326172,0.11331778019666672,0.835453450679779,0.8121174573898315,80101
80143,-114.61499742352022,22.82415924826733,,,-101.44324513346423,,204.0,,,,,,,,0.022891566157341003,,0.07759898900985718,,0.8102104067802429,,80143
80148,-114.88305454545234,22.929265245013656,,,-130.4204811136995,,305.0,,,,,,,,0.019391579553484917,,0.05805390328168869,,0.8670276403427124,,80148
80163,-114.58079396664252,22.780322163706174,,,-118.43742552856979,,267.0,,,,,,,,0.025149721652269363,,0.07299134135246277,,0.7862898707389832,,80163
80188,-114.28735070006265,22.984947985342284,,,-91.14131850562127,,178.0,,,,,,,,0.01924625225365162,,0.06206120178103447,,0.83389812707901,,80188
80216,-114.32613955014222,22.97729018007469,,,-110.7394683891196,,180.0,,,,,,,,0.029547572135925293,,0.09455972909927368,,0.8022851943969727,,80216
80243,-114.23923898228136,23.046027210352563,,,-93.90830229240274,,162.0,,,,,,,,0.022507071495056152,,0.07266771048307419,,0.8052664995193481,,80243
80262,,,-133.2208366157533,28.555806931115566,,-109.79668087893984,,180.0,-65.65687940617403,65.65687940617403,0.9559189939116881,,,,,0.029239660128951073,,0.08725675195455551,,0.8008885979652405,80254
80359,-113.99262162226756,23.172340659036482,,,-96.11434365274513,,182.0,,,,,,,,0.023436516523361206,,0.07289504259824753,,0.7860162258148193,,80359
80369,-114.22743556824075,22.934061188785666,,,-96.58694343055042,,192.0,,,,,,,,0.018050378188490868,,0.061579927802085876,,0.845649003982544,,80369
80387,,,-132.3645071071787,28.549951378329652,,-111.57967778801947,,177.0,-51.12173895074823,51.12173895074823,0.9521555396016756,,,,,0.0261459369212389,,0.08033616095781326,,0.8554953932762146,80384
80448,-113.73900756746698,23.23418588211646,,,-87.58800410497247,,179.0,,,,,,,,0.015077813528478146,,0.05326472967863083,,0.7899959683418274,,80448
80452,-113.15162631718482,22.875414769081086,,,-112.84260455444745,,224.0,,,,,,,,0.025167740881443024,,0.08037116378545761,,0.7593483328819275,,80452
80468,-113.76285326083442,22.72008267154647,,,-122.94428441054352,,220.0,,,,,,,,0.029230309650301933,,0.09651722013950348,,0.846299409866333,,80468
80500,,,,,,,,,,,,1.3407201766967773,1.5846681594848633,1.791255235671997,,,,,,,80468
80537,-114.09511829646968,23.519141872734572,,,-177.8356204957259,,365.0,,,,,,,,0.024229809641838074,,0.07852193713188171,,0.8485123515129089,,80537
80553,-114.93016152854399,23.28974313693315,,,-128.95917393579973,,251.0,,,,,,,,0.024499112740159035,,0.08933094143867493,,0.8275975584983826,,80553
80582,-115.3508769254546,23.264122052837816,,,-124.24086570958744,,238.0,,,,,,,,0.03152347356081009,,0.10985038429498672,,0.7939971685409546,,80582
80626,-115.10939474714704,23.09997999439109,,,-124.95055715053489,,247.0,,,,,,,,0.02735982835292816,,0.086834616959095,,0.8255385756492615,,80626
80627,-114.19327764465463,22.6140785254151,,,-103.87160125121402,,228.0,,,,,,,,0.020354177802801132,,0.06346061080694199,,0.8367822766304016,,80627
80653,-114.12487826470921,22.6489609260363,,,-100.90744295615531,,167.0,,,,,,,,0.025761323049664497,,0.09322752803564072,,0.8046222925186157,,80653
80659,,,-131.70250571049598,28.911708740529708,,-99.78321867025039,,179.0,-59.67632268260977,59.67632268260977,0.9498602154403669,,,,,0.018043220043182373,,0.06126737594604492,,0.8452182412147522,80656
80678,,,-132.30139529904437,29.06124722703076,,-154.2119083714983,,260.0,-52.644885721573466,52.644885721573466,0.9477073640630423,,,,,0.031858839094638824,,0.09869527071714401,,0.8352832198143005,80676
80680,,,-133.18906405424892,29.148560200581347,,-157.7997683566652,,267.0,-60.95329332173094,60.95329332173094,0.9674535471405559,,,,,0.03363361954689026,,0.10628735274076462,,0.8361902236938477,80678
80691,-115.81777406593936,24.843893452163027,,,-188.08227024840613,,407.0,,,,,,,,0.03040216863155365,,0.09452811628580093,,0.8054549694061279,,80691
80713,,,-132.63012620099246,29.361643321555373,,-107.78326596434823,,185.0,-59.7674951495351,59.7674951495351,0.9739356325028692,,,,,0.019407296553254128,,0.06287684291601181,,0.9022420644760132,80713
80767,-115.6991371156534,25.009218101416863,,,-78.05652352450913,,151.0,,,,,,,,0.011553924530744553,,0.03836549445986748,,0.8677188754081726,,80767
80796,,,-133.33569303110713,29.30101679645069,,-148.1017569321036,,307.0,-77.00741169740012,77.02345518957132,0.8539009618376185,,,,,0.02550598792731762,,0.07968495041131973,,0.8306505084037781,80791
80856,-115.3674267776856,24.956649486212473,,,-111.19975564359865,,202.0,,,,,,,,0.024835282936692238,,0.0728130042552948,,0.787337064743042,,80856
80873,-114.85830384459136,24.932532613556155,,,-103.56640350962333,,180.0,,,,,,,,0.023552831262350082,,0.0730302482843399,,0.8311907052993774,,80873
80875,-114.7504538864835,24.983073200899682,,,-100.4124182049696,,168.0,,,,,,,,0.02335839904844761,,0.07022453099489212,,0.8077490329742432,,80875
80892,-114.91580810336168,24.89281227630214,,,-105.35425968003595,,191.0,,,,,,,,0.02590772695839405,,0.08756346255540848,,0.8266874551773071,,80892
80903,,,-133.8277033704905,28.944217531330626,,-124.76262733252629,,306.0,-75.11822127653103,75.11822127653103,0.7026275929298884,,,,,0.014118551276624203,,0.04752717539668083,,0.8812003135681152,80895
80935,-115.21965220586476,24.813691339451587,,,-116.19205146284844,,228.0,,,,,,,,0.018604638054966927,,0.06948576867580414,,0.8835278153419495,,80935
80945,-114.28236369721571,24.45658585741177,,,-100.70474519963234,,184.0,,,,,,,,0.02199549973011017,,0.07566376775503159,,0.8420161604881287,,80945
81001,,,,,,,,,,,,1.4159045219421387,1.3968846797943115,1.7908254861831665,,,,,,,80945
81007,-114.22956856040551,24.498757364310645,,,-93.3839024207949,,183.0,,,,,,,,0.022983288392424583,,0.08202404528856277,,0.823441743850708,,81007
81067,-113.38222620852349,23.99463819205813,,,-107.04770654718463,,193.0,,,,,,,,0.023599684238433838,,0.077765554189682,,0.8380669355392456,,81067
81096,-112.29443388447233,24.341803514957466,,,-77.93031418395834,,154.0,,,,,,,,0.015089823864400387,,0.04926159977912903,,0.8592830896377563,,81096
81149,,,-133.33664263658048,29.252343238947258,,-103.04736680061916,,208.0,-65.87391913195069,65.87391913195069,0.948689910227627,,,,,0.019215818494558334,,0.05651196837425232,,0.83732670545578,81139
81186,-112.28051750279072,24.34635202871081,,,-103.9828015922925,,218.0,,,,,,,,0.0202223788946867,,0.07984528690576553,,0.8255689740180969,,81186
81199,-112.24447074341552,24.371819865790144,,,-94.15108923794662,,248.0,,,,,,,,0.014668207615613937,,0.05274676904082298,,0.7887052297592163,,81199
81225,-112.40220901688537,24.252041066530015,,,-97.80549512614319,,166.0,,,,,,,,0.02675434947013855,,0.07817699015140533,,0.8420462012290955,,81225
81227,-111.88687710079148,24.044559484296844,,,-108.98377037356165,,248.0,,,,,,,,0.021178152412176132,,0.08699380606412888,,0.828299343585968,,81227
81247,-110.00795209549572,20.159340857754934,,,-109.67643736699311,,212.0,,,,,,,,0.026381496340036392,,0.0867079347372055,,0.8126252889633179,,81247
81259,,,-131.85023968104954,28.999743796385765,,-100.38304954156096,,160.0,-58.33027269095182,58.341514949500564,0.9584253186655404,,,,,0.019663585349917412,,0.06117456406354904,,0.8303932547569275,81258
81389,-112.08246223771891,25.478848332161586,,,-221.4212173153734,,480.0,,,,,,,,0.031478311866521835,,0.10198616981506348,,0.8066986203193665,,81389
81398,-112.39885013035646,25.355956332135438,,,-110.27767669800527,,174.0,,,,,,,,0.022635022178292274,,0.06598004698753357,,0.8612539768218994,,81398
81399,-113.09440296566316,25.45165604094098,,,-133.6307057794301,,194.0,,,,,,,,0.035176243633031845,,0.10397672653198242,,0.8159021139144897,,81399
81405,-113.44488256280634,25.38080003368807,,,-116.89326671421563,,252.0,,,,,,,,0.026123251765966415,,0.08591337502002716,,0.8149195909500122,,81405
81434,-114.07587819504214,25.335133102568566,-131.96805971777155,28.898354893367976,-127.70004372295173,-109.94282374874453,236.0,238.0,-72.79796712538776,72.86564950782711,0.7684687570816742,,,,0.031866997480392456,0.023756247013807297,0.09950389713048935,0.10109830647706985,0.8112948536872864,0.8124955892562866,81434
81497,,,-132.3247303545377,28.791910293710494,,-132.45463456013152,,260.0,-76.57029858414944,76.57029858414944,0.9471827635983947,,,,,0.023121727630496025,,0.07962150126695633,,0.8276964426040649,81493
81500,,,,,,,,,,,,1.578519582748413,1.3435096740722656,1.7924129962921143,,,,,,,81493
81511,-114.76388081065618,25.85623362986023,,,-151.00638877556938,,276.0,,,,,,,,0.025310790166258812,,0.0851176306605339,,0.8708223700523376,,81511
81583,-114.93782225482566,25.813646530064254,,,-112.87406835115968,,199.0,,,,,,,,0.035635869950056076,,0.10641682147979736,,0.8010901808738708,,81583
81591,,,-132.20096554817084,28.92186037469216,,-98.86968967190576,,184.0,-55.45266966716103,55.45266966716103,0.9621325055891184,,,,,0.014212510548532009,,0.058431562036275864,,0.8751843571662903,81588
81613,,,-131.88668959107972,28.877876253936783,,-128.23157561285166,,198.0,-47.16952184685553,47.16952184685553,0.9850120423857808,,,,,0.03365759178996086,,0.101186603307724,,0.791185200214386,81608
81644,-114.86917203795493,25.815126275503545,,,-112.6308163804816,,252.0,,,,,,,,0.016818229109048843,,0.06580589711666107,,0.8683869242668152,,81644
81673,-114.6941800159974,25.697507237800643,,,-127.71871151376274,,281.0,,,,,,,,0.02351878024637699,,0.0794207900762558,,0.8180497288703918,,81673
81687,-115.14599514667854,25.797772601682375,,,-131.9292994726561,,323.0,,,,,,,,0.02000756561756134,,0.06454355269670486,,0.8162235617637634,,81687
81691,-114.85822392118553,25.826845727996538,,,-105.20004723419838,,188.0,,,,,,,,0.030189422890543938,,0.08633075654506683,,0.7605269551277161,,81691
81817,,,-132.1968503838085,28.73179795348857,,-126.22940183064706,,222.0,-61.56077184548249,61.56077184548249,0.9645148253707932,,,,,0.02520408108830452,,0.08185181766748428,,0.8434334993362427,81813
81891,-114.73566258958304,25.861265686536854,,,-104.47490032780586,,214.0,,,,,,,,0.022211559116840363,,0.07214205712080002,,0.8320357203483582,,81891
81921,-114.05974634746954,25.72627129492886,,,-102.65134511294839,,178.0,,,,,,,,0.030282815918326378,,0.10766007006168365,,0.8103023767471313,,81921
81991,-114.54048978751193,25.710990546205863,,,-125.50122034675104,,311.0,,,,,,,,0.02244671620428562,,0.07497844845056534,,0.8165391683578491,,81991
81995,-114.3992838799419,25.62368771503778,,,-126.80898578731433,,297.0,,,,,,,,0.024518344551324844,,0.0833563581109047,,0.8156254291534424,,81995
82000,,,,,,,,,,,,1.7844821214675903,1.477290153503418,1.791892409324646,,,,,,,81995
82008,-115.43163668670928,25.868970222967526,,,-146.84149551513576,,315.0,,,,,,,,0.024519363418221474,,0.07978282868862152,,0.8134754300117493,,82008
82057,-115.68849333119284,25.72380967411208,,,-107.40285057423061,,200.0,,,,,,,,0.026394709944725037,,0.07790955901145935,,0.7810860872268677,,82057
82060,-117.1111394938148,26.83942383656693,,,-172.5755532645625,,366.0,,,,,,,,0.024610519409179688,,0.08144472539424896,,0.8639099597930908,,82060
82114,-117.40602764272309,27.064094259808332,,,-145.16488855911396,,364.0,,,,,,,,0.025841789320111275,,0.09269528090953827,,0.8248867392539978,,82114
82142,-116.73791651804294,27.440103362996393,,,-85.03186929456238,,190.0,,,,,,,,0.014101344160735607,,0.04446033760905266,,0.8644744157791138,,82142
82159,-117.53910670690406,27.265310678552996,,,-131.20082794867747,,235.0,,,,,,,,0.03933987766504288,,0.117795430123806,,0.7908281087875366,,82159
82171,,,-132.21620858021046,28.716376923027173,,-109.80844423892367,,188.0,-48.167690308170116,48.167690308170116,0.980103405311908,,,,,0.023032821714878082,,0.08937414735555649,,0.8039504289627075,82169
82217,,,-132.05436304590262,28.85862236334657,,-102.7879207026283,,196.0,-65.34402507573975,65.34402507573975,0.958958272815263,,,,,0.018348611891269684,,0.08348005264997482,,0.8124924302101135,82209
82227,-117.4439062217736,27.297177832465213,,,-105.97944413259664,,194.0,,,,,,,,0.025400126352906227,,0.08274392038583755,,0.7948687076568604,,82227
82246,-117.8294498907217,27.097443856389564,,,-113.1854857398074,,246.0,,,,,,,,0.021320747211575508,,0.07203185558319092,,0.8317502737045288,,82246
82291,-118.03707970965759,26.969732170366676,,,-106.49583459953979,,167.0,,,,,,,,0.024222886189818382,,0.07394939661026001,,0.8383954167366028,,82291
82293,-118.5659032839392,26.80266483267109,,,-123.02812214463043,,308.0,,,,,,,,0.020003003999590874,,0.06858708709478378,,0.8122502565383911,,82293
82362,-119.06596324305023,26.450976660825674,,,-112.59100206052386,,220.0,,,,,,,,0.021803220734000206,,0.06665020436048508,,0.8104677200317383,,82362
82389,,,-131.3922134558224,28.673400757559175,,-123.21619978905895,,236.0,-47.37512271080987,47.37512271080987,0.9334640128460956,,,,,0.02019347809255123,,0.0565507747232914,,0.8250621557235718,82387
82395,-118.67793220810428,26.680736778752593,,,-93.44105280715013,,181.0,,,,,,,,0.02057689242064953,,0.08218548446893692,,0.823508083820343,,82395
82405,,,-129.95630191920102,26.677983052173698,,-133.23605694664911,,311.0,-70.50912929922822,70.50912929922822,0.8574207101309288,,,,,0.0177339855581522,,0.06284056603908539,,0.8913330435752869,82405
82414,-118.30681763961924,26.7477789595324,,,-104.38855598629165,,247.0,,,,,,,,0.0180215984582901,,0.056434132158756256,,0.8375191688537598,,82414
82440,,,-128.9957947943138,26.112696754411935,,-120.99779323414425,,238.0,-49.43017491460348,49.43017491460348,0.9493878489031689,,,,,0.02475256472826004,,0.08981326967477798,,0.8084604740142822,82434
82465,-116.87243970743248,25.406389738415953,,,-106.116723886387,,248.0,,,,,,,,0.024105971679091454,,0.07806679606437683,,0.8001543879508972,,82465
82500,,,,,,,,,,,,1.6978566646575928,1.802903175354004,1.793176531791687,,,,,,,82465
82545,-116.18745165324717,25.53267172670441,,,-94.7097712265346,,164.0,,,,,,,,0.02573397196829319,,0.07441704720258713,,0.8011600971221924,,82545
82565,-115.64558223076612,25.643264787000273,,,-97.14739458553547,,272.0,,,,,,,,0.012591774575412273,,0.042358096688985825,,0.8280547261238098,,82565
82581,-115.09817603161952,25.73077633544274,,,-97.58024719320495,,167.0,,,,,,,,0.01907218061387539,,0.06894966214895248,,0.8039740324020386,,82581
82596,-115.07690885290245,25.740484228558905,,,-102.8082423153605,,193.0,,,,,,,,0.027642512694001198,,0.09160856157541275,,0.7954562902450562,,82596
82612,,,-129.6287677712775,26.095891796347626,,-144.44355626155416,,232.0,-57.27480173624795,57.27480173624795,0.949247347432806,,,,,0.03125910088419914,,0.09313660860061646,,0.8227739334106445,82610
82622,-115.35685097029402,25.660851108550506,,,-114.90454882573387,,208.0,,,,,,,,0.02869405224919319,,0.08602608740329742,,0.7948449850082397,,82622
82639,-113.98006357337825,23.475647626831446,,,-119.24290040261748,,209.0,,,,,,,,0.024863149970769882,,0.08654256910085678,,0.8675386905670166,,82639
82654,,,-130.117620373467,25.657200733811443,,-118.87317507886657,,221.0,-54.11666911678616,54.14318109880206,0.9727064384278721,,,,,0.02682226523756981,,0.09491277486085892,,0.8179667592048645,82645
82721,-114.11533808863933,23.286983769812014,,,-84.82024928756312,,143.0,,,,,,,,0.018152518197894096,,0.05377984791994095,,0.8500863313674927,,82721
82751,-113.80246014679562,23.428717286334162,,,-95.5558585514138,,181.0,,,,,,,,0.01945466548204422,,0.06401084363460541,,0.8274554014205933,,82751
82775,-113.77790111299768,23.440075152731634,,,-102.33845181972495,,198.0,,,,,,,,0.025936588644981384,,0.08447995781898499,,0.8088424801826477,,82775
82808,,,-129.56849297309267,26.12351538041754,,-94.12898430940436,,198.0,-68.19029752413432,68.19029752413432,0.9428287474495063,,,,,0.01264148112386465,,0.04829173535108566,,0.8461965918540955,82803
82823,-113.99957080026195,23.364918433312152,,,-111.49590256818331,,202.0,,,,,,,,0.021166283637285233,,0.07795108109712601,,0.8448811173439026,,82823
82828,-113.87970067754932,23.424263400899267,,,-99.36075354440399,,187.0,,,,,,,,0.023951876908540726,,0.08010793477296829,,0.8519349694252014,,82828
82876,-113.68024932905628,23.44617184297778,,,-106.2194840381967,,226.0,,,,,,,,0.018576523289084435,,0.05776476860046387,,0.8567497730255127,,82876
82932,-114.12489864673313,23.40666173859346,,,-122.93721108347522,,236.0,,,,,,,,0.029682865366339684,,0.10116960853338242,,0.8265579342842102,,82932
82953,-113.8826376760867,23.681155166454673,,,-81.2708538884739,,177.0,,,,,,,,0.012287164106965065,,0.04480648785829544,,0.848678469657898,,82953
82974,-114.28261669820866,23.731174213848526,,,-127.04665765328305,,238.0,,,,,,,,0.02636702172458172,,0.07962571829557419,,0.8178372979164124,,82974
82994,,,-130.47742685544887,27.31906617919063,,-187.89370455200608,,395.0,-75.55756140720995,75.55756140720995,0.8033167717065062,,,,,0.027758317068219185,,0.08716660737991333,,0.8193905353546143,82988
83000,,,,,,,,,,,,1.3659892082214355,1.442308783531189,1.7967191934585571,,,,,,,82988
83006,-114.74787037355318,23.236805567949844,,,-101.19299795118447,,162.0,,,,,,,,0.033989276736974716,,0.09972795844078064,,0.7717822790145874,,83006
83014,-115.20494306360888,23.245325376631683,,,-126.83643609507749,,247.0,,,,,,,,0.028893357142806053,,0.09848246723413467,,0.793965756893158,,83014
83043,-115.66367934310972,23.05082055918146,,,-117.08790321298754,,247.0,,,,,,,,0.0224751066416502,,0.08074837923049927,,0.8076082468032837,,83043
83076,,,-130.65697490111452,27.26934539595794,,-127.49753910686049,,222.0,-47.287236649710856,47.287236649710856,0.9698174513455505,,,,,0.020497865974903107,,0.06615133583545685,,0.8594539165496826,83073
83103,,,-129.84577496233223,26.758935620848426,,-126.96876603589865,,278.0,-78.49311057783717,78.56861058585078,0.8514036123271121,,,,,0.019677691161632538,,0.062044620513916016,,0.8392040133476257,83095
83124,,,-130.2746348503833,26.573034018303765,,-129.2225671791647,,201.0,-51.529277741019406,51.529277741019406,0.9673016277977355,,,,,0.03411013260483742,,0.10077918320894241,,0.7974140644073486,83115
83179,-115.54091011294643,23.161686929459925,,,-91.66703361797845,,169.0,,,,,,,,0.019613847136497498,,0.056606706231832504,,0.7722309827804565,,83179
83208,-115.85148274531403,23.175787316891743,,,-124.51240199194167,,226.0,,,,,,,,0.021973280236124992,,0.06657141447067261,,0.8241986632347107,,83208
83211,-115.38046994145411,23.533061182974244,,,-86.12579717399767,,145.0,,,,,,,,0.024111367762088776,,0.06684844940900803,,0.752882719039917,,83211
83212,-113.57379738533349,18.181924346630105,,,-131.087589509342,,292.0,,,,,,,,0.02611895464360714,,0.0900174081325531,,0.8409355878829956,,83212
