step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
84970,-110.93830047512115,15.306756650036686,,,-106.43715900111233,,196.0,,,,,,,,0.02388882078230381,,0.07659059017896652,,0.8530968427658081,,84970
85000,,,,,,,,,,,,19.07991600036621,22.143573760986328,2.73503041267395,,,,,,,84970
85057,-111.23132370952027,14.89409247883514,,,-97.14448821797481,,191.0,,,,,,,,0.020293375477194786,,0.06398338824510574,,0.8788760900497437,,85057
85103,,,-128.07290271797496,53.035233420634704,,-136.72256334298842,,480.0,-37.38672403171658,49.649411946286754,-0.6346766190968505,,,,,0.0411362498998642,,0.12741431593894958,,0.8363776206970215,85101
85105,-111.40709432753482,14.668449617612296,,,-96.73824226281391,,192.0,,,,,,,,0.02241888828575611,,0.08676633983850479,,0.8157711625099182,,85105
85123,,,-128.73359798526653,52.9821855602806,,-140.66451161378168,,219.0,-64.4666481897167,64.48661836995382,0.9300706249826457,,,,,0.027370162308216095,,0.09030444920063019,,0.8917647004127502,85121
85161,-112.07990914017186,14.389986128868914,,,-122.55054323818864,,171.0,,,,,,,,0.037458717823028564,,0.11519712954759598,,0.8083924055099487,,85161
85197,-113.05883545719202,14.53506957914803,,,-139.1859739178895,,321.0,,,,,,,,0.02017344906926155,,0.0692959800362587,,0.8604951500892639,,85197
85233,-112.97413954744991,14.532832528203421,,,-111.2829712122236,,165.0,,,,,,,,0.026616018265485764,,0.08855629712343216,,0.8438816070556641,,85233
85245,-113.13182649376371,14.42798428966082,,,-107.36693220873056,,228.0,,,,,,,,0.02276189997792244,,0.07649673521518707,,0.8122937083244324,,85245
85255,-114.45513041136267,17.093884277737164,,,-178.62772010808075,,397.0,,,,,,,,0.026835959404706955,,0.09159582108259201,,0.8876638412475586,,85255
85371,-114.43264597372554,17.12121045157058,,,-93.0903382708399,,231.0,,,,,,,,0.01347746979445219,,0.04428604617714882,,0.8472262024879456,,85371
85381,-114.56936440216812,17.27417271539755,,,-137.1599553338211,,239.0,,,,,,,,0.027961747720837593,,0.0859837606549263,,0.8381260633468628,,85381
85388,-114.56373001727376,17.276377540518943,,,-107.66559552848189,,186.0,,,,,,,,0.022219358012080193,,0.07990577071905136,,0.8778590559959412,,85388
85396,-114.77631663480489,17.21277863234793,,,-114.82567945835109,,231.0,,,,,,,,0.023744476959109306,,0.06890042871236801,,0.8522420525550842,,85396
85398,,,-131.4252273642264,48.10887118990903,,-105.85522621874716,,168.0,-60.48224095006784,60.82972179637069,0.9565474984478979,,,,,0.028895502910017967,,0.08691073209047318,,0.8152878880500793,85398
85445,-115.37497379624067,17.252776266751063,,,-131.19343495764323,,287.0,,,,,,,,0.028630709275603294,,0.08900810778141022,,0.7939842939376831,,85445
85457,-114.64626427001375,16.9081316294702,,,-104.87111595421871,,211.0,,,,,,,,0.024211212992668152,,0.0780063271522522,,0.7921174764633179,,85457
85500,,,,,,,,,,,,41.75250244140625,41.84197998046875,2.7272636890411377,,,,,,,85457
85504,,,-131.34919094369332,48.10861830252362,,-129.64630215722568,,225.0,-62.65376409212748,62.80243311246236,0.952490041474899,,,,,0.020148709416389465,,0.06451276689767838,,0.9068334698677063,85504
85517,-114.14133637529241,16.907055220247084,,,-101.80664669411907,,176.0,,,,,,,,0.029208146035671234,,0.0923922210931778,,0.8082749247550964,,85517
85546,-114.05482894817577,16.99517641500942,,,-94.66806366699136,,220.0,,,,,,,,0.016555918380618095,,0.05777186155319214,,0.853303074836731,,85546
85547,-114.19056446340156,16.939619624397842,,,-110.57129804743549,,221.0,,,,,,,,0.02403196506202221,,0.10155297070741653,,0.8187650442123413,,85547
85577,-114.19537106872139,16.940686473650697,,,-118.07308164065047,,154.0,,,,,,,,0.03496535122394562,,0.1097216084599495,,0.8524331450462341,,85577
85582,,,-131.8942622703519,48.01561797547422,,-137.0481284894192,,204.0,-70.77123513525608,70.77123513525608,0.9399933500690746,,,,,0.03635836020112038,,0.11048389971256256,,0.8212127089500427,85582
85597,,,-130.39897810602943,47.78402775009199,,-101.18326031433084,,207.0,-90.97147109168739,90.97147109168739,0.9694434319514456,,,,,0.014245348051190376,,0.050839249044656754,,0.8332865238189697,85597
85675,-113.76777595328478,17.175455675384978,,,-93.92603735464199,,168.0,,,,,,,,0.020260300487279892,,0.0703992247581482,,0.8248985409736633,,85675
85680,,,-130.8168179974586,47.69818685214012,,-131.24597703190653,,215.0,-68.08081165746201,68.27710552049237,0.9222694691451997,,,,,0.02503148280084133,,0.07866933941841125,,0.8346197605133057,85679
85742,-114.36825093885362,16.638887917248972,,,-113.97210926819855,,250.0,,,,,,,,0.025005830451846123,,0.08542926609516144,,0.8107956647872925,,85742
85786,-115.13651938499119,16.64260920958046,,,-134.03969976892088,,286.0,,,,,,,,0.020693428814411163,,0.07900264114141464,,0.8661180138587952,,85786
85791,-114.47451299510166,16.12672977675555,,,-111.02338124475895,,204.0,,,,,,,,0.025598933920264244,,0.08314480632543564,,0.8099390268325806,,85791
85865,-114.11677117239795,16.304307075247806,,,-97.30297345311031,,162.0,,,,,,,,0.01942235417664051,,0.06175748631358147,,0.8870065212249756,,85865
85875,-114.09790480051358,16.303574534661173,,,-114.26872559602539,,280.0,,,,,,,,0.023400837555527687,,0.09121046215295792,,0.8190538883209229,,85875
85879,-114.66064086232181,16.668525941788367,,,-139.13937807351581,,326.0,,,,,,,,0.027918677777051926,,0.09734345227479935,,0.7953728437423706,,85879
85883,,,-131.7860712542583,47.880644246620335,,-164.5289101147347,,480.0,-121.40648128005365,121.40648128005365,-0.5388583336795728,,,,,0.027470888569951057,,0.096598781645298,,0.8891682624816895,85883
85902,-115.21743460839345,16.576941765046932,,,-126.12469228050408,,252.0,,,,,,,,0.03074183687567711,,0.09486439824104309,,0.8104974627494812,,85902
85936,-114.50620498731737,16.603979489528598,,,-96.45038520229828,,183.0,,,,,,,,0.029440192505717278,,0.09349892288446426,,0.807998776435852,,85936
85946,,,-130.42735329414722,49.339562505831864,,-44.943849036290516,,312.0,-84.07187343579837,85.82684215272849,-0.11205466573498851,,,,,0.042684927582740784,,0.12544961273670197,,0.8831400275230408,85945
86000,,,,,,,,,,,,28.11094856262207,27.180017471313477,2.725496530532837,,,,,,,85945
86038,-114.03194318240858,16.67466869997744,,,-99.93242056950812,,181.0,,,,,,,,0.02112692967057228,,0.06550288200378418,,0.8632311820983887,,86038
86103,-113.80716264259479,16.690895937834465,,,-107.09568481853317,,193.0,,,,,,,,0.02339809201657772,,0.08248575776815414,,0.8870561718940735,,86103
86114,-113.9194055050703,16.70062224692238,,,-118.11611233639914,,244.0,,,,,,,,0.031315602362155914,,0.09666342288255692,,0.7794323563575745,,86114
86118,-113.11137573653174,16.94306721728743,,,-88.26734269854283,,167.0,,,,,,,,0.02031223103404045,,0.06827197223901749,,0.850696861743927,,86118
86130,,,-129.40579202026737,49.98085396333181,,-73.20303553794903,,354.0,-83.83748533319955,91.66987715695201,-0.7675786116646758,,,,,0.03745247796177864,,0.10913299769163132,,0.8734489679336548,86129
86132,-113.24699301000501,17.020797333669794,,,-126.30294544142825,,264.0,,,,,,,,0.023630661889910698,,0.07718373090028763,,0.8420880436897278,,86132
86197,-113.5430894169039,16.961004021248165,,,-117.36633162607335,,234.0,,,,,,,,0.019658273085951805,,0.0588780976831913,,0.8720515966415405,,86197
86199,-113.12372039587099,17.26990082413009,,,-90.24236230994582,,182.0,,,,,,,,0.02061367779970169,,0.07527380436658859,,0.7991188168525696,,86199
86247,,,-129.73387339205897,49.94843816354162,,-132.8351528116168,,480.0,-59.836423738052446,63.42080714628101,-0.8407776455678209,,,,,0.031227003782987595,,0.09538484364748001,,0.9037874341011047,86245
86339,-112.532367180851,17.62931911763254,,,-87.43852314396605,,150.0,,,,,,,,0.02018294483423233,,0.06853561848402023,,0.8377476334571838,,86339
86340,-112.16501870541002,17.519521901995446,,,-108.41782016606493,,217.0,,,,,,,,0.023771366104483604,,0.0910845547914505,,0.8113741874694824,,86340
86343,-112.06824931030762,17.60641080395657,,,-93.92767296867848,,202.0,,,,,,,,0.020909402519464493,,0.07000522315502167,,0.7863821983337402,,86343
86348,-111.56725476296626,17.667606352277314,,,-97.13856069344477,,194.0,,,,,,,,0.020956797525286674,,0.0625297948718071,,0.8069543242454529,,86348
86364,-111.37110187567512,17.73047322316018,,,-100.89282556942588,,218.0,,,,,,,,0.02122875675559044,,0.06935985386371613,,0.807164192199707,,86364
86398,-110.994406546535,17.897124945486436,,,-93.88446546313901,,235.0,,,,,,,,0.020884934812784195,,0.07579652965068817,,0.806576132774353,,86398
86423,-110.73755518928473,18.303264987323324,-129.0713064570981,49.77376367244679,-75.82419821860012,-125.98344683914699,156.0,203.0,-59.165865440086776,59.23229321118059,0.9777843960263524,,,,0.01519918441772461,0.03339418023824692,0.046302177011966705,0.10928136855363846,0.7842571139335632,0.8036368489265442,86423
86455,,,-127.93361551238515,48.906223280453005,,-137.6841462113197,,182.0,-62.497352907945825,62.497352907945825,0.9375435808037991,,,,,0.02960255928337574,,0.0891534611582756,,0.8939547538757324,86455
86497,-111.06271705368374,18.42522951309467,,,-125.91740349855095,,285.0,,,,,,,,0.01973779872059822,,0.0674927681684494,,0.8854852318763733,,86497
86499,-111.10291133374469,18.39242556943178,,,-97.0635896431348,,188.0,,,,,,,,0.025415359064936638,,0.0804990753531456,,0.8096004128456116,,86499
86501,,,,,,,,,,,,24.359359741210938,18.611339569091797,2.7165820598602295,,,,,,,86499
86539,-110.59784931679131,18.24873242485747,,,-103.43614347512458,,178.0,,,,,,,,0.02775304950773716,,0.08565987646579742,,0.8300923705101013,,86539
86550,-110.04103863570361,18.552004852757623,,,-86.37723473263034,,169.0,,,,,,,,0.021038873121142387,,0.07190927863121033,,0.8196979761123657,,86550
86567,-110.3584127042099,18.430557639757094,,,-111.0581540636861,,196.0,,,,,,,,0.026285333558917046,,0.09568879008293152,,0.8590162396430969,,86567
86569,,,-126.42861488485367,50.34886334371971,,-41.984901921565054,,341.0,-129.15685611167962,129.15685611167962,-0.5546749010691356,,,,,0.044161222875118256,,0.12737718224525452,,0.8270942568778992,86569
86652,,,-125.36690825002155,50.47575433132118,,-93.3300154665627,,174.0,-80.98134070086753,80.98134070086753,0.9903488044860111,,,,,0.015505945309996605,,0.048219867050647736,,0.8108326196670532,86652
86672,-109.96131742936386,18.675886100658335,,,-88.77016255245506,,163.0,,,,,,,,0.026676280423998833,,0.08603120595216751,,0.7973830103874207,,86672
86690,-109.94124317121137,18.67671431339821,,,-108.67888728927315,,196.0,,,,,,,,0.028882183134555817,,0.09776078164577484,,0.7929359674453735,,86690
86743,-108.80306873102492,17.78543579193195,,,-95.19413523662996,,223.0,,,,,,,,0.02011515386402607,,0.06452709436416626,,0.8124802708625793,,86743
86745,-108.5988360093865,17.722199754238183,,,-109.09220199254887,,312.0,,,,,,,,0.013467416167259216,,0.0483294315636158,,0.8728699684143066,,86745
86756,,,-125.89079006836984,51.13295878657612,,-202.45944731528573,,480.0,-79.07548389900475,79.07548389900475,-0.3343258498086026,,,,,0.032713182270526886,,0.11079040914773941,,0.849519670009613,86756
86757,,,-129.58122030665777,56.146705884879054,,-292.87079922745767,,480.0,-84.89488496519625,85.02629782222212,0.8998659279817649,,,,,0.033723704516887665,,0.10977489501237869,,0.8740705847740173,86756
86835,-108.53843734921416,17.73460574212323,,,-103.41722599249574,,158.0,,,,,,,,0.03284798935055733,,0.09754263609647751,,0.787854015827179,,86835
86846,,,-130.15330641239484,56.52154508296982,,-181.08036036915598,,322.0,-39.50437510698478,44.932391433056836,0.7092904929440184,,,,,0.03272860869765282,,0.10041693598031998,,0.8362782597541809,86846
86856,-109.03364305626745,17.75521752837261,,,-121.90477357063908,,251.0,,,,,,,,0.02098972350358963,,0.07030137628316879,,0.8698622584342957,,86856
86892,-109.46073169166858,17.711101829321894,,,-118.09267403287095,,199.0,,,,,,,,0.026922432705760002,,0.08753597736358643,,0.8680526614189148,,86892
86938,-108.86923846031719,17.75785477031887,,,-92.97588167061902,,165.0,,,,,,,,0.024196075275540352,,0.08959181606769562,,0.8489797115325928,,86938
86958,-107.89130138386959,17.40423431556708,,,-90.28912009550933,,176.0,,,,,,,,0.02200772427022457,,0.07258239388465881,,0.8072178363800049,,86958
86975,-107.67416105314915,17.428275351645095,,,-100.42595467620103,,205.0,,,,,,,,0.018542693927884102,,0.06417349725961685,,0.8041126728057861,,86975
87000,-107.56496719633296,17.446951549127647,,,-101.9072393679219,,240.0,,,,,23.96759796142578,27.24207305908203,2.7119152545928955,0.01734500750899315,,0.0636480450630188,,0.8141158223152161,,87000
87021,-105.94990362493068,14.2361328308927,,,-97.87454153796672,,172.0,,,,,,,,0.01970823109149933,,0.06103025749325752,,0.8545656204223633,,87021
87032,-106.2490867108267,14.11944632456992,,,-108.04949256563988,,225.0,,,,,,,,0.021102087572216988,,0.0645124688744545,,0.8465375900268555,,87032
87117,-105.56660083288442,13.416030098285669,,,-103.03566143670733,,182.0,,,,,,,,0.02405250445008278,,0.08250375092029572,,0.842197597026825,,87117
87129,,,-130.36386269571233,56.57552432120095,,-150.01955046711035,,217.0,-63.11297851608646,63.1274809546185,0.9155050743008848,,,,,0.026819538325071335,,0.08725520223379135,,0.8999162316322327,87129
87156,,,-128.404361002147,55.272074980023795,,-117.59676180872802,,198.0,-61.26296694832619,61.299221359118064,0.971972333294573,,,,,0.01958388276398182,,0.05764302611351013,,0.8147067427635193,87156
87167,-105.39470620290051,13.44306855565644,,,-99.07086402928674,,174.0,,,,,,,,0.031862858682870865,,0.10077586770057678,,0.7718484401702881,,87167
87177,-105.09741407013135,13.395496701645323,,,-99.96107281989303,,207.0,,,,,,,,0.02078947424888611,,0.0767211765050888,,0.8574815392494202,,87177
87181,-104.54083193880518,12.867384109097351,,,-103.36432839133485,,201.0,,,,,,,,0.027768049389123917,,0.0855151116847992,,0.814007043838501,,87181
87200,,,-129.09191085524927,55.960792528847044,,-201.64777181112257,,480.0,-132.59045243511596,132.59045243511596,0.11863040582175517,,,,,0.0346343070268631,,0.10145781934261322,,0.8445806503295898,87200
87247,-104.94142636834717,13.17943521690354,,,-124.90083743131802,,235.0,,,,,,,,0.02968425862491131,,0.08463902771472931,,0.788817286491394,,87247
87301,-104.93297628656175,13.181577664150714,,,-101.38414260484866,,163.0,,,,,,,,0.027792492881417274,,0.089463010430336,,0.8137635588645935,,87301
87373,-104.79651801335699,13.321706961697547,,,-87.84515000675329,,256.0,,,,,,,,0.013898881152272224,,0.0460958294570446,,0.8036880493164062,,87373
87381,-104.54749600409475,13.32780431327031,,,-98.12019758432352,,198.0,,,,,,,,0.0166142787784338,,0.05222657322883606,,0.8790163993835449,,87381
87414,-104.66090130028093,13.465819366165105,,,-123.74334644995884,,285.0,,,,,,,,0.027127020061016083,,0.08578568696975708,,0.8103350400924683,,87414
87439,-105.64277684010618,14.404429518335224,,,-143.01981434590482,,302.0,,,,,,,,0.025488590821623802,,0.08395671099424362,,0.8240447044372559,,87439
87489,,,-134.97226713407917,52.497697755584696,,-247.1039828823648,,480.0,-84.60043955470125,85.31668822591503,-0.5821404799713065,,,,,0.03525972366333008,,0.10847519338130951,,0.9087686538696289,87489
87496,-105.95549830892126,14.747510061934108,,,-129.60818270895373,,221.0,,,,,,,,0.026840418577194214,,0.08710124343633652,,0.8596268892288208,,87496
87500,,,,,,,,,,,,40.095191955566406,33.19669723510742,2.720684051513672,,,,,,,87496
87503,-105.89250293336801,14.633699321784235,,,-130.889930991257,,283.0,,,,,,,,0.02457898110151291,,0.08306480944156647,,0.8512847423553467,,87503
87513,-105.66345364976426,14.641223411282065,,,-99.57091706457263,,182.0,,,,,,,,0.02246912010014057,,0.07875391095876694,,0.8004982471466064,,87513
87539,,,-131.89023158603283,47.21945741348737,,-141.767291310331,,188.0,-55.78782046728946,55.78782046728946,0.9590178362478942,,,,,0.03991198539733887,,0.11221320927143097,,0.8302238583564758,87539
87576,,,-134.32162480810774,48.98327136693599,,-228.78509707360496,,480.0,-74.72581363258263,74.72581363258263,-0.4310473854852179,,,,,0.03647540882229805,,0.10721462219953537,,0.9001880884170532,87576
87581,,,-133.87565931978358,49.03551310943367,,-117.20839681876838,,213.0,-73.00787497182407,73.00787497182407,0.9518127748281408,,,,,0.02287288010120392,,0.07069408893585205,,0.8184571862220764,87581
87642,-105.98334421105022,14.629788589122226,,,-113.29750151740825,,223.0,,,,,,,,0.024435531347990036,,0.08464672416448593,,0.8455266952514648,,87642
87690,-105.61701046001636,14.647051065644007,,,-95.95203804433214,,237.0,,,,,,,,0.019701160490512848,,0.06548497825860977,,0.8098787665367126,,87690
87735,-104.76340784904215,13.892795878921541,,,-96.45924752480674,,218.0,,,,,,,,0.02270391769707203,,0.08475794643163681,,0.811944305896759,,87735
87765,-105.08943233677564,14.565256170938572,,,-142.42591666717786,,278.0,,,,,,,,0.026850305497646332,,0.0815875306725502,,0.8741477727890015,,87765
87778,,,-133.87669121279197,49.035324289323576,,-124.92926603932546,,211.0,-64.58540722063933,65.21655031657332,0.9685008009934853,,,,,0.025775372982025146,,0.08089596033096313,,0.8692747950553894,87778
87785,-105.41708535366955,14.551492572453444,,,-112.83303604699303,,222.0,,,,,,,,0.027376161888241768,,0.08847996592521667,,0.8396969437599182,,87785
87797,-105.42976092162482,14.5469847884339,,,-100.5661989672714,,173.0,,,,,,,,0.02956695854663849,,0.09787636995315552,,0.7954734563827515,,87797
87839,-105.38383757378267,14.545277431857711,,,-104.79951742642594,,227.0,,,,,,,,0.023293649777770042,,0.08456697314977646,,0.8319885730743408,,87839
87911,-105.007571704075,14.454095576220604,,,-99.30281885101556,,234.0,,,,,,,,0.015342759899795055,,0.052213992923498154,,0.8470550775527954,,87911
87915,-105.55227283886903,14.325582097789917,,,-115.5023994382449,,275.0,,,,,,,,0.02053678408265114,,0.06919374316930771,,0.8362219333648682,,87915
87952,,,-133.60423277475186,49.14520186174771,,-107.13178362053763,,198.0,-63.31745289100541,63.40800276157832,0.9750341567935908,,,,,0.025524703785777092,,0.07801926881074905,,0.8221462965011597,87951
87967,-104.69851165233575,14.112566260798692,,,-89.25499309614116,,165.0,,,,,,,,0.018429765477776527,,0.061019379645586014,,0.8266884684562683,,87967
88000,,,,,,,,,,,,26.798341751098633,28.593585968017578,2.7040460109710693,,,,,,,87967
88016,-105.03920741727738,13.964305759937032,,,-107.27715055702791,,239.0,,,,,,,,0.01744685508310795,,0.05462440103292465,,0.8152633905410767,,88016
88017,-105.40167044173876,13.736092370445274,,,-105.56167436703444,,171.0,,,,,,,,0.03071730025112629,,0.09655702859163284,,0.8109647631645203,,88017
88033,,,-133.68314758894954,49.16053185098184,,-145.16499485037207,,234.0,-51.39664146813572,51.39664146813572,0.8512771121124495,,,,,0.02233712561428547,,0.07946008443832397,,0.9075028300285339,88032
88134,-105.31984512967705,13.730066005943854,,,-104.32655456297984,,246.0,,,,,,,,0.020571298897266388,,0.07559556514024734,,0.8581233620643616,,88134
88148,,,-132.87082860898855,49.20929854617321,,-110.01625018228152,,178.0,-51.73609720187241,52.007637902592,0.9587087276418799,,,,,0.028987620025873184,,0.09871157258749008,,0.8160017728805542,88148
88188,-105.63801345954131,13.646456645147664,,,-109.83608946189058,,186.0,,,,,,,,0.03261849284172058,,0.12606658041477203,,0.805590808391571,,88188
88206,-105.3655578390485,13.946131991134118,,,-83.51577966880501,,143.0,,,,,,,,0.017317647114396095,,0.053628165274858475,,0.8247189521789551,,88206
88212,-106.12863339471627,14.703756767213255,,,-139.04660335281426,,261.0,,,,,,,,0.025547103956341743,,0.08189591020345688,,0.8362019658088684,,88212
88261,-106.17331278677739,14.669838283569723,,,-96.11843506619512,,241.0,,,,,,,,0.0154150715097785,,0.0591263473033905,,0.7517834901809692,,88261
88319,-106.92900614092336,14.046973223041135,,,-113.60886592589952,,248.0,,,,,,,,0.020989760756492615,,0.06308476626873016,,0.8228561878204346,,88319
88325,-107.0375738479425,14.21330611273705,,,-131.34578884950756,,270.0,,,,,,,,0.02977406047284603,,0.10714856535196304,,0.8137577176094055,,88325
88350,-106.5443307752896,14.959225100024168,,,-72.40143601049026,,155.0,,,,,,,,0.01012046355754137,,0.029778126627206802,,0.8668355941772461,,88350
88368,-106.5267476100143,14.963384254658362,-133.5333528778386,49.168124150470575,-102.55698521135946,-146.70822950079852,220.0,254.0,-87.02609034692209,87.09278119173575,0.8896289246079273,,,,0.018678853288292885,0.035733550786972046,0.06459442526102066,0.11365463584661484,0.8592607975006104,0.7854353189468384,88368
88407,-107.28050624497897,14.878393112787553,,,-124.06516648086381,,234.0,,,,,,,,0.030407095327973366,,0.09497550129890442,,0.8039617538452148,,88407
88425,-108.06699629701518,16.050498745313398,,,-150.3826566654965,,327.0,,,,,,,,0.02372722700238228,,0.08490397781133652,,0.8622851967811584,,88425
88442,,,-133.713527724563,49.129667653826615,,-127.63747730403895,,183.0,-64.16094256554797,64.16094256554797,0.9335204503149632,,,,,0.029233785346150398,,0.10119541734457016,,0.8601087927818298,88440
88485,-108.31939099968267,15.84295186994325,,,-101.38989768582978,,176.0,,,,,,,,0.029323985800147057,,0.09140440076589584,,0.8215396404266357,,88485
88500,,,,,,,,,,,,23.107799530029297,23.109764099121094,2.7056798934936523,,,,,,,88485
88525,,,-133.96379030200228,49.042313085740474,,-122.96167702891391,,179.0,-57.66156534109702,57.71354854040306,0.959545356774662,,,,,0.02962959185242653,,0.08925919234752655,,0.8570556640625,88525
88533,,,-134.0653916505885,49.02702333487468,,-129.17551140992663,,216.0,-60.718675640998065,60.84567971693145,0.9504121733707497,,,,,0.020316988229751587,,0.06366828829050064,,0.8710346817970276,88532
88580,-108.59153266253264,15.963200961514335,,,-122.28597043177204,,232.0,,,,,,,,0.02835056558251381,,0.1008281409740448,,0.8290392160415649,,88580
88595,-108.80275131435383,15.854030311509103,,,-105.7550678276892,,188.0,,,,,,,,0.02706773579120636,,0.07985486090183258,,0.8213089108467102,,88595
88654,-108.46897895681025,16.019233789232633,,,-92.40358411536867,,190.0,,,,,,,,0.017509620636701584,,0.05427589640021324,,0.8235161304473877,,88654
88670,-109.15860927035185,16.52126132385422,,,-137.8987416695756,,301.0,,,,,,,,0.02360813319683075,,0.07848002761602402,,0.8293691873550415,,88670
88698,-109.25784414298012,16.612174275214244,,,-126.86651720205369,,247.0,,,,,,,,0.03024030663073063,,0.09856098890304565,,0.8129684925079346,,88698
88707,-108.8172723007839,16.664052731811783,,,-96.06408192305956,,156.0,,,,,,,,0.022720301523804665,,0.07634514570236206,,0.8422673344612122,,88707
88732,-108.81330675415671,16.66784519808763,,,-92.77760433926001,,191.0,,,,,,,,0.017793308943510056,,0.0544038861989975,,0.7933618426322937,,88732
88743,,,-135.43250776654446,50.12042700654667,,-208.5753451440417,,480.0,-67.30114598361155,67.73531928149363,-0.4856342178203392,,,,,0.029884617775678635,,0.0979771539568901,,0.9049705862998962,88742
88767,-109.01175635430343,16.504379982981202,,,-100.21160010284537,,187.0,,,,,,,,0.022117601707577705,,0.06597422063350677,,0.7813544273376465,,88767
88806,-108.72833443392543,16.768942682363804,,,-86.25485865730076,,205.0,,,,,,,,0.01405894011259079,,0.04302392154932022,,0.822492241859436,,88806
88832,,,-135.23374897920291,50.17710222502497,,-116.06445285478243,,200.0,-70.56574986875057,70.93314025223255,0.9762588389573491,,,,,0.02436426468193531,,0.08032780140638351,,0.8120121359825134,88832
88836,-108.48712861810861,16.951072128875246,,,-89.84694857708013,,158.0,,,,,,,,0.0199853777885437,,0.05565324053168297,,0.7747564315795898,,88836
88848,,,-135.94602725576837,49.99516392965693,,-140.60326986096217,,230.0,-61.005438553768656,61.2280259049457,0.8725326768886025,,,,,0.03504124656319618,,0.11027563363313675,,0.8116975426673889,88848
88887,-108.32457275500798,17.09046280374547,,,-89.74674838293637,,202.0,,,,,,,,0.01721547171473503,,0.059180617332458496,,0.8589469194412231,,88887
88889,-108.04540790019759,17.206284377527997,,,-94.09124982512022,,160.0,,,,,,,,0.02312825247645378,,0.08001168072223663,,0.8227887749671936,,88889
88943,-108.66664743459314,17.571075845127723,,,-134.0976381564847,,226.0,,,,,,,,0.0333736427128315,,0.10284534841775894,,0.8277949094772339,,88943
88969,-108.74079162230836,17.538219233750652,,,-102.77807341504726,,165.0,,,,,,,,0.03062373213469982,,0.09296291321516037,,0.8040251135826111,,88969
88989,,,-135.99985607593007,49.974931720712796,,-118.53118125085608,,194.0,-62.55804239351725,62.78721267660868,0.924114372975961,,,,,0.02667907439172268,,0.09998021274805069,,0.8067587614059448,88989
89000,,,,,,,,,,,,34.12470245361328,34.957969665527344,2.723788261413574,,,,,,,88989
89064,-108.94478673339088,17.494175622997794,,,-110.16082837401977,,193.0,,,,,,,,0.027971753850579262,,0.0923672541975975,,0.8203668594360352,,89064
89092,-108.92427021528292,17.50130821755304,,,-102.33850248593725,,221.0,,,,,,,,0.02288099005818367,,0.07238265872001648,,0.7910192012786865,,89092
89099,-108.52445977937654,17.359526594013197,,,-104.91031563599802,,193.0,,,,,,,,0.02663976512849331,,0.08169201016426086,,0.7804750800132751,,89099
89116,,,-137.2533863508626,50.43486488054735,,-186.38557200718506,,313.0,-68.78395887761832,68.85283412186864,0.9455739377207109,,,,,0.029336271807551384,,0.09595955163240433,,0.8721516728401184,89116
89131,-108.90692455513337,17.408590117649283,,,-120.50738139269085,,241.0,,,,,,,,0.025570262223482132,,0.08291283249855042,,0.8494641780853271,,89131
89163,-109.10359103285732,17.224108897814762,,,-97.67847389295017,,219.0,,,,,,,,0.01883859373629093,,0.056595347821712494,,0.8389548063278198,,89163
89205,-110.03623861732355,17.855094536559314,,,-144.75257680763437,,236.0,,,,,,,,0.03510715439915657,,0.10270658135414124,,0.8307559490203857,,89205
89258,-109.72075170230929,17.749158917126582,,,-107.96900069924502,,186.0,,,,,,,,0.02637621946632862,,0.08348707854747772,,0.8200605511665344,,89258
89278,-109.67921686456144,17.67345557416239,,,-140.94307245851368,,251.0,,,,,,,,0.027840131893754005,,0.0987105593085289,,0.8273348212242126,,89278
89304,,,-140.07400054646507,46.33255819811302,,-138.8096857090469,,201.0,-58.443243720638215,58.443243720638215,0.9734378677676695,,,,,0.027681536972522736,,0.10047850012779236,,0.9124889373779297,89304
89309,-109.41901379965775,17.47276314897065,,,-116.59802946377049,,199.0,,,,,,,,0.029494276270270348,,0.09395809471607208,,0.8168036341667175,,89309
89313,-108.97477490289292,17.201484837104015,,,-108.67798615301447,,224.0,,,,,,,,0.02755351923406124,,0.09040126949548721,,0.8039299249649048,,89313
89330,,,-137.87867946374206,44.13539129959043,,-129.36532020236496,,198.0,-59.045384335096436,59.62251357809462,0.9192206792727533,,,,,0.025286853313446045,,0.080751433968544,,0.8570907711982727,89329
89341,-109.94540129805975,17.99442912913079,,,-148.1022368229131,,201.0,,,,,,,,0.043489936739206314,,0.13370341062545776,,0.8194890022277832,,89341
89446,-109.76819383897927,18.004170823799047,,,-104.43712856338561,,262.0,,,,,,,,0.018961716443300247,,0.06451363861560822,,0.842059850692749,,89446
89468,-109.71425212933399,18.049467495609075,,,-93.25495256206706,,179.0,,,,,,,,0.016172979027032852,,0.04955708608031273,,0.8373486399650574,,89468
89479,,,-138.3835409299809,44.02988190856687,,-141.5399569292801,,206.0,-73.01742602552025,73.36170613418506,0.9383684406316806,,,,,0.037304531782865524,,0.12257622927427292,,0.8498531579971313,89479
89497,-110.26047300582002,18.053322726267744,,,-123.77029134910832,,197.0,,,,,,,,0.031822215765714645,,0.09296118468046188,,0.8229658007621765,,89497
89500,,,,,,,,,,,,24.380311965942383,25.602874755859375,2.732651948928833,,,,,,,89497
