step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
83973,-115.8734444412773,29.05156672947368,,,-107.66895589510564,,236.0,,,,,,,,0.019072845578193665,,0.073263019323349,,0.8280320167541504,,83973
83987,-116.31104038099433,29.116236579214615,,,-131.33028761694638,,327.0,,,,,,,,0.018568649888038635,,0.06198222562670708,,0.8471019268035889,,83987
84000,,,,,,,,,,,,13.1853666305542,13.082605361938477,1.7423124313354492,,,,,,,83987
84017,-116.36096258888966,29.071074210629,,,-91.26433958962369,,178.0,,,,,,,,0.02035515196621418,,0.06411542743444443,,0.8154476881027222,,84017
84040,-114.51750601683074,25.637549859299423,,,-120.30150949561126,,198.0,,,,,,,,0.02819453366100788,,0.08417177945375443,,0.8143331408500671,,84040
84092,,,-122.85827097636665,25.71668016544223,,-124.05703637422262,,219.0,-55.127539380772475,55.243085934419064,0.8334125829100669,,,,,0.027402007952332497,,0.10224644094705582,,0.8184557557106018,84090
84105,-114.59675912734922,25.643876446556682,,,-118.58529746282021,,309.0,,,,,,,,0.016779914498329163,,0.0571499839425087,,0.8332763910293579,,84105
84113,-114.59003378546828,25.649729388065637,,,-92.10532140694697,,162.0,,,,,,,,0.025311937555670738,,0.08314363658428192,,0.8204490542411804,,84113
84155,-114.6934695150793,25.66654833630224,,,-121.39973234034578,,244.0,,,,,,,,0.023606982082128525,,0.08055417239665985,,0.8568453192710876,,84155
84196,-114.15222817261805,25.86234391250163,,,-91.57145451415141,,167.0,,,,,,,,0.02115553617477417,,0.065737783908844,,0.7988681793212891,,84196
84267,,,-122.69183529400115,25.673402626492656,,-125.29552975264544,,220.0,-58.30278725515712,58.33761518976905,0.9584957576849991,,,,,0.021297352388501167,,0.06856099516153336,,0.81435626745224,84266
84272,-114.56376020078449,25.75660868557264,,,-118.01504714677802,,233.0,,,,,,,,0.022320766001939774,,0.06817956268787384,,0.8293643593788147,,84272
84299,-114.52140683157899,25.78387115423855,,,-96.8956862462315,,185.0,,,,,,,,0.016594544053077698,,0.050946302711963654,,0.8650201559066772,,84299
84315,-113.04617569788284,23.99799217417079,,,-107.03537024455463,,224.0,,,,,,,,0.020140914246439934,,0.06900754570960999,,0.8464609980583191,,84315
84381,-113.1122805631333,24.00365459635177,,,-116.78771651504967,,244.0,,,,,,,,0.016838891431689262,,0.0570296086370945,,0.8652850389480591,,84381
84407,-113.02362676389447,23.988322273149453,,,-115.00161977512354,,232.0,,,,,,,,0.02330673113465309,,0.08778128027915955,,0.8237698674201965,,84407
84443,-113.1941189624593,23.847743192854526,,,-97.64960069723922,,169.0,,,,,,,,0.02206316404044628,,0.06612680107355118,,0.7860634922981262,,84443
84446,-113.5815391211533,23.84220290195087,,,-122.7323386537833,,256.0,,,,,,,,0.019308023154735565,,0.06251872330904007,,0.8459857702255249,,84446
84467,-114.10005014871682,23.962067252626994,,,-132.32903410109031,,331.0,,,,,,,,0.020678890869021416,,0.07227681577205658,,0.8279017806053162,,84467
84477,-113.23333433438148,23.394363378246304,,,-107.508164948986,,220.0,,,,,,,,0.02370573952794075,,0.0719589963555336,,0.8144620060920715,,84477
84497,,,-121.68495383148019,25.6277013090208,,-98.18061026022717,,194.0,-51.87693426842542,51.893304779972,0.9533271284198302,,,,,0.016793353483080864,,0.052742015570402145,,0.8334929347038269,84497
84500,,,,,,,,,,,,16.850521087646484,16.68729019165039,1.7246372699737549,,,,,,,84497
84509,,,-122.32822937150948,25.605794933496185,,-137.21611659834164,,302.0,-84.95113853685903,84.95271787165807,0.8213543718370592,,,,,0.025608673691749573,,0.07929513603448868,,0.793244481086731,84509
84551,-112.94169124621443,23.309015621201343,,,-112.63017999109842,,217.0,,,,,,,,0.025089815258979797,,0.0751398354768753,,0.8169327974319458,,84551
84567,,,-121.62475903345396,25.869968135554934,,-94.72442619734849,,144.0,-39.41398378461599,39.51149121671915,0.9111668802137718,,,,,0.02677491307258606,,0.10757426172494888,,0.8300816416740417,84567
84589,,,-121.72146744158636,25.886055580119688,,-128.39563094669964,,258.0,-52.28771928299305,52.28771928299305,0.8437044011456887,,,,,0.02001536823809147,,0.06632344424724579,,0.8577696681022644,84589
84691,-112.49142104687488,22.80908170231186,,,-127.06220740767169,,221.0,,,,,,,,0.02992689423263073,,0.08885592222213745,,0.838381826877594,,84691
84697,-112.7380772046887,22.60316379993073,,,-99.82522182837694,,198.0,,,,,,,,0.02152431383728981,,0.08997449278831482,,0.8155601620674133,,84697
84699,-112.76066110490191,22.59767807519534,,,-107.82422897102695,,226.0,,,,,,,,0.02544904127717018,,0.0804748460650444,,0.8238149881362915,,84699
84715,-112.49409744887515,22.151043244129706,,,-143.45215242130345,,291.0,,,,,,,,0.027357010170817375,,0.08463042974472046,,0.8190485239028931,,84715
84815,-113.63713946888063,22.031389098738085,,,-139.32915065663283,,222.0,,,,,,,,0.025697113946080208,,0.0889001414179802,,0.8777351379394531,,84815
84835,-113.35220330468356,22.01502562183667,,,-107.6360286221728,,250.0,,,,,,,,0.018902353942394257,,0.06364160031080246,,0.8517898321151733,,84835
84861,-111.56064923954538,16.33803007330746,,,-128.4332893632536,,264.0,,,,,,,,0.024308709427714348,,0.07718759775161743,,0.8726884126663208,,84861
84863,-111.54622407668806,16.341030516989512,,,-107.79417417597855,,208.0,,,,,,,,0.030228963121771812,,0.10959909856319427,,0.8007007241249084,,84863
84866,,,-122.52069822078954,25.762603122954243,,-138.11292070846375,,330.0,-77.99717005599629,78.02445663538846,0.876952200213846,,,,,0.022670762613415718,,0.07240767031908035,,0.8188112378120422,84864
84884,-110.70079960903298,16.166657145882898,,,-93.3403433924376,,187.0,,,,,,,,0.020656831562519073,,0.07458405941724777,,0.8150781989097595,,84884
84900,-110.46781910763619,16.294597219026702,,,-95.84682935856894,,174.0,,,,,,,,0.016004418954253197,,0.05105722323060036,,0.8738691806793213,,84900
84950,-110.39710052266018,16.39724674761786,,,-84.93804214385383,,182.0,,,,,,,,0.01436592172831297,,0.04219937324523926,,0.8244022727012634,,84950
85000,,,,,,,,,,,,15.853780746459961,15.729398727416992,1.729706048965454,,,,,,,84950
85019,-110.98970426781736,16.19562380993155,,,-119.96392229919172,,202.0,,,,,,,,0.030724043026566505,,0.09121651202440262,,0.8179138898849487,,85019
85052,,,-122.45265699403903,25.781571959600377,,-113.6007894346444,,207.0,-65.36178712251682,65.36178712251682,0.9109003135852392,,,,,0.024872630834579468,,0.08055194467306137,,0.8022211194038391,85052
85062,-111.60479807653896,16.146981710938988,,,-125.39575713259822,,222.0,,,,,,,,0.031085548922419548,,0.09427456557750702,,0.8268687725067139,,85062
85081,-111.68021781593899,16.179553196430618,,,-120.50842373915182,,242.0,,,,,,,,0.02441568486392498,,0.07671657204627991,,0.8041923642158508,,85081
85083,,,-122.1911718275245,26.011685296085965,,-92.99511921556179,,186.0,-56.948152194420494,56.95548102067363,0.9311619318183946,,,,,0.015570959076285362,,0.055248428136110306,,0.8211531043052673,85082
85105,-111.34263221247336,16.036719072770445,,,-109.88721628768397,,240.0,,,,,,,,0.024082601070404053,,0.09439487755298615,,0.8277151584625244,,85105
85120,,,-122.76683820484095,26.111703819083413,,-141.3987249702093,,349.0,-68.54235091728604,68.58712415845483,0.5810509582839021,,,,,0.019491244107484818,,0.06652812659740448,,0.8410168290138245,85118
85143,-111.82466437464562,16.436512486375833,,,-137.10096466244238,,259.0,,,,,,,,0.024090012535452843,,0.07591057568788528,,0.8710283637046814,,85143
85170,,,-122.44526847982048,26.24763466586461,,-103.50039341295265,,192.0,-51.75868342164904,51.77006725997975,0.9256277591321662,,,,,0.020004471763968468,,0.06890799850225449,,0.8111387491226196,85170
85238,-111.31314385654936,16.56493642274069,,,-94.63816782686615,,186.0,,,,,,,,0.01852423883974552,,0.062158625572919846,,0.8523271083831787,,85238
85277,-111.61775419282452,16.205551086020574,,,-99.74907077105034,,221.0,,,,,,,,0.02158007025718689,,0.07631959021091461,,0.8122302293777466,,85277
85280,-110.80581971953738,15.739562189465898,,,-92.82706843966555,,205.0,,,,,,,,0.020672569051384926,,0.06780629605054855,,0.7947573661804199,,85280
85317,-110.9545672040914,15.531254548395022,,,-92.7028798178922,,212.0,,,,,,,,0.018993111327290535,,0.07427417486906052,,0.8356220722198486,,85317
85322,,,-122.30163785376075,26.29335703259641,,-110.41992200771617,,196.0,-46.76062167299037,46.98731546377649,0.9475252080545394,,,,,0.022015659138560295,,0.07867337763309479,,0.8532502055168152,85322
85328,-110.47322250089115,15.79686824713031,,,-90.03659789383093,,198.0,,,,,,,,0.015630021691322327,,0.05485474690794945,,0.8534544706344604,,85328
85404,,,-122.51006052554976,26.277977111227056,,-125.67674459816939,,240.0,-58.99838741421699,59.24288519819577,0.891021932421344,,,,,0.025842303410172462,,0.09208430349826813,,0.8201371431350708,85401
85487,-110.38917600101605,15.816413901911309,,,-104.65408177500012,,185.0,,,,,,,,0.029730642214417458,,0.10038881003856659,,0.8265817165374756,,85487
85500,,,,,,,,,,,,45.71083068847656,45.460575103759766,1.7339754104614258,,,,,,,85487
85515,-109.85022236023165,15.549803880222434,,,-104.40399111566035,,217.0,,,,,,,,0.01820893958210945,,0.06615301966667175,,0.860864520072937,,85515
85541,-110.18169310398439,15.464337424176724,,,-114.30438138214865,,246.0,,,,,,,,0.02384939044713974,,0.07789886742830276,,0.7980121374130249,,85541
85565,-110.10743955906108,15.4001402511092,,,-121.63043390887222,,288.0,,,,,,,,0.023675821721553802,,0.08713871240615845,,0.8031598329544067,,85565
85583,-111.04724301010653,15.31344410215868,,,-132.6557752378682,,268.0,,,,,,,,0.024510275572538376,,0.0774088203907013,,0.8421592712402344,,85583
85585,-111.26333289868786,15.339294613185544,,,-118.39100587264245,,227.0,,,,,,,,0.029634179547429085,,0.11665337532758713,,0.8112401366233826,,85585
85643,-111.02635806421755,15.219213699142674,,,-112.96284443321058,,213.0,,,,,,,,0.026578549295663834,,0.08887960761785507,,0.8284806609153748,,85643
85707,,,-122.89881662804642,26.230093050330655,,-129.18956601257167,,323.0,-72.09301932585129,72.10741457130887,0.6558285566107146,,,,,0.020195186138153076,,0.07014624774456024,,0.8568239808082581,85704
85712,-110.7844850839396,15.247546021806476,,,-103.07420166682027,,206.0,,,,,,,,0.028706137090921402,,0.09540954977273941,,0.7669457197189331,,85712
85725,-111.80577577562948,14.338765664153502,,,-123.6639276471641,,236.0,,,,,,,,0.029015516862273216,,0.09063868969678879,,0.8189647793769836,,85725
85756,,,-122.89632005047301,26.230348174794738,,-120.15469604119689,,198.0,-54.50923635321434,54.514537250754806,0.9754886911610039,,,,,0.026475314050912857,,0.08911589533090591,,0.8186458945274353,85756
85808,-111.36780171590057,14.552370909251119,,,-93.59215891718767,,215.0,,,,,,,,0.015001284889876842,,0.05929040163755417,,0.8354544639587402,,85808
85809,-111.28168426506635,14.586705041859876,,,-103.36308335339538,,179.0,,,,,,,,0.018851928412914276,,0.06644560396671295,,0.8250253796577454,,85809
85859,-110.72694478921443,14.339020851006715,,,-103.59331382434969,,182.0,,,,,,,,0.024805845692753792,,0.08362880349159241,,0.844992458820343,,85859
85867,-111.03153931348996,14.081804799401777,,,-106.4940658034002,,220.0,,,,,,,,0.02515668235719204,,0.09151595085859299,,0.834007978439331,,85867
85889,,,-123.13760275347632,26.098104084708197,,-114.70873755011569,,197.0,-45.442679630923394,45.4830342059208,0.8619543021266637,,,,,0.021878942847251892,,0.07322930544614792,,0.8719395995140076,85888
85918,-110.87231515376156,14.020965883332119,,,-112.34030150919111,,234.0,,,,,,,,0.025787264108657837,,0.08551480621099472,,0.8075078725814819,,85918
85922,-111.2574995953472,14.48445068053515,,,-137.84451954210232,,329.0,,,,,,,,0.020971819758415222,,0.06219056621193886,,0.8374649882316589,,85922
85968,-111.68989585649473,14.226665485626903,,,-113.72513446432265,,226.0,,,,,,,,0.025940492749214172,,0.07934948801994324,,0.8115795850753784,,85968
85975,,,-122.68746096063063,26.312680117412558,,-99.16725851419328,,184.0,-53.34145617193502,53.461961259336576,0.9595244460620495,,,,,0.013814521953463554,,0.05070915445685387,,0.8350764513015747,85975
85980,,,-122.94900576903457,26.080749534749334,,-106.12634339752549,,181.0,-58.25553058326574,58.28196725199894,0.9628971399811083,,,,,0.02579079195857048,,0.07716700434684753,,0.7991607785224915,85980
86000,,,,,,,,,,,,48.89705276489258,49.109649658203125,1.7364311218261719,,,,,,,85980
86005,-111.15060501984777,14.358831946779029,,,-94.43519050799911,,188.0,,,,,,,,0.0188298299908638,,0.05817507207393646,,0.835680365562439,,86005
86016,,,-122.24026076256496,25.562694426697227,,-123.75032093689205,,229.0,-65.67321544729467,65.67993763778928,0.9284840232862688,,,,,0.023635057732462883,,0.08839192241430283,,0.8178165555000305,86016
86094,-110.8796369627074,14.84535160692901,,,-78.02305165713145,,170.0,,,,,,,,0.01614420861005783,,0.08123748749494553,,0.8270522952079773,,86094
86129,-110.99178942891388,14.919829175984555,,,-123.62267045710199,,280.0,,,,,,,,0.016651684418320656,,0.05542335286736488,,0.8974423408508301,,86129
86134,,,-121.69781709958033,25.77956409660443,,-98.14459706034107,,162.0,-46.927098686312455,46.930930139105996,0.9705133087959688,,,,,0.027459410950541496,,0.10375595837831497,,0.8135662078857422,86132
86173,-110.9809533124101,14.930256204193432,,,-96.35388042104351,,163.0,,,,,,,,0.021768981590867043,,0.07417766004800797,,0.8212995529174805,,86173
86177,-110.81474680813034,15.019244953130778,,,-98.72504503056535,,204.0,,,,,,,,0.01488793920725584,,0.0467955581843853,,0.867872416973114,,86177
86217,-110.57146385110278,15.019041872199995,,,-104.62356866367368,,215.0,,,,,,,,0.020186709240078926,,0.0661386176943779,,0.8224973082542419,,86217
86273,-110.36787949744428,15.026599108307026,,,-104.82240209219793,,205.0,,,,,,,,0.023813413456082344,,0.07972466200590134,,0.8208012580871582,,86273
86285,-111.30730729794485,15.6571573546486,,,-144.62099072226695,,255.0,,,,,,,,0.03224727138876915,,0.09591230750083923,,0.84210205078125,,86285
86368,-111.08430068839651,15.572017430703664,,,-111.58200817636602,,187.0,,,,,,,,0.028965206816792488,,0.10334648936986923,,0.8278356790542603,,86368
86399,-110.44540322491203,15.3408807685898,,,-100.38416092686747,,182.0,,,,,,,,0.020558437332510948,,0.06563428789377213,,0.8396117091178894,,86399
86404,-110.68196129183855,15.384895000329031,,,-119.33606829531082,,241.0,,,,,,,,0.018184006214141846,,0.06263316422700882,,0.8748182654380798,,86404
86427,,,-120.8836357364853,25.558204040978538,,-107.91506199166814,,203.0,-62.619834470337835,62.63574021291263,0.9181326245606354,,,,,0.014983179979026318,,0.04690280929207802,,0.8993250131607056,86426
86437,-110.89079914820051,15.48049634434079,,,-123.072072809198,,242.0,,,,,,,,0.029893266037106514,,0.10254174470901489,,0.8087350726127625,,86437
86476,-110.87216192737958,15.461565470795954,,,-126.13034636662363,,257.0,,,,,,,,0.032377392053604126,,0.10964301228523254,,0.8234789371490479,,86476
86500,,,,,,,,,,,,12.084696769714355,12.048701286315918,1.7276121377944946,,,,,,,86476
86508,-110.48222692750332,15.734725835712956,,,-94.71203601386631,,180.0,,,,,,,,0.020715465769171715,,0.0594111904501915,,0.8097818493843079,,86508
86563,-110.07944222574073,15.131806706189057,,,-123.31291733317526,,298.0,,,,,,,,0.023769289255142212,,0.07656412571668625,,0.8004074692726135,,86563
86587,-109.19126819253988,14.685629497192181,,,-94.92044899658922,,207.0,,,,,,,,0.020474940538406372,,0.059369128197431564,,0.82371586561203,,86587
86608,,,-121.38841153027785,25.5232195266132,,-131.98526743432654,,283.0,-56.92648852166354,56.94928192923852,0.8367358536831389,,,,,0.02148796245455742,,0.06690137088298798,,0.8394545316696167,86607
86636,,,-121.57664558267777,25.595889920655374,,-136.0560041864511,,234.0,-39.50462350631371,40.15074231838569,0.9588872149230662,,,,,0.02435954660177231,,0.07655968517065048,,0.8473313450813293,86636
86645,,,-121.473445629566,25.63061813400087,,-110.32583210319835,,202.0,-61.6557168287806,61.6557168287806,0.9565151707885502,,,,,0.018650462850928307,,0.06585833430290222,,0.8236731886863708,86645
86679,-109.60730464287853,14.928324457243926,,,-128.43785113910621,,296.0,,,,,,,,0.019151076674461365,,0.06367556750774384,,0.8306598663330078,,86679
86687,,,-121.48041059820189,25.624941059913912,,-100.76211354741002,,207.0,-55.98001757912014,56.006164921654594,0.9756769371748797,,,,,0.017795635387301445,,0.06561505794525146,,0.804448127746582,86687
86731,-109.68696644712885,15.038791476370012,,,-132.41637957576924,,260.0,,,,,,,,0.02788541465997696,,0.10317250341176987,,0.82810378074646,,86731
86794,-109.52552881890722,15.101437949485677,,,-99.72229276489718,,181.0,,,,,,,,0.029000205919146538,,0.09886420518159866,,0.7938969135284424,,86794
86837,-109.81281413617592,14.926419721552946,,,-107.70460925587203,,229.0,,,,,,,,0.017315279692411423,,0.056723855435848236,,0.8512694835662842,,86837
86864,-110.41636850907342,14.959584202323848,,,-126.02454800344498,,213.0,,,,,,,,0.030459025874733925,,0.10941045731306076,,0.8431485295295715,,86864
86870,-110.31467141244782,15.148533784380053,,,-79.85318731257362,,150.0,,,,,,,,0.01416776329278946,,0.046924639493227005,,0.8419979810714722,,86870
86938,-110.96182170980813,16.201496191374666,,,-152.3214371672069,,339.0,,,,,,,,0.025318903848528862,,0.07850150018930435,,0.8392733335494995,,86938
86982,,,-121.49210117104464,25.6174874733222,,-105.44314111948268,,190.0,-40.258367630055076,40.419624031217474,0.9366415321002658,,,,,0.02020275592803955,,0.07134295254945755,,0.8405738472938538,86982
86995,-110.8756226992305,16.135804291592034,,,-121.08580660371753,,268.0,,,,,,,,0.020006807520985603,,0.0676913931965828,,0.828644335269928,,86995
87000,,,,,,,,,,,,10.90098762512207,10.860809326171875,1.719278335571289,,,,,,,86995
87068,-111.46796211254964,16.99907022803792,,,-150.12539440510844,,337.0,,,,,,,,0.023392243310809135,,0.06783656030893326,,0.8179486989974976,,87068
87078,,,-121.57447796479715,25.5778682446423,,-111.28147214974102,,208.0,-57.87836766386261,57.88222293355144,0.9885530395174923,,,,,0.021761562675237656,,0.07161133736371994,,0.7994927763938904,87078
87081,-111.96242511064665,17.30275518945024,,,-134.61036619253437,,278.0,,,,,,,,0.023174406960606575,,0.07957509905099869,,0.8434678316116333,,87081
87105,-113.09887739929017,20.489204600799514,,,-193.9235790946175,,415.0,,,,,,,,0.02472170814871788,,0.07721211016178131,,0.8386510610580444,,87105
87196,-113.38512657319916,20.328644084942777,,,-108.95062652231584,,232.0,,,,,,,,0.014546643942594528,,0.04665251448750496,,0.9026762247085571,,87196
87211,,,-121.8439560961809,25.59257015919068,,-129.84202275207554,,253.0,-47.48752729859748,47.53170743219466,0.8790384204427854,,,,,0.020906537771224976,,0.06942705065011978,,0.8421364426612854,87210
87213,-113.31413223213187,20.382269391602467,,,-96.19935371768625,,174.0,,,,,,,,0.024215351790189743,,0.07803057134151459,,0.7836312055587769,,87213
87271,-112.905601938278,20.44968885407845,,,-99.52737529262346,,250.0,,,,,,,,0.013483253307640553,,0.03941646218299866,,0.8758825063705444,,87271
87294,-112.75417434795438,20.625087819423296,,,-85.25568892348521,,179.0,,,,,,,,0.01882728561758995,,0.06528232246637344,,0.8493276834487915,,87294
87296,-112.98258312496021,20.464379348961074,,,-104.12331866818344,,208.0,,,,,,,,0.018219780176877975,,0.06457249820232391,,0.855681836605072,,87296
87299,-113.1395869186753,20.317319410920188,,,-97.88678757958631,,228.0,,,,,,,,0.012978986836969852,,0.043938152492046356,,0.8483687043190002,,87299
87320,-112.87725360960646,20.508965084069466,,,-91.53741632155703,,198.0,,,,,,,,0.014933324418962002,,0.0517035648226738,,0.8598050475120544,,87320
87379,-112.58192029459502,20.7339429150127,,,-89.63732536508847,,160.0,,,,,,,,0.018773576244711876,,0.06634462624788284,,0.8449081182479858,,87379
87391,-111.96230970701365,21.132293422196692,,,-83.32385200308107,,190.0,,,,,,,,0.017926542088389397,,0.07404282689094543,,0.8165974617004395,,87391
87429,,,-121.35341187345912,25.83921595373185,,-96.40511903400233,,170.0,-44.67748302992653,44.697920152720286,0.9416157829162116,,,,,0.02142934873700142,,0.07563047111034393,,0.8172086477279663,87428
87477,-111.34426051959815,21.291790149572172,,,-90.72797453809775,,182.0,,,,,,,,0.02396143600344658,,0.09705942124128342,,0.8228383660316467,,87477
87500,,,,,,,,,,,,12.629472732543945,12.593865394592285,1.7348606586456299,,,,,,,87477
87527,,,-119.75001153313556,22.16934604375076,,-135.4078095007208,,298.0,-55.18353286145518,57.50623303031762,0.8154047827104283,,,,,0.018888987600803375,,0.05657268315553665,,0.8475182056427002,87524
87570,-110.5209682394623,21.24763081923125,,,-91.49116123107507,,222.0,,,,,,,,0.015650616958737373,,0.06913325190544128,,0.8258759379386902,,87570
87573,-110.12553038825438,21.281442091723832,,,-98.61911331224472,,231.0,,,,,,,,0.02074674889445305,,0.06996604800224304,,0.8001134991645813,,87573
87600,,,-121.9943788700012,26.866901344957075,,-228.2988434803178,,480.0,-44.777071713407835,48.35100943148136,-0.6632049598501641,,,,,0.04986676946282387,,0.1324426680803299,,0.804168701171875,87598
87606,,,-122.20804994749777,26.825893312722695,,-122.29059571107477,,217.0,-45.64738410958497,45.70566532688756,0.9432309995468552,,,,,0.020678579807281494,,0.0644516795873642,,0.8517072200775146,87604
87622,-110.9827309353397,22.220911725778084,,,-155.8228717874783,,390.0,,,,,,,,0.02321055717766285,,0.08179506659507751,,0.8597880601882935,,87622
87664,-114.07172664725563,30.20700122210574,,,-257.52398726261623,,480.0,,,,,,,,0.0331714004278183,,0.11152172088623047,,0.8881378769874573,,87664
87719,,,-121.73596726336636,26.71221633599493,,-116.61589964588046,,204.0,-59.26746885975202,59.569859225960336,0.9170680400439933,,,,,0.023091038689017296,,0.07734224945306778,,0.8287674784660339,87718
87736,-113.22000034894444,30.523261781896608,,,-81.07761273160365,,189.0,,,,,,,,0.015403295867145061,,0.04731770232319832,,0.807052493095398,,87736
87757,-113.338091580982,30.45844856960849,,,-99.49672051906606,,193.0,,,,,,,,0.01996743120253086,,0.06260733306407928,,0.8225927948951721,,87757
87759,-112.94027025862736,30.71495498313741,,,-83.47201723566431,,146.0,,,,,,,,0.01839139498770237,,0.056180499494075775,,0.8300243020057678,,87759
87799,-112.75703892072112,30.797384348644297,,,-94.43174692903698,,193.0,,,,,,,,0.016923680901527405,,0.05707249045372009,,0.8488398790359497,,87799
87877,-112.65762017960623,30.825452417478004,,,-101.52312874765579,,202.0,,,,,,,,0.02490203082561493,,0.08143384009599686,,0.8413525223731995,,87877
87884,-112.68231288907826,30.825682840642404,,,-113.57493698279397,,208.0,,,,,,,,0.02714225836098194,,0.09400021284818649,,0.8089109659194946,,87884
87916,-111.68473326785204,30.802324642163015,,,-87.9655384807915,,176.0,,,,,,,,0.019077083095908165,,0.07564619928598404,,0.8369200229644775,,87916
87927,-111.37190061135561,30.85938989004064,,,-98.08350163950045,,216.0,,,,,,,,0.02120457962155342,,0.06937168538570404,,0.7904359102249146,,87927
87945,-111.47897199423772,30.80968711641917,,,-99.78875965210398,,184.0,,,,,,,,0.022971831262111664,,0.07431965321302414,,0.8392632603645325,,87945
87963,-112.22975078527355,30.440443495860407,,,-115.5619912089232,,210.0,,,,,,,,0.030059954151511192,,0.10249439626932144,,0.8077676892280579,,87963
87980,-112.24386957038101,30.445887674009583,,,-124.328609712475,,213.0,,,,,,,,0.02543347142636776,,0.0885164812207222,,0.8365135788917542,,87980
88000,,,,,,,,,,,,14.006207466125488,13.91946029663086,1.7322626113891602,,,,,,,87980
88024,-112.16525296435051,30.491857245146907,,,-92.42305011951771,,187.0,,,,,,,,0.018221190199255943,,0.05739549547433853,,0.8091853857040405,,88024
88047,,,-121.89691936857011,26.603899547775235,,-107.90003191292266,,185.0,-56.24821460472571,56.27769380356814,0.9362563347790785,,,,,0.021370545029640198,,0.06823892146348953,,0.8564329147338867,88047
88053,,,-121.89803508760315,26.603582962339228,,-114.37655479857939,,200.0,-43.710153762102124,43.74059955239296,0.9412973780807232,,,,,0.02015838399529457,,0.07048683613538742,,0.8488746285438538,88053
88112,,,-122.02197709629999,26.5590832070809,,-115.51487673578542,,195.0,-53.86651404515291,53.91872259470133,0.9044908067812292,,,,,0.022979820147156715,,0.08414391428232193,,0.8589507341384888,88112
88119,-112.13044117551219,30.508170951254193,,,-96.98445558864906,,230.0,,,,,,,,0.014890076592564583,,0.048867180943489075,,0.833142101764679,,88119
88176,-112.19938512513947,30.495020873113717,,,-108.07076614503792,,182.0,,,,,,,,0.02489416114985943,,0.08149222284555435,,0.8355132937431335,,88176
88200,,,-122.73561592226356,27.8375853783877,,-188.94627724172895,,480.0,-70.58591741845012,70.97482826833924,0.0919514095954806,,,,,0.04294440522789955,,0.12409339845180511,,0.8578974604606628,88198
88210,-112.42966429255445,30.481915347993514,,,-116.33636046294664,,300.0,,,,,,,,0.017471948638558388,,0.05511192977428436,,0.8251513838768005,,88210
88226,-111.19751994092987,30.400809967460948,,,-83.01377314103846,,192.0,,,,,,,,0.012126263231039047,,0.04353683069348335,,0.8382254242897034,,88226
88253,-111.34580760133623,30.420400205793754,,,-118.99639119668394,,266.0,,,,,,,,0.024036293849349022,,0.08665958046913147,,0.8125268816947937,,88253
88265,-112.08969811688125,30.597508077385054,,,-137.57868670411756,,216.0,,,,,,,,0.021998316049575806,,0.0782962217926979,,0.8821945190429688,,88265
88320,,,-122.71014090586442,27.844685833540797,,-114.32605766453105,,226.0,-56.09318304773981,56.100037922110175,0.9622175305648413,,,,,0.023389384150505066,,0.0689246878027916,,0.7809994220733643,88320
88405,-111.97545580706759,30.580898128962353,,,-113.62395280462879,,304.0,,,,,,,,0.016533350571990013,,0.05230804532766342,,0.8465654850006104,,88405
88434,-111.50505426563124,30.58748439783844,,,-99.55199573738074,,150.0,,,,,,,,0.025992410257458687,,0.09281927347183228,,0.8154779672622681,,88434
88441,-111.29111527501873,30.52178051854973,,,-115.43339683599798,,237.0,,,,,,,,0.02125009521842003,,0.06367743760347366,,0.8373432159423828,,88441
88449,,,-121.64807513982731,26.498070099861092,,-130.07863087661593,,231.0,-49.61523921342639,49.68701486476572,0.9802366971533324,,,,,0.01824917085468769,,0.05728566274046898,,0.8697950839996338,88449
88453,-111.7862853004156,30.428860385047788,,,-118.19916606156839,,259.0,,,,,,,,0.023549450561404228,,0.06973377615213394,,0.8015730381011963,,88453
88469,-112.66793429345515,30.55972017789759,,,-138.79448566584418,,277.0,,,,,,,,0.027316279709339142,,0.08134028315544128,,0.8082382082939148,,88469
88477,,,-121.72205192616651,26.47022406661563,,-113.56543105158215,,200.0,-52.00337372660637,52.07513767838478,0.9338788388353205,,,,,0.0236465223133564,,0.07409387081861496,,0.8149380683898926,88475
88500,,,,,,,,,,,,12.053293228149414,12.005029678344727,1.7221159934997559,,,,,,,88475
88568,-112.50032837107011,30.523837708663354,,,-114.93262121392384,,255.0,,,,,,,,0.01951388083398342,,0.0669877901673317,,0.8410701155662537,,88568
88605,-112.26421657960796,30.704038695515603,,,-83.11485942348142,,170.0,,,,,,,,0.018084604293107986,,0.05741041898727417,,0.8005796074867249,,88605
88666,-111.88858335694003,30.618641361965533,,,-109.6561900057103,,203.0,,,,,,,,0.02301434800028801,,0.0788986012339592,,0.8154719471931458,,88666
88669,-110.89165982609236,30.745257885895278,,,-82.57020303338506,,191.0,,,,,,,,0.017084019258618355,,0.05957251414656639,,0.8304780721664429,,88669
88693,-110.36450072925584,30.98187571903155,,,-95.54764895915211,,211.0,,,,,,,,0.01911013014614582,,0.06307923793792725,,0.8369660377502441,,88693
