step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
84796,,,-122.39497472121951,27.839602056079542,,-100.24428635847389,,190.0,-51.50397188851708,51.56864997901415,0.981607132756584,,,,,0.014206815510988235,,0.0435209795832634,,0.8289437294006348,84793
84799,,,-122.67030906234548,27.824831275791293,,-127.92289369148561,,237.0,-48.57908809939517,48.61239117308508,0.8947139381211209,,,,,0.022120043635368347,,0.06998264789581299,,0.8580103516578674,84796
84858,,,-122.63098626656388,27.84924143148667,,-104.3873621091543,,194.0,-58.891919568641896,58.91667200855373,0.9715540978625625,,,,,0.02301614172756672,,0.08004047721624374,,0.7318071722984314,84857
84887,-116.05402091676366,27.855228108170593,,,-124.79350658578224,,231.0,,,,,,,,0.033355724066495895,,0.10785289853811264,,0.8011873364448547,,84887
84927,-115.58918926743132,28.05168752543585,,,-92.38638590164346,,255.0,,,,,,,,0.011037830263376236,,0.038382600992918015,,0.8265891671180725,,84927
84937,-115.50687060050173,28.11650246142925,,,-91.37759609712509,,240.0,,,,,,,,0.012637481093406677,,0.03937062993645668,,0.8128868341445923,,84937
85000,,,,,,,,,,,,13.109253883361816,13.349394798278809,1.7111278772354126,,,,,,,84937
85022,-114.99149678322549,28.314673647363882,,,-91.51539973757785,,194.0,,,,,,,,0.016335370019078255,,0.04958236217498779,,0.8272931575775146,,85022
85025,-115.55949820437252,28.398360452320123,,,-133.65345621639275,,284.0,,,,,,,,0.021791653707623482,,0.068646140396595,,0.8214950561523438,,85025
85087,-115.62877533562218,28.366583064794344,,,-104.30703860280431,,255.0,,,,,,,,0.015255434438586235,,0.04961349815130234,,0.8979485034942627,,85087
85117,-114.94222850744448,28.358488254370272,,,-98.45624300065403,,235.0,,,,,,,,0.012777688913047314,,0.03578386828303337,,0.8571941256523132,,85117
85138,-115.21671758048473,28.22290219618902,,,-107.96728622094113,,219.0,,,,,,,,0.024495894089341164,,0.07867096364498138,,0.8056674003601074,,85138
85140,-113.58604378102396,24.992989889562423,,,-126.3374934570702,,326.0,,,,,,,,0.018888819962739944,,0.06293671578168869,,0.8400657773017883,,85140
85176,,,-122.59354427694427,27.87887241836567,,-99.62505015446843,,180.0,-48.09632849858867,48.15863660011026,0.8831198656148234,,,,,0.01633017137646675,,0.052013978362083435,,0.8810784816741943,85174
85190,-114.04247582976026,25.04602793835742,,,-128.13236330084027,,247.0,,,,,,,,0.03344843536615372,,0.09717348963022232,,0.7699267268180847,,85190
85219,-113.93567045580177,25.05835858108051,,,-108.42667192496862,,211.0,,,,,,,,0.025073815137147903,,0.07555912435054779,,0.7956341505050659,,85219
85224,,,-122.54811269644576,27.896623728514086,,-110.53856432024386,,168.0,-50.50178336245673,50.59495821169445,0.9339693782046193,,,,,0.021525446325540543,,0.0705445185303688,,0.8683701157569885,85221
85235,-113.44102250274136,25.29996265191233,,,-89.0237288127851,,160.0,,,,,,,,0.019045617431402206,,0.0675807073712349,,0.8387051224708557,,85235
85329,,,-122.18087506498529,28.19433069811153,,-90.44804530083098,,158.0,-47.638993201187894,47.655720342752296,0.9828919413601989,,,,,0.017562763765454292,,0.04665650054812431,,0.8099203109741211,85324
85349,-113.58650267087074,25.220395236254515,,,-103.33522627013167,,217.0,,,,,,,,0.021091284230351448,,0.0691012516617775,,0.8323569893836975,,85349
85363,-113.13108981963556,25.056168702531544,,,-111.03859664547434,,180.0,,,,,,,,0.031132319942116737,,0.09595537930727005,,0.8088127374649048,,85363
85376,-113.29983312924324,25.067807449592465,,,-119.16264691146912,,256.0,,,,,,,,0.017702896147966385,,0.061672426760196686,,0.884892463684082,,85376
85437,-113.17532861509153,25.099878197084248,,,-103.6636955513336,,197.0,,,,,,,,0.020386209711432457,,0.0743594542145729,,0.8506736755371094,,85437
85448,-112.9085747156203,25.14811517213327,,,-101.8299443462001,,195.0,,,,,,,,0.025200918316841125,,0.09276658296585083,,0.8133978247642517,,85448
85482,-112.15182379245282,24.570313335176696,,,-112.59217561475295,,255.0,,,,,,,,0.021656466647982597,,0.07605251669883728,,0.809458315372467,,85482
85500,,,,,,,,,,,,71.01348114013672,70.9214859008789,1.7205504179000854,,,,,,,85482
85517,-111.99180367959318,24.6327508394065,,,-98.4721534317005,,173.0,,,,,,,,0.02181452326476574,,0.076194167137146,,0.8375683426856995,,85517
85519,-111.99483182045411,24.63014734641462,,,-90.89173526058391,,174.0,,,,,,,,0.01674852892756462,,0.0551832839846611,,0.8169538378715515,,85519
85524,,,-122.79488813336584,27.971304882351387,,-127.63778478508479,,300.0,-82.97064872523148,83.02665399769943,0.8843961965915602,,,,,0.017504364252090454,,0.06362751871347427,,0.8433413505554199,85520
85537,-111.8569885137594,24.747538277435968,,,-87.45416935914473,,180.0,,,,,,,,0.0151473144069314,,0.050643980503082275,,0.855191171169281,,85537
85538,-110.95630642705537,24.43714262446687,,,-97.36467844812,,187.0,,,,,,,,0.023475687950849533,,0.08075082302093506,,0.8263910412788391,,85538
85641,-110.91025994021585,24.410853883579712,,,-123.72620677463826,,214.0,,,,,,,,0.024509653449058533,,0.0729987770318985,,0.8945760726928711,,85641
85652,-108.78683452026357,19.900558330257322,-122.80268190065026,27.96726499768669,-103.82309185162559,-108.49580277087017,193.0,224.0,-54.883221274507896,55.5526504128107,0.8777382576526732,,,,0.022114835679531097,0.014440645463764668,0.07213122397661209,0.0681971088051796,0.795024573802948,0.86491459608078,85652
85661,-109.08752401580969,19.799826814701476,,,-109.80456685641755,,173.0,,,,,,,,0.023376327008008957,,0.07188963145017624,,0.8621525168418884,,85661
85688,,,-123.22083881130838,27.971803400251492,,-133.76924621683378,,278.0,-62.33312392427767,62.57707215191649,0.9429860099260816,,,,,0.02125450409948826,,0.07651922851800919,,0.8293476700782776,85687
85708,,,-123.13034542587833,28.012515432034313,,-108.31987644836722,,222.0,-61.591555861202444,61.681216470293094,0.9108764646733546,,,,,0.014476869255304337,,0.04359026625752449,,0.8265773057937622,85707
85713,-109.92545242054058,20.65275410225714,,,-151.0430385343242,,286.0,,,,,,,,0.03070242330431938,,0.09664708375930786,,0.8294675946235657,,85713
85725,,,-122.37478806319548,27.983653754907543,,-104.93313675169634,,219.0,-59.77434296504548,59.77488682014213,0.9480588677244269,,,,,0.02061840333044529,,0.07523662596940994,,0.8266613483428955,85725
85809,-109.28004543722186,21.16923006395184,,,-76.73390857338427,,156.0,,,,,,,,0.01333728339523077,,0.04277432709932327,,0.8084658980369568,,85809
85841,-109.3674155379698,21.198236976780755,,,-118.54099208326716,,195.0,,,,,,,,0.025647887960076332,,0.0723765566945076,,0.8294695615768433,,85841
85863,-108.32307777378634,21.187055333491912,,,-82.96371056685895,,147.0,,,,,,,,0.013213187456130981,,0.039413630962371826,,0.85151207447052,,85863
85890,-108.72567932692202,21.014460482971767,,,-109.54354527848264,,196.0,,,,,,,,0.018834486603736877,,0.05183160677552223,,0.8674708008766174,,85890
85944,-109.09989999140706,21.164862213120408,,,-126.74437896321376,,259.0,,,,,,,,0.01890527829527855,,0.06972616165876389,,0.827841579914093,,85944
85951,,,-122.61037756140662,27.90794882901016,,-119.40214571813948,,219.0,-57.67252189111492,57.716025292056884,0.9553946863280228,,,,,0.02427809126675129,,0.09503527730703354,,0.82066410779953,85950
85962,-107.61166874471415,18.099399418724076,,,-111.5883199775591,,235.0,,,,,,,,0.024246249347925186,,0.07186932116746902,,0.8378980159759521,,85962
85974,-107.41502795152878,18.16571527458137,,,-96.48223896943743,,225.0,,,,,,,,0.014444836415350437,,0.04476885497570038,,0.8495752811431885,,85974
86000,,,,,,,,,,,,17.385753631591797,17.385156631469727,1.7443177700042725,,,,,,,85974
86002,-107.57443837739005,18.034125073655684,,,-96.53886232863609,,191.0,,,,,,,,0.021058257669210434,,0.06648814678192139,,0.8192738890647888,,86002
86087,-107.41941371165454,18.25323520073158,,,-77.97723501062916,,160.0,,,,,,,,0.009335736744105816,,0.034183163195848465,,0.8029723763465881,,86087
86088,-107.42874928994512,18.257133479981494,,,-115.28033095689385,,255.0,,,,,,,,0.020985687151551247,,0.06350962817668915,,0.8243629932403564,,86088
86122,,,-122.73810545039053,27.882037773770183,,-120.20862202178137,,235.0,-61.76682925604759,61.79112538606562,0.9222465889116257,,,,,0.01613001525402069,,0.05278734862804413,,0.8813977837562561,86121
86148,-106.6096436930819,17.3777074569619,,,-105.67108429268504,,251.0,,,,,,,,0.017916185781359673,,0.05420863255858421,,0.845521092414856,,86148
86189,,,-122.7617558452105,27.873221080562598,,-112.94861534630705,,196.0,-49.52858262128976,49.554021356361254,0.9654868854393923,,,,,0.026979170739650726,,0.07983850687742233,,0.7956152558326721,86188
86195,,,-122.59632338896012,27.93196421478014,,-108.63534325239465,,180.0,-46.423134681582454,46.44001319044166,0.9417299990592907,,,,,0.02272625081241131,,0.06735313683748245,,0.820264458656311,86191
86202,-106.69323013848764,17.478778407858524,,,-129.8149584966716,,276.0,,,,,,,,0.022621652111411095,,0.0724640041589737,,0.8208194971084595,,86202
86247,-107.0402209463361,17.582576680799725,,,-120.78559446237166,,284.0,,,,,,,,0.022438252344727516,,0.08792905509471893,,0.7898997068405151,,86247
86296,-105.95302237427666,16.609986691012775,,,-94.61071021872489,,149.0,,,,,,,,0.020440274849534035,,0.05856064707040787,,0.8747314214706421,,86296
86335,-106.33831978885523,16.264447216897572,,,-101.03700752534303,,196.0,,,,,,,,0.023246217519044876,,0.0810965895652771,,0.800808846950531,,86335
86368,-106.28793910722723,16.24059213521063,,,-112.74912528971743,,258.0,,,,,,,,0.022327514365315437,,0.06981971114873886,,0.7956725358963013,,86368
86430,-105.83639436395296,15.523590828696886,,,-119.9924893823664,,243.0,,,,,,,,0.021644335240125656,,0.07629404217004776,,0.8223246932029724,,86430
86435,-105.80410591097612,15.532011285902202,,,-100.96356687366718,,192.0,,,,,,,,0.020235974341630936,,0.05672994628548622,,0.850586473941803,,86435
86455,-106.16301091469786,15.434268292646609,,,-110.73955678765385,,223.0,,,,,,,,0.024360312148928642,,0.08351226150989532,,0.8089504241943359,,86455
86489,-106.23597764191261,15.380402118176587,,,-96.64951648869136,,190.0,,,,,,,,0.019753407686948776,,0.07039320468902588,,0.8782997727394104,,86489
86500,,,,,,,,,,,,92.2278823852539,92.10322570800781,1.7208812236785889,,,,,,,86489
86503,-107.46005057703131,15.307379283858634,,,-136.5344881186981,,277.0,,,,,,,,0.021967478096485138,,0.06809096783399582,,0.8528776168823242,,86503
86515,-108.13784837834886,16.381873062222066,,,-149.861934448693,,274.0,,,,,,,,0.024533674120903015,,0.07864034920930862,,0.8433793187141418,,86515
86532,,,-122.54220861284577,27.949938097462056,,-111.93598532848577,,169.0,-46.91774110363785,46.97918968969548,0.957442622883821,,,,,0.024261053651571274,,0.07276013493537903,,0.8490093350410461,86530
86594,-108.0777750015794,16.390542318637173,,,-104.24126525054699,,177.0,,,,,,,,0.028465043753385544,,0.08415956795215607,,0.8026348352432251,,86594
86653,,,-122.70036876682039,27.816596039776073,,-103.06739808852903,,207.0,-48.15949559053361,48.17066370073148,0.9303261307206769,,,,,0.016472283750772476,,0.05995400622487068,,0.8491688370704651,86653
86658,-108.38322674665467,16.328378724621516,,,-112.53742127403854,,205.0,,,,,,,,0.026718420907855034,,0.07887879014015198,,0.805081307888031,,86658
86660,-108.8506380914853,17.107362409516035,,,-148.16407382731376,,264.0,,,,,,,,0.03090015798807144,,0.09726627916097641,,0.8166846036911011,,86660
86677,-109.12220181959506,16.950907269609946,,,-105.96457230713267,,206.0,,,,,,,,0.02690933458507061,,0.08629007637500763,,0.8256787657737732,,86677
86719,-109.55577790406349,16.767749006765094,,,-113.05640032054546,,246.0,,,,,,,,0.0199574027210474,,0.061970680952072144,,0.8682826161384583,,86719
86751,,,-123.0130023248015,28.199258284922205,,-164.95411716582652,,360.0,-70.76090046250158,70.77014736781517,0.8143798538844026,,,,,0.019154783338308334,,0.05951233580708504,,0.8290425539016724,86749
86779,,,-121.20141962098614,23.653675086317097,,-141.87175938178746,,285.0,-69.14347571866554,69.32470439316934,0.7582069849873803,,,,,0.026238499209284782,,0.08037349581718445,,0.8399379849433899,86777
86788,-109.91972168097826,16.568534593774523,,,-109.71258858331649,,254.0,,,,,,,,0.018243759870529175,,0.06321576982736588,,0.8412564396858215,,86788
86793,-109.36419296688328,16.225559835884223,,,-105.87702051164396,,190.0,,,,,,,,0.030099842697381973,,0.08365239202976227,,0.7987136840820312,,86793
86818,-109.27184236997643,16.26716808301029,,,-99.6895087574608,,169.0,,,,,,,,0.02794073335826397,,0.09037631005048752,,0.7889880537986755,,86818
86821,,,-121.4938037902279,23.39828151674023,,-108.10759592200904,,161.0,-51.49683308268186,51.57738639293991,0.9451461364755175,,,,,0.022631168365478516,,0.07331676781177521,,0.8541828989982605,86818
86856,,,-121.40036246292044,23.41133339226926,,-115.84186871027913,,200.0,-51.93612832427025,52.05028428435325,0.968477890332413,,,,,0.026468737050890923,,0.07934343814849854,,0.7963571548461914,86855
86967,-109.55087032506339,16.19876605414948,,,-112.40764075500222,,196.0,,,,,,,,0.02697383239865303,,0.08031705021858215,,0.8168724775314331,,86967
86996,-109.7694325264241,16.249569249020443,,,-118.89539628897803,,264.0,,,,,,,,0.021107057109475136,,0.07121960818767548,,0.8303898572921753,,86996
87000,,,,,,,,,,,,67.24472045898438,66.33080291748047,1.7030829191207886,,,,,,,86996
87018,-109.40212748475889,16.07756737960774,,,-107.97224137380884,,236.0,,,,,,,,0.022608604282140732,,0.07110698521137238,,0.841590940952301,,87018
87030,-108.83135894041726,15.908173176429457,,,-99.59393608375892,,158.0,,,,,,,,0.020710023120045662,,0.06317336857318878,,0.8871437311172485,,87030
87031,-110.25018788205769,18.723309355661623,,,-179.36811900698905,,375.0,,,,,,,,0.03048797883093357,,0.0941896066069603,,0.8051722645759583,,87031
87042,,,-120.88392178748484,23.252415082111558,,-115.41077278248686,,211.0,-42.426711622572626,43.21701965964801,0.9034345086208633,,,,,0.02047012373805046,,0.06253241002559662,,0.880050539970398,87039
87080,,,-120.07014227807316,23.069002078964743,,-105.35260091802787,,199.0,-47.672846334064424,47.759840131405014,0.9274230747988136,,,,,0.018360106274485588,,0.06719403713941574,,0.8640912175178528,87075
87089,-110.9618817884851,18.578690284419736,,,-124.60842413415727,,270.0,,,,,,,,0.023249998688697815,,0.07647448033094406,,0.8795226216316223,,87089
87198,-110.34274387871963,19.32342856769445,,,-72.3783307818585,,157.0,,,,,,,,0.010661119595170021,,0.03560994192957878,,0.8584949374198914,,87198
87291,-110.6238650470415,19.433439117896352,,,-125.0946550615675,,251.0,,,,,,,,0.02900020219385624,,0.0892813503742218,,0.8092063069343567,,87291
87303,-110.04578956282069,19.60002109780789,,,-90.25887270042725,,160.0,,,,,,,,0.020147111266851425,,0.05990305542945862,,0.8495365977287292,,87303
87306,-109.86689593588531,19.698030421414632,,,-94.71901420456442,,202.0,,,,,,,,0.021252326667308807,,0.07427944988012314,,0.8135069012641907,,87306
87320,-109.96959652621334,19.669225360674776,,,-106.96497386260191,,228.0,,,,,,,,0.016497088596224785,,0.05107959732413292,,0.8467653393745422,,87320
87353,-110.22560620746623,19.784659321047506,,,-125.39265967739755,,259.0,,,,,,,,0.025718312710523605,,0.0821978747844696,,0.8649672269821167,,87353
87384,-110.67278194782477,19.766622563095176,,,-120.83094044962843,,278.0,,,,,,,,0.024090491235256195,,0.08709674328565598,,0.8258494138717651,,87384
87454,-111.80894686937195,20.22431631861916,,,-147.69998133794363,,312.0,,,,,,,,0.02968761697411537,,0.09115879982709885,,0.8418074250221252,,87454
87467,-111.56096521527539,20.59405974346729,,,-75.05508665431651,,148.0,,,,,,,,0.018479738384485245,,0.06285794824361801,,0.8041905164718628,,87467
87471,-112.23556209148006,20.67028595902127,,,-131.094522258353,,226.0,,,,,,,,0.03182061016559601,,0.10614291578531265,,0.8243729472160339,,87471
87500,,,,,,,,,,,,74.88160705566406,75.04183197021484,1.7114797830581665,,,,,,,87471
87501,-111.85830399436341,20.629219666585843,,,-104.8633019188059,,232.0,,,,,,,,0.015312021598219872,,0.0504269003868103,,0.8524697422981262,,87501
87529,-111.9908394572491,20.59843488539848,,,-110.44986499590995,,230.0,,,,,,,,0.02732834592461586,,0.08838900178670883,,0.7966142892837524,,87529
87566,,,-119.79406784958768,23.053349076968633,,-114.33777808212598,,218.0,-74.50939590996559,74.5163198676678,0.855929895029565,,,,,0.015036790631711483,,0.04639925807714462,,0.8132033348083496,87564
87598,,,-119.89359436167052,23.010748875386557,,-112.47361638898683,,219.0,-56.136211206651716,56.20274220345772,0.9250679037210616,,,,,0.0216805562376976,,0.062386613339185715,,0.8320735692977905,87594
87603,-111.5621505691863,20.860846465164922,,,-88.37012245327757,,180.0,,,,,,,,0.01903802528977394,,0.06935036182403564,,0.8712491989135742,,87603
87616,-111.35299508062661,20.51348779028772,,,-140.58526410633945,,245.0,,,,,,,,0.03107188642024994,,0.09829596430063248,,0.8348259925842285,,87616
87623,-111.69554380501008,20.070759210298707,,,-93.86134479255743,,176.0,,,,,,,,0.025550147518515587,,0.07390051335096359,,0.7783961296081543,,87623
87689,,,-120.50367670826061,22.768643194615688,,-126.36712462559998,,217.0,-49.96146994142489,49.96252895500253,0.9538648623062332,,,,,0.029699672013521194,,0.08943695574998856,,0.7680333852767944,87689
87711,-112.30817619912865,20.727119097421333,,,-149.17261178919696,,325.0,,,,,,,,0.026135282590985298,,0.08157067745923996,,0.8013032078742981,,87711
87726,,,-120.91237304280557,23.220996947315637,,-156.3765867547444,,311.0,-84.03612422876036,84.05074404280668,0.8761600625691598,,,,,0.025876885280013084,,0.08888856321573257,,0.8281837701797485,87724
87733,-112.70591410822925,20.34753621553804,,,-102.85060602188784,,258.0,,,,,,,,0.02014191634953022,,0.06807488948106766,,0.8194504380226135,,87733
87755,,,-120.72410654197398,23.394288098690623,,-94.65790287489702,,197.0,-59.54576943428988,59.59852239020585,0.9688644500249542,,,,,0.014122785069048405,,0.047590482980012894,,0.860093891620636,87755
87761,-113.2579649455757,20.626776276128172,,,-137.14608714580604,,321.0,,,,,,,,0.02195124886929989,,0.0807982087135315,,0.8420782089233398,,87761
87774,,,-120.6562511068395,23.403750320714703,,-115.73087503137704,,220.0,-54.67635949795896,54.678642026402734,0.9199980663266039,,,,,0.023729192093014717,,0.07982058823108673,,0.8292893767356873,87774
87833,,,-120.8967706280247,23.52598389044615,,-138.7144954855116,,265.0,-45.95897634839112,46.00205029406637,0.9185409422916747,,,,,0.019724732264876366,,0.07418275624513626,,0.8588038086891174,87832
87898,-112.85499789489019,20.556056974439247,,,-106.59602642893688,,240.0,,,,,,,,0.01730245165526867,,0.05406998097896576,,0.8067572116851807,,87898
87899,-112.57993105031827,20.662907520776574,,,-97.8349777489642,,163.0,,,,,,,,0.023540766909718513,,0.07909536361694336,,0.8658907413482666,,87899
87941,-112.4799691363808,20.752438079912217,,,-91.48414327256421,,173.0,,,,,,,,0.020407933741807938,,0.07879830151796341,,0.8350051641464233,,87941
87957,-112.31945104191045,20.905594832762215,,,-88.51295760511722,,179.0,,,,,,,,0.018917541950941086,,0.07253320515155792,,0.8063427805900574,,87957
87970,,,-120.26412234357096,23.271348442497903,,-114.18199958514656,,217.0,-50.957659024796726,51.15646890121671,0.9417949022271606,,,,,0.020551146939396858,,0.07288537174463272,,0.8362398743629456,87967
87991,-112.45477879837127,20.70377626662756,,,-84.74362283366888,,193.0,,,,,,,,0.01457009743899107,,0.047067392617464066,,0.885712742805481,,87991
88001,,,,,,,,,,,,19.490259170532227,19.426074981689453,1.7217776775360107,,,,,,,87991
88019,-112.58586345141262,20.741964730327673,,,-121.83456360896285,,261.0,,,,,,,,0.01873987354338169,,0.07067205011844635,,0.8515738844871521,,88019
88109,-112.7117489813895,20.718703404466183,,,-111.96536079152958,,242.0,,,,,,,,0.021324949339032173,,0.07690180838108063,,0.8154790997505188,,88109
88210,-112.44061976233301,20.58135935018981,,,-116.25849754384714,,237.0,,,,,,,,0.026440851390361786,,0.0816081315279007,,0.8136742115020752,,88210
88218,-111.96794138230312,20.65553659803763,,,-97.15167546087804,,190.0,,,,,,,,0.02397368662059307,,0.07791022956371307,,0.8091051578521729,,88218
88247,-112.16966790249543,20.533931682114947,,,-104.69703622833951,,190.0,,,,,,,,0.02169337123632431,,0.07258214056491852,,0.8134444355964661,,88247
88257,-112.91925545892653,20.796267373772913,,,-138.51638534689866,,220.0,,,,,,,,0.0368027538061142,,0.11965518444776535,,0.8122174143791199,,88257
88328,-112.86505959664872,20.800170666771102,,,-110.03933217582637,,247.0,,,,,,,,0.022206639871001244,,0.06919349730014801,,0.7736631631851196,,88328
88332,-112.18621800543048,21.10807375402023,,,-86.05040982145402,,180.0,,,,,,,,0.01586463488638401,,0.04844028875231743,,0.8168323040008545,,88332
88401,-112.88333152022194,21.300616174806162,,,-135.81924261323996,,289.0,,,,,,,,0.025906046852469444,,0.09487979114055634,,0.833884596824646,,88401
88420,-114.69576915986734,24.63548077624074,,,-201.3614387699243,,480.0,,,,,,,,0.05247385427355766,,0.15877778828144073,,0.821978747844696,,88420
88500,,,,,,,,,,,,10.968896865844727,10.915359497070312,1.7187937498092651,,,,,,,88420
88510,,,-119.86169888337848,23.362440703669517,,-104.7243300047741,,179.0,-52.081620909148754,52.10509940482385,0.9614871225702311,,,,,0.022226078435778618,,0.07707289606332779,,0.7911394238471985,88508
88518,-114.85471883695502,24.544001426001078,,,-104.5970003430747,,275.0,,,,,,,,0.016100173816084862,,0.05562068149447441,,0.8367383480072021,,88518
88535,-114.26464792970526,24.369731304325057,,,-107.03094275621079,,260.0,,,,,,,,0.019686918705701828,,0.06424303352832794,,0.8136121034622192,,88535
88564,-112.97927942256877,24.1522044447445,,,-85.59350909186716,,198.0,,,,,,,,0.014396813698112965,,0.043786656111478806,,0.827373743057251,,88564
88590,-112.82400716318736,24.232702824878313,,,-96.4776522814773,,190.0,,,,,,,,0.01990462653338909,,0.06693100184202194,,0.846289336681366,,88590
88594,-112.86972053618788,24.23427491167528,,,-114.82308992406475,,290.0,,,,,,,,0.019953303039073944,,0.06300310045480728,,0.8385657072067261,,88594
88603,-113.09831001761233,24.616992519936144,,,-159.59354789853703,,375.0,,,,,,,,0.026065334677696228,,0.08782129734754562,,0.8388386964797974,,88603
88605,,,-119.78019793782741,23.4039196864754,,-105.88282015061232,,193.0,-57.85173481918987,57.87396045978823,0.9584155512135846,,,,,0.020325729623436928,,0.06483655422925949,,0.8250778317451477,88604
88654,,,-118.91422591140456,23.358298344379595,,-98.92968035175767,,177.0,-62.35208899388879,62.391000454371934,0.947651399221179,,,,,0.01877218671143055,,0.0576871782541275,,0.7984058856964111,88653
88672,,,-117.60504880966437,22.68252263200596,,-97.41296752499363,,189.0,-52.906476115738904,52.94948806302257,0.9719884164535924,,,,,0.02076716348528862,,0.06189020350575447,,0.7754072546958923,88672
88677,-113.7384073116205,24.838281966781423,,,-137.96943700754005,,285.0,,,,,,,,0.026070354506373405,,0.09628888219594955,,0.8343995213508606,,88677
88708,-113.19738505395972,25.140023111890255,-117.4388241323378,22.793110743083215,-86.00528743750723,-98.2390096946896,160.0,185.0,-48.80086651911606,49.036293561716334,0.9658646261200914,,,,0.015096190385520458,0.017006348818540573,0.055645156651735306,0.05303194746375084,0.8712421655654907,0.8165373206138611,88708
88710,-112.71541500265384,25.431522929649777,,,-85.614086018023,,174.0,,,,,,,,0.0156484954059124,,0.04927721992135048,,0.8605211973190308,,88710
88734,,,-117.19536335653257,22.953568649830096,,-96.1554223217757,,191.0,-66.54250488980279,66.57213051531328,0.9626416907197652,,,,,0.013470534235239029,,0.04179975017905235,,0.8312488198280334,88732
88751,,,-114.71929755012312,17.280070272875268,,-100.15007513848134,,210.0,-48.04572216385887,48.06585501318886,0.9612115378225178,,,,,0.017194261774420738,,0.05574040487408638,,0.8241610527038574,88748
88834,-112.4403514539967,25.577953054674357,,,-92.12384307878627,,182.0,,,,,,,,0.01935584843158722,,0.06665051728487015,,0.8302664160728455,,88834
88872,-112.42547882768594,25.58557793093459,,,-98.94587744192191,,184.0,,,,,,,,0.021871425211429596,,0.07334825396537781,,0.868472695350647,,88872
88893,-112.2686944523216,25.609214693146185,,,-104.56842198678625,,215.0,,,,,,,,0.02255549468100071,,0.06863804906606674,,0.7803379893302917,,88893
88972,-112.08658717854536,25.59381421139491,,,-109.79003260016512,,239.0,,,,,,,,0.020825957879424095,,0.0793411061167717,,0.817600667476654,,88972
88985,-112.05725910070524,25.59935163762522,-113.99628346997761,16.214751851497397,-106.50583748180311,-120.95875672049834,216.0,186.0,-49.05623505448782,49.085849913217686,0.9826594257032183,,,,0.023113589733839035,0.028077315539121628,0.07080890238285065,0.08401110023260117,0.8405686020851135,0.8167961239814758,88985
89000,,,,,,,,,,,,21.940519332885742,22.08539390563965,1.7079380750656128,,,,,,,88985
89026,-112.33015514194003,25.537689039136534,,,-113.23873814549901,,228.0,,,,,,,,0.02106460928916931,,0.06594303250312805,,0.8334928154945374,,89026
89050,-111.42467090325675,23.894457636277906,,,-134.0939070728245,,268.0,,,,,,,,0.029402172192931175,,0.09341121464967728,,0.8402076959609985,,89050
89152,-111.48154965876235,23.929132477667842,,,-127.45236190943707,,259.0,,,,,,,,0.028471916913986206,,0.08917753398418427,,0.8074631690979004,,89152
89203,-111.9773091191757,23.363965725856072,,,-97.16630380252633,,232.0,,,,,,,,0.018563486635684967,,0.05750887468457222,,0.8439257144927979,,89203
89231,-111.58064116010857,23.306187177873152,,,-105.26125710821069,,192.0,,,,,,,,0.02847316488623619,,0.09599873423576355,,0.8040107488632202,,89231
89250,-111.51225460034559,23.373569793943634,,,-86.83954471227834,,198.0,,,,,,,,0.017171746119856834,,0.054605960845947266,,0.8218006491661072,,89250
89301,-112.29833862406907,23.45635192169328,,,-134.02321539073952,,343.0,,,,,,,,0.02116050198674202,,0.07015477865934372,,0.8068501353263855,,89301
89329,-112.3713705348295,23.445314738240903,,,-110.61656940062275,,230.0,,,,,,,,0.02330801635980606,,0.07136256992816925,,0.8031748533248901,,89329
89339,-112.54467141232324,23.572602982213375,,,-134.05770355208497,,272.0,,,,,,,,0.02632717229425907,,0.08482231199741364,,0.8531489968299866,,89339
89357,-112.26433839308427,23.55573232154443,,,-106.81428948768004,,214.0,,,,,,,,0.0287152212113142,,0.08771456778049469,,0.8045166730880737,,89357
89419,-111.83378170672107,23.096363201632144,,,-126.17214701978338,,243.0,,,,,,,,0.02533947303891182,,0.08671445399522781,,0.7887359857559204,,89419
89463,-112.5224011683544,22.494990201212566,,,-109.48605973598254,,240.0,,,,,,,,0.020447101444005966,,0.06197892501950264,,0.8206625580787659,,89463
89474,-112.02623485241382,22.353025119487157,,,-106.28620646132408,,199.0,,,,,,,,0.019468773156404495,,0.06274112313985825,,0.8573681712150574,,89474
89478,-111.74992790211292,22.524586551345575,,,-91.04795440376165,,163.0,,,,,,,,0.017253613099455833,,0.05895640328526497,,0.8692408800125122,,89478
89481,-112.4249439401731,22.976695989958905,,,-144.20066689891826,,266.0,,,,,,,,0.03686922788619995,,0.11451399326324463,,0.799944281578064,,89481
89483,-112.70804453565766,22.76479390312123,,,-102.52515222750588,,179.0,,,,,,,,0.02336520329117775,,0.07503458857536316,,0.8426316976547241,,89483
89492,,,-114.35326907926152,15.968241753461655,,-111.98771802038877,,201.0,-52.50053914595599,52.60439557963936,0.9536355090878704,,,,,0.023141955956816673,,0.07494425773620605,,0.8028635382652283,89491
89500,,,,,,,,,,,,8.767822265625,8.756630897521973,1.7057254314422607,,,,,,,89491
