step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
77000,,,,,,,,,,,,13.381185531616211,13.408349990844727,1.7003575563430786,,,,,,,76992
77033,,,-122.54774745670022,23.886459760631087,,-112.24206565673077,,190.0,-55.57934972910505,55.64111410771546,0.9246516937777121,,,,,0.02404305338859558,,0.09055621922016144,,0.8348571062088013,77033
77059,-113.29361554248017,31.174680595757923,,,-102.15502319509258,,179.0,,,,,,,,0.02559877745807171,,0.08180347084999084,,0.8328860998153687,,77059
77099,-112.90300415673062,31.319849451481744,,,-91.72012841517643,,166.0,,,,,,,,0.01889687031507492,,0.05873683840036392,,0.8797729015350342,,77099
77118,-109.45811336919749,20.801406724442483,,,-104.63039770748884,,212.0,,,,,,,,0.019507838413119316,,0.06561929732561111,,0.8164917826652527,,77118
77138,,,-122.85364112985397,23.7741014404914,,-121.59489563009514,,236.0,-43.9929773092775,44.04608840937332,0.9096115592962707,,,,,0.024420779198408127,,0.07763401418924332,,0.8340858817100525,77138
77159,-110.01771685550524,20.923667219661493,,,-128.28598692192242,,250.0,,,,,,,,0.023490358144044876,,0.07551369816064835,,0.8384672403335571,,77159
77183,,,-123.1914827855066,23.60791613508332,,-119.81492635283618,,181.0,-46.78268534142668,46.879156967882295,0.9723789125780621,,,,,0.03849644586443901,,0.10899241268634796,,0.7717316150665283,77181
77248,-109.95811483810243,20.94980991927954,,,-99.31457109966144,,204.0,,,,,,,,0.026204930618405342,,0.1003614217042923,,0.8071069121360779,,77248
77259,-110.32266300594137,20.934049560477533,,,-118.34871940932044,,192.0,,,,,,,,0.024884918704628944,,0.08130805939435959,,0.8353179097175598,,77259
77283,-110.56704120497929,20.66595957889002,,,-93.73609799377495,,183.0,,,,,,,,0.0168163999915123,,0.05974755808711052,,0.8128412365913391,,77283
77288,,,-123.5901380622117,23.245607296429533,,-112.06630939919708,,250.0,-54.402477385759354,54.43822982096672,0.8251550960670125,,,,,0.015728892758488655,,0.048855673521757126,,0.8725131154060364,77288
77289,-110.41270087543332,20.750292773007736,,,-95.31622287832427,,160.0,,,,,,,,0.02802489511668682,,0.0846681073307991,,0.7957752346992493,,77289
77409,-110.73714532920401,20.902735903271022,,,-128.47155859804244,,251.0,,,,,,,,0.028051940724253654,,0.09238117933273315,,0.8336010575294495,,77409
77445,-110.58135047458536,20.930433844875825,,,-103.04572775414312,,171.0,,,,,,,,0.024544985964894295,,0.08303113281726837,,0.8650593757629395,,77445
77448,-110.72647041793479,21.029523043673642,,,-128.60722646643586,,248.0,,,,,,,,0.03157183527946472,,0.0978904440999031,,0.7654017806053162,,77448
77454,-110.8161203406122,20.9579445686102,,,-96.25068345957213,,190.0,,,,,,,,0.018066974356770515,,0.06265915185213089,,0.8674314618110657,,77454
77469,,,-123.5651294384784,23.25229149389887,,-116.7385388820466,,211.0,-48.41761362835129,48.52474170838487,0.9520323596954525,,,,,0.02268255315721035,,0.07792647182941437,,0.8245659470558167,77467
77475,-111.53303221517373,21.93643695491704,,,-158.37002660563806,,359.0,,,,,,,,0.020475296303629875,,0.06133309751749039,,0.8744630217552185,,77475
77491,-112.17179056833777,22.099352289540615,,,-133.43703481814777,,185.0,,,,,,,,0.030177250504493713,,0.09532978385686874,,0.88393634557724,,77491
77500,,,,,,,,,,,,13.237292289733887,13.168129920959473,1.7234491109848022,,,,,,,77491
77513,,,-123.34946702445686,23.33100955359763,,-109.56414735237291,,182.0,-49.17859658795399,49.26180703856133,0.9366239483192322,,,,,0.021452274173498154,,0.08447707444429398,,0.8401512503623962,77512
77662,-111.28117865746735,21.438619298614967,,,-105.6113044373486,,208.0,,,,,,,,0.02006593905389309,,0.07025214284658432,,0.8199257850646973,,77662
77673,-110.49365143716693,20.15632415265144,,,-110.72401753839111,,187.0,,,,,,,,0.02609919384121895,,0.08138970285654068,,0.8248835802078247,,77673
77687,-111.17346465221277,19.699381761628267,,,-114.43420797529733,,227.0,,,,,,,,0.019899945706129074,,0.0698624923825264,,0.8486295342445374,,77687
77722,-110.80724904683679,20.059178351880885,,,-82.30413002739331,,198.0,,,,,,,,0.014101437292993069,,0.04144400358200073,,0.8334022164344788,,77722
77723,-111.13312876224666,20.45062692686896,,,-143.44748649971365,,230.0,,,,,,,,0.0327000692486763,,0.09922512620687485,,0.84053635597229,,77723
77754,,,-123.18629026584003,23.46055866625042,,-100.6141045022588,,234.0,-56.45886072032472,56.49605076027731,0.9714291316048191,,,,,0.018583735451102257,,0.05939929559826851,,0.7848877906799316,77754
77772,-111.79029189029285,20.263905703090114,,,-122.10663309188497,,230.0,,,,,,,,0.025295374915003777,,0.08442869782447815,,0.8426486849784851,,77772
77822,-112.23628433193986,20.01339298620323,,,-111.8512756982233,,205.0,,,,,,,,0.027424713596701622,,0.08447511494159698,,0.8161564469337463,,77822
77855,,,-122.99327263541304,23.54394516459212,,-108.11101694415673,,173.0,-43.64272840346904,43.72768595556303,0.9786489691987329,,,,,0.024931596592068672,,0.08227456361055374,,0.7844481468200684,77855
77897,-111.73137393754247,20.434553668680625,,,-82.49165540750882,,163.0,,,,,,,,0.016883933916687965,,0.04764564707875252,,0.810346245765686,,77897
77906,-111.56255399777623,20.539732573827816,,,-94.66247985621818,,171.0,,,,,,,,0.017505597323179245,,0.05878090858459473,,0.8825712203979492,,77906
77912,,,-122.8483521899723,23.611304665580846,,-108.338843457095,,187.0,-52.39368156507054,52.503581493933574,0.9171483740039392,,,,,0.023219192400574684,,0.06743156909942627,,0.8462159633636475,77912
77930,-110.57916015818488,19.276042053283135,,,-112.06824220392774,,250.0,,,,,,,,0.020246488973498344,,0.07570145279169083,,0.8189900517463684,,77930
77955,-110.40883730783095,19.421081866736046,,,-89.7595016074573,,188.0,,,,,,,,0.01669643074274063,,0.05126515030860901,,0.8158900737762451,,77955
77974,-110.48968374220692,19.343620908322173,,,-93.89971351855958,,179.0,,,,,,,,0.021650660783052444,,0.07697641104459763,,0.8130550384521484,,77974
78000,,,,,,,,,,,,22.636228561401367,22.59263038635254,1.7265788316726685,,,,,,,77974
78022,-110.79539340321934,19.2545294766321,,,-112.66104750590215,,212.0,,,,,,,,0.02645396813750267,,0.09509725868701935,,0.8370085954666138,,78022
78064,-111.79872734547557,20.05932259752265,,,-152.14760087575993,,290.0,,,,,,,,0.028715575113892555,,0.1025765985250473,,0.8317369818687439,,78064
78109,,,-121.78639232210674,22.64940438928118,,-116.7193503411148,,190.0,-48.45235113376065,48.53826780789777,0.9852493203895586,,,,,0.02610141783952713,,0.086403988301754,,0.8096632957458496,78109
78120,,,-119.475720424334,17.915945125927514,,-104.41373845886619,,175.0,-55.54475172655923,55.557562602588106,0.9900627589621219,,,,,0.022775383666157722,,0.07081005722284317,,0.8039212822914124,78120
78143,-112.11288643151902,19.670407839812754,,,-95.21797821038903,,169.0,,,,,,,,0.024195870384573936,,0.07287121564149857,,0.8150551915168762,,78143
78150,-111.65851626248212,19.596742404666244,,,-103.7095695032697,,198.0,,,,,,,,0.01773221604526043,,0.05475306138396263,,0.8239681720733643,,78150
78169,-112.33065468089274,19.32359509538275,,,-120.88971546508125,,282.0,,,,,,,,0.018954012542963028,,0.06598807126283646,,0.8485429286956787,,78169
78230,,,-119.55812689670628,17.854237268880574,,-108.18431886898296,,198.0,-46.750467223802,46.816750564508965,0.9109728168616582,,,,,0.017660463228821754,,0.054553404450416565,,0.8460682034492493,78230
78325,-112.7954008277921,19.061348586903915,,,-113.35177188804332,,222.0,,,,,,,,0.015832629054784775,,0.04605487361550331,,0.8842475414276123,,78325
78331,-115.11416326059064,24.931771601911066,,,-227.6126494459272,,480.0,,,,,,,,0.050587426871061325,,0.15112002193927765,,0.816373348236084,,78331
78356,,,-120.91458887191844,20.65087037978645,,-193.8411168632174,,480.0,-71.82603019600113,71.82603019600113,-0.3913300571571601,,,,,0.04593692719936371,,0.13415125012397766,,0.7981376051902771,78354
78367,-114.89349853111304,24.824076498179085,,,-121.62884769749746,,248.0,,,,,,,,0.027199264615774155,,0.09441079944372177,,0.8127461075782776,,78367
78371,-115.60399029540206,24.123029576692993,,,-108.86282192308107,,249.0,,,,,,,,0.019163234159350395,,0.05551907792687416,,0.8480780124664307,,78371
78394,-115.24874171296226,23.885475851051435,,,-122.59672756562907,,215.0,,,,,,,,0.02959275245666504,,0.08794073760509491,,0.8012829422950745,,78394
78423,-114.98922485554186,24.015121880778572,,,-96.66628549622028,,230.0,,,,,,,,0.012985317036509514,,0.03933780640363693,,0.8953477144241333,,78423
78463,,,-121.38582753830447,20.53567672424861,,-127.89717695847787,,244.0,-47.67875312146593,47.87992388352019,0.9379165275030288,,,,,0.02364742010831833,,0.07179626822471619,,0.8264520168304443,78462
78500,,,,,,,,,,,,14.098991394042969,14.035595893859863,1.7280948162078857,,,,,,,78462
78584,-115.32658119664029,23.79920846573261,,,-108.2908462305985,,176.0,,,,,,,,0.02647767774760723,,0.08670864999294281,,0.8370571136474609,,78584
78586,,,-121.25468790536932,20.457998935963182,,-130.18263532894056,,245.0,-40.37333494789746,40.61245523374908,0.9562994304518134,,,,,0.027087407186627388,,0.08256880939006805,,0.8233575820922852,78585
78607,-115.37592518010506,23.80908855447196,,,-121.35112989999041,,202.0,,,,,,,,0.0280283335596323,,0.08575937151908875,,0.8334858417510986,,78607
78622,-115.75084859918128,23.668211519153154,,,-116.01670243620912,,222.0,,,,,,,,0.025639571249485016,,0.08426707237958908,,0.8292283415794373,,78622
78636,-114.62351596468919,23.479270934664736,,,-90.9548178156222,,199.0,,,,,,,,0.018687719479203224,,0.059522952884435654,,0.8290455341339111,,78636
78680,-114.80490551590212,23.603289825753734,,,-135.34449343726803,,306.0,,,,,,,,0.024426298215985298,,0.08374188840389252,,0.8186728358268738,,78680
78684,-115.08018516000985,23.941515505132234,,,-151.03278781005417,,256.0,,,,,,,,0.03795843571424484,,0.11895585805177689,,0.7786533236503601,,78684
78734,-115.62487912088238,23.95232440062036,,,-129.44508333747527,,226.0,,,,,,,,0.03193121775984764,,0.09059807658195496,,0.8086214065551758,,78734
78739,-115.27529248926275,24.166684070702207,,,-91.95760361998741,,156.0,,,,,,,,0.025660118088126183,,0.08558297157287598,,0.8183730244636536,,78739
78767,-114.74816008322367,24.11365550956573,,,-104.26187330256434,,180.0,,,,,,,,0.02514537051320076,,0.07518915832042694,,0.8280593752861023,,78767
78788,-114.32917856030872,24.385761906269348,,,-88.31522468204292,,172.0,,,,,,,,0.020137017592787743,,0.06861453503370285,,0.7997040748596191,,78788
78866,,,-121.43764032820565,20.3494222410565,,-113.81099342804555,,210.0,-55.804251154831476,55.90645107371466,0.9525059002144983,,,,,0.018388494849205017,,0.0640559270977974,,0.8391938805580139,78866
78870,-113.77603086151838,24.08446553822751,,,-113.42463920713958,,219.0,,,,,,,,0.02663673833012581,,0.10631605237722397,,0.8251616954803467,,78870
78891,,,-120.82483193303608,20.33393961665073,,-106.32495949395127,,209.0,-46.22873284243511,46.233439129648026,0.9658683882288365,,,,,0.020393939688801765,,0.06705540418624878,,0.8207360506057739,78890
78892,-114.4114291022531,24.11584011313081,,,-131.16869881668225,,252.0,,,,,,,,0.025207212194800377,,0.0752665251493454,,0.8542109131813049,,78892
78895,-114.63657947103276,24.05282971880414,,,-113.41254163407575,,284.0,,,,,,,,0.01787484996020794,,0.053880736231803894,,0.828153669834137,,78895
78924,,,-120.52893056490501,20.493417520036825,,-102.27726659219924,,156.0,-50.37017205109199,50.426833926294094,0.9335576548239481,,,,,0.029037093743681908,,0.10327985882759094,,0.8221312761306763,78923
78974,-115.44455441284357,23.947758410510396,,,-132.11887550571745,,272.0,,,,,,,,0.022866977378726006,,0.07355155795812607,,0.8313210010528564,,78974
78979,,,-121.12310446929699,20.446839589119058,,-134.07568975047428,,283.0,-56.29735400356589,56.37535664597164,0.9434151605061998,,,,,0.019573144614696503,,0.06026335805654526,,0.8201068639755249,78977
79001,,,,,,,,,,,,42.591148376464844,42.64594268798828,1.7211209535598755,,,,,,,78977
79055,-115.21681817490827,24.103153518296946,,,-93.24358581072242,,188.0,,,,,,,,0.015427645295858383,,0.05194287747144699,,0.820742666721344,,79055
79096,-114.33005866796678,24.419548910504474,,,-83.94801157484792,,173.0,,,,,,,,0.012915401719510555,,0.04911717027425766,,0.8787655234336853,,79096
79125,-114.05833772663163,24.65952544259306,,,-85.72852403290479,,190.0,,,,,,,,0.013879554346203804,,0.05498811602592468,,0.8187744617462158,,79125
79143,-113.5214624817971,24.851738611584732,,,-91.50495716759329,,176.0,,,,,,,,0.021911608055233955,,0.07639238983392715,,0.8288543820381165,,79143
79174,-114.1311003341508,24.732495932064854,,,-124.21799061145967,,225.0,,,,,,,,0.03330804035067558,,0.11061784625053406,,0.7988812327384949,,79174
79178,,,-121.59430116773117,20.331428400344137,,-128.14466722273073,,236.0,-59.46052096203222,59.479786575850795,0.9434393606127108,,,,,0.02331836149096489,,0.07073818892240524,,0.8127874732017517,79178
79223,-115.08820757648776,24.911188319099857,,,-143.1715849951734,,360.0,,,,,,,,0.024185756221413612,,0.08488752692937851,,0.8102383613586426,,79223
79249,-114.03364416595267,25.43291596001982,,,-75.74338807128721,,169.0,,,,,,,,0.012541551142930984,,0.04539293050765991,,0.7939014434814453,,79249
79256,-114.13244233213983,25.399612891744567,,,-107.9856360635022,,229.0,,,,,,,,0.01916104182600975,,0.0868643969297409,,0.8660657405853271,,79256
79269,-113.5784197795149,25.379947395393813,,,-100.90609883518873,,146.0,,,,,,,,0.02797759510576725,,0.08519116044044495,,0.8349217176437378,,79269
79395,,,-121.51245689306545,20.37011311456284,,-109.88822728739916,,201.0,-58.01806894730573,58.20213747350731,0.9510524367219392,,,,,0.021847853437066078,,0.07390277832746506,,0.8084062337875366,79395
79396,-114.13786622470852,25.299997722233453,,,-124.2230057192541,,164.0,,,,,,,,0.04321806877851486,,0.12180858850479126,,0.8016611933708191,,79396
79400,-112.96927459747063,24.56879999846751,,,-99.94044524374307,,217.0,,,,,,,,0.021371612325310707,,0.07033191621303558,,0.8207157254219055,,79400
79407,-112.54130256890895,24.394292743293697,,,-112.03843339006279,,226.0,,,,,,,,0.020781731233000755,,0.07403886318206787,,0.8280743956565857,,79407
79423,-112.77562009889975,24.382867117991758,,,-117.32718093688813,,320.0,,,,,,,,0.015017339028418064,,0.0587683729827404,,0.848581075668335,,79423
79432,,,-120.42312339016519,18.923900734968164,,-119.81805741641034,,278.0,-66.27906025463729,66.39639486447513,0.815123708237257,,,,,0.019886784255504608,,0.06483804434537888,,0.8209255933761597,79432
79455,-112.74862459733133,24.37713641426752,,,-117.26271067713537,,278.0,,,,,,,,0.022631410509347916,,0.0858919620513916,,0.825927734375,,79455
79500,,,,,,,,,,,,10.797685623168945,10.76057243347168,1.7348289489746094,,,,,,,79455
79568,-112.9048886838181,24.38869692677818,,,-118.53722186272985,,248.0,,,,,,,,0.02387133613228798,,0.08389882743358612,,0.8212452530860901,,79568
79588,,,-120.6141843573268,18.856324760001996,,-118.61397149816715,,169.0,-46.91561818052326,47.51080027628227,0.9341674318820937,,,,,0.038055211305618286,,0.12641051411628723,,0.7873857021331787,79587
79610,,,-120.86509164219308,19.033217960832413,,-140.36865310605202,,312.0,-70.86253787577152,70.91068889888433,0.7926709944075286,,,,,0.018442850559949875,,0.0689869076013565,,0.8394991159439087,79608
79639,,,-120.41424104497233,18.794704329791955,,-119.37446013392548,,213.0,-47.49979922119441,47.5112833922178,0.9051936739559845,,,,,0.01983860321342945,,0.06131342053413391,,0.8678815364837646,79638
79651,-112.45906907745973,24.5598032908746,,,-92.14322765737953,,253.0,,,,,,,,0.012216455303132534,,0.04332100972533226,,0.8432130217552185,,79651
79659,-113.23663845638586,24.20567941707397,,,-121.18259897369896,,248.0,,,,,,,,0.028859818354249,,0.09077220410108566,,0.8003274202346802,,79659
79673,-112.49571185710353,23.833726382764446,,,-106.4011565355977,,213.0,,,,,,,,0.02522546984255314,,0.07979636639356613,,0.8311915397644043,,79673
79728,-112.78498455458684,24.03553876018188,,,-136.57026796605,,303.0,,,,,,,,0.02299535647034645,,0.07348484545946121,,0.847186803817749,,79728
79756,-112.75345137843901,24.03777718139893,,,-110.27461689083161,,208.0,,,,,,,,0.023166175931692123,,0.07042593508958817,,0.8205747604370117,,79756
79761,-112.62283238697911,24.21892373924012,,,-75.96070583451441,,148.0,,,,,,,,0.011496844701468945,,0.0401410311460495,,0.8599369525909424,,79761
79850,-113.057000606157,24.087283753541293,,,-116.37089081511223,,230.0,,,,,,,,0.022305451333522797,,0.07982484996318817,,0.8081199526786804,,79850
79882,-112.99991791853763,24.0929405392055,,,-109.21410782295958,,224.0,,,,,,,,0.02422730065882206,,0.08467201888561249,,0.8394915461540222,,79882
79954,-113.41392856491967,23.866819231267115,,,-110.46003392655902,,234.0,,,,,,,,0.016317084431648254,,0.054222553968429565,,0.8651683926582336,,79954
79966,-113.80694119799209,23.703478261650343,-119.71996539330307,18.586269566978533,-113.55034517218108,-108.32145179241866,269.0,231.0,-52.34607612054585,52.373299731320635,0.9309727675494228,,,,0.016509128734469414,0.01770046539604664,0.04907163605093956,0.053614597767591476,0.8597798943519592,0.8371208310127258,79966
79970,,,-119.23052885587963,18.55989773840353,,-108.2400889263982,,190.0,-48.45632294730136,48.4615608503944,0.9368193647511112,,,,,0.02119757980108261,,0.08721807599067688,,0.8433173298835754,79970
79999,-114.15203243225118,23.809647540474526,,,-129.91560921885622,,205.0,,,,,,,,0.03557780385017395,,0.1058669462800026,,0.8101603984832764,,79999
80000,,,,,,,,,,,,10.19516372680664,10.32754898071289,1.7117997407913208,,,,,,,79999
80001,-113.47343503055501,23.192588367924944,,,-118.21773079095168,,287.0,,,,,,,,0.02228100225329399,,0.0790037289261818,,0.8148322105407715,,80001
80038,-114.12793241150386,23.129847213333175,,,-127.9428472578307,,239.0,,,,,,,,0.027287395671010017,,0.08425246924161911,,0.8332583904266357,,80038
80057,-114.1248525271238,23.131244489158213,,,-103.55557528426658,,156.0,,,,,,,,0.03251971676945686,,0.09984384477138519,,0.8146713972091675,,80057
80117,-113.53999926084543,23.321710508828005,,,-91.64705215116395,,136.0,,,,,,,,0.029067188501358032,,0.1069369912147522,,0.8404322862625122,,80117
80157,-113.11688543443982,23.512415963914552,,,-92.19608056776303,,184.0,,,,,,,,0.017968352884054184,,0.06113414093852043,,0.8260908126831055,,80157
80185,,,-119.82044834167345,18.54387877045748,,-133.76970851700472,,240.0,-57.75520639071862,57.79857308218877,0.9540625811905602,,,,,0.017339807003736496,,0.05318745598196983,,0.8661484718322754,80184
80197,-110.52439905647077,16.985422654972783,,,-97.98833054747531,,224.0,,,,,,,,0.017863541841506958,,0.06031117960810661,,0.8557208180427551,,80197
80253,,,-119.97840856018519,18.513845796693463,,-120.32554163057144,,195.0,-50.55807084456468,50.65715021811999,0.915690948870752,,,,,0.028940711170434952,,0.0925077274441719,,0.7749208807945251,80253
80293,-111.15842734461134,17.952249261060643,,,-153.33026210452533,,334.0,,,,,,,,0.024757258594036102,,0.0855550765991211,,0.8394153118133545,,80293
80321,-110.85352994511875,18.11734695159515,,,-93.61795194845094,,158.0,,,,,,,,0.025684986263513565,,0.09955832362174988,,0.8067359328269958,,80321
80337,-110.54740430286316,18.045509282658703,,,-107.2904454528489,,253.0,,,,,,,,0.020153317600488663,,0.07099922746419907,,0.8439939618110657,,80337
80355,-111.33451847085311,18.279667438689255,,,-136.0219938957181,,330.0,,,,,,,,0.01887357421219349,,0.06483863294124603,,0.8236340284347534,,80355
80362,,,-119.48878216245103,18.57359056506027,,-105.23020989396746,,198.0,-46.286679785359986,46.335865317270006,0.9610679770900163,,,,,0.024356424808502197,,0.09171084314584732,,0.7946557998657227,80362
80393,-111.30621457543872,18.285453006280424,,,-106.8756514598788,,196.0,,,,,,,,0.021547019481658936,,0.063554547727108,,0.8751689791679382,,80393
80399,-110.59517737589091,18.570037581509087,,,-85.7992699226003,,146.0,,,,,,,,0.02062879502773285,,0.06334591656923294,,0.8363445401191711,,80399
80441,-110.78544844058028,18.673065235639193,,,-125.53025567067769,,288.0,,,,,,,,0.022305140271782875,,0.0743013322353363,,0.8095412850379944,,80441
80452,-110.91355215541913,18.558198401761654,,,-97.36000355756453,,181.0,,,,,,,,0.016394251957535744,,0.050155315548181534,,0.8670039176940918,,80452
80500,,,,,,,,,,,,18.70673179626465,18.674753189086914,1.720640778541565,,,,,,,80452
80518,-110.0666267588254,18.389431948620658,,,-92.99822360758084,,178.0,,,,,,,,0.01503230631351471,,0.05251260846853256,,0.8624944686889648,,80518
80527,,,-118.80850388222933,17.1732397137693,,-138.9340588348725,,274.0,-39.18032598865293,40.4744392187491,0.8621353325180107,,,,,0.02677098847925663,,0.0851939395070076,,0.8314303755760193,80526
80567,,,-118.8777565082333,17.131236435079085,,-110.1712268257464,,207.0,-47.90755785620155,47.9937124700074,0.9240393304992783,,,,,0.026048442348837852,,0.0921168103814125,,0.8140857815742493,80567
80579,-109.01015740788327,17.50149899936314,,,-98.20932026294885,,168.0,,,,,,,,0.02491685189306736,,0.07502313703298569,,0.8036183714866638,,80579
80624,-108.4772843716012,17.27535108584292,,,-102.80143152337214,,224.0,,,,,,,,0.02013062871992588,,0.058658894151449203,,0.8052907586097717,,80624
80626,,,-119.18063258942676,17.07485953157614,,-123.4175606521488,,233.0,-52.162923923377825,52.65514664793219,0.9360199876920765,,,,,0.021006029099225998,,0.06124676391482353,,0.8407262563705444,80625
80729,-108.80328714068035,17.113574853530498,,,-108.25774207394359,,221.0,,,,,,,,0.026118291541934013,,0.09156525880098343,,0.827501654624939,,80729
80731,-109.62332528689875,17.843117569493444,,,-145.26378061348473,,309.0,,,,,,,,0.027585165575146675,,0.08537741750478745,,0.818282961845398,,80731
80788,-109.74789146390805,17.715208924133346,,,-94.54353353250784,,176.0,,,,,,,,0.01864020526409149,,0.06480318307876587,,0.8255321383476257,,80788
80868,-111.86701006434839,23.440436744719335,,,-219.38056922915604,,480.0,,,,,,,,0.039411481469869614,,0.12022405117750168,,0.8289628624916077,,80868
80875,-111.15552366644059,23.383599564679947,,,-95.59437892129252,,178.0,,,,,,,,0.025051448494195938,,0.08358912914991379,,0.8313450217247009,,80875
80879,-110.98944398807843,23.396465106586813,,,-105.10855771596823,,214.0,,,,,,,,0.021876120939850807,,0.07874491810798645,,0.8469774127006531,,80879
80896,-110.62579198497856,23.205752637671573,,,-113.93627535072386,,279.0,,,,,,,,0.018744677305221558,,0.05774429067969322,,0.8547573685646057,,80896
80929,-111.62916673889153,23.51502723235482,,,-143.41232350637046,,348.0,,,,,,,,0.022204354405403137,,0.08347845077514648,,0.8325940370559692,,80929
80939,,,-119.45350641984496,17.260738451027493,,-137.83344793966268,,244.0,-39.259444164692376,39.639622225380336,0.9038275777947382,,,,,0.023989293724298477,,0.08232570439577103,,0.8671310544013977,80938
80986,-112.01675314847034,23.21335315442293,,,-103.32733205378842,,174.0,,,,,,,,0.022964471951127052,,0.09304425865411758,,0.8720583915710449,,80986
80991,,,-119.77879292867206,17.911024493946243,,-162.9045606980602,,317.0,-86.3482278758419,86.36787992358583,0.8608108470839528,,,,,0.02902822010219097,,0.10802003741264343,,0.8391463756561279,80991
81001,,,,,,,,,,,,12.807159423828125,12.76152229309082,1.7124134302139282,,,,,,,80991
81024,-112.65422434459981,22.91846185336069,,,-117.60208383937909,,252.0,,,,,,,,0.023682739585638046,,0.09565812349319458,,0.8217304348945618,,81024
81057,-113.21443706546032,22.7362660312365,,,-119.51559321061944,,213.0,,,,,,,,0.024592962116003036,,0.0799165740609169,,0.8675610423088074,,81057
81068,,,-119.61508129380161,18.01561507530418,,-104.1279059534421,,205.0,-56.64299206064969,56.681877932606675,0.9521333911097578,,,,,0.0170129481703043,,0.06348874419927597,,0.8352859020233154,81068
81095,-112.86654006118229,22.69828562615957,,,-106.82314039755826,,189.0,,,,,,,,0.029515022411942482,,0.08253529667854309,,0.7770136594772339,,81095
81117,,,-118.73286125702076,17.55524254006689,,-106.399514323507,,209.0,-52.88942382851856,52.912567919378645,0.9360107557596158,,,,,0.0162588469684124,,0.04681697487831116,,0.8410940766334534,81116
81178,-112.53205512890747,22.370094700024953,,,-126.44733838143115,,260.0,,,,,,,,0.023040074855089188,,0.07141821086406708,,0.8267500400543213,,81178
81190,-113.40132970762016,21.75979106376866,,,-119.2071170069231,,264.0,,,,,,,,0.020584387704730034,,0.06520432978868484,,0.8399896025657654,,81190
81293,-113.27250632044674,21.8104796124749,,,-101.54446670483038,,195.0,,,,,,,,0.024136889725923538,,0.06951209157705307,,0.7881451845169067,,81293
81311,-113.59972742016349,21.74512659814452,,,-117.26715382102634,,250.0,,,,,,,,0.023611286655068398,,0.068033367395401,,0.8242582678794861,,81311
81319,,,-119.48053815440558,17.812974063744264,,-143.89450686469482,,480.0,-31.433901831010978,41.2730457747976,-0.8011211305650153,,,,,0.036091845482587814,,0.10562530905008316,,0.8241525888442993,81319
81387,-113.63830547528282,21.76564050634337,,,-126.15190847522005,,266.0,,,,,,,,0.021037127822637558,,0.05948873609304428,,0.8593758940696716,,81387
81405,-113.43008335064204,21.944748072797925,,,-89.52933901170447,,193.0,,,,,,,,0.01781209371984005,,0.06364323943853378,,0.8013007640838623,,81405
81445,-114.37659859239159,22.86561165202401,,,-159.36419547753945,,396.0,,,,,,,,0.024245399981737137,,0.08365069329738617,,0.820751965045929,,81445
81493,-115.47587439812548,24.25974363726794,,,-172.29097122358354,,363.0,,,,,,,,0.02478187531232834,,0.08367085456848145,,0.8407670259475708,,81493
81500,,,,,,,,,,,,11.487577438354492,11.540074348449707,1.7301170825958252,,,,,,,81493
81529,,,-119.62644369626531,17.675091528258754,,-106.43279976710186,,179.0,-52.13081418202576,52.20502743907481,0.9434865903898725,,,,,0.01469793077558279,,0.05105803906917572,,0.875036358833313,81526
81538,-115.57563911512688,24.277137078257994,,,-122.25094652720519,,287.0,,,,,,,,0.022752830758690834,,0.06936386227607727,,0.8385336399078369,,81538
81550,-114.94128357697313,24.603656890222098,,,-86.81944495504307,,205.0,,,,,,,,0.014104017987847328,,0.040982816368341446,,0.8034351468086243,,81550
81572,,,-121.46003380908856,21.591363375738982,,-208.31660334816578,,480.0,-49.44392618102332,49.71961117349565,-0.6940099982109845,,,,,0.035159721970558167,,0.10650232434272766,,0.829123318195343,81571
81640,-114.98959112743016,24.561181633842146,,,-94.55860518023042,,237.0,,,,,,,,0.02013164944946766,,0.07674512267112732,,0.8039957880973816,,81640
81676,-115.9193134303428,25.634390820737053,,,-167.66871411933062,,369.0,,,,,,,,0.025323091074824333,,0.08152969926595688,,0.8349106907844543,,81676
81683,-115.98896050645396,25.613157833430964,,,-109.88351034115699,,183.0,,,,,,,,0.022146854549646378,,0.072123683989048,,0.8667933344841003,,81683
81703,-115.25764001845111,25.536981883584698,,,-100.00424356590703,,182.0,,,,,,,,0.022591322660446167,,0.06508215516805649,,0.828227698802948,,81703
81704,-115.32173401434102,25.528415030509805,,,-113.47931668532655,,240.0,,,,,,,,0.018554478883743286,,0.06612662225961685,,0.8832229375839233,,81704
81740,,,-121.4417872111955,21.59912174620936,,-111.81254660345616,,214.0,-52.17439643523404,52.23209720181528,0.9577688747045738,,,,,0.026824893429875374,,0.08984722942113876,,0.7809906005859375,81740
81756,-115.66128524367241,25.11213371633774,,,-92.93826730108303,,196.0,,,,,,,,0.021127503365278244,,0.07023414969444275,,0.8300184011459351,,81756
81779,,,-121.5246380923143,21.60236795273839,,-124.4008302829981,,279.0,-50.38776038560389,50.40164867588269,0.8759212380270059,,,,,0.017755908891558647,,0.05608116462826729,,0.8774158358573914,81778
