step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
78179,-112.9586006304102,19.30548781823382,,,-113.19697505566927,,254.0,,,,,,,,0.01980472542345524,,0.06541657447814941,,0.8359672427177429,,78179
78201,,,-124.96892109186234,25.27790411604023,,-108.60560553649847,,196.0,-57.965431091128565,57.965431091128565,0.9878784424149204,,,,,0.01734030619263649,,0.050829727202653885,,0.8321382999420166,78199
78262,-113.18320650101917,19.272431420593193,,,-115.84719523990934,,237.0,,,,,,,,0.025418506935238838,,0.09333527088165283,,0.7992175221443176,,78262
78270,-112.61146905841866,19.426025784872028,,,-93.40582958389588,,160.0,,,,,,,,0.0220612995326519,,0.07625700533390045,,0.7901023030281067,,78270
78279,-112.67058115143013,19.493949252520757,,,-136.47956218569396,,306.0,,,,,,,,0.0221116840839386,,0.08938923478126526,,0.8745169043540955,,78279
78298,,,-124.44220395315799,25.818660072624375,,-85.3084026367128,,194.0,-62.33114284276962,62.33114284276962,0.9923367032451936,,,,,0.01028499286621809,,0.032994311302900314,,0.8339535593986511,78297
78387,-112.15449882299657,19.375102602037042,,,-103.9859853597006,,213.0,,,,,,,,0.029616711661219597,,0.09327702224254608,,0.7864508628845215,,78387
78404,,,-126.20994595145214,28.06187486365583,,-203.70606530491568,,357.0,-44.947101791532766,55.10302095837286,0.6877738270151745,,,,,0.03206895291805267,,0.10310530662536621,,0.8452160358428955,78401
78441,-112.56215220928205,19.179128437371418,,,-113.28243282221683,,206.0,,,,,,,,0.026738129556179047,,0.08339580148458481,,0.8141746520996094,,78441
78469,-112.4945857832357,19.262429865652432,,,-87.1422563278857,,168.0,,,,,,,,0.01736713945865631,,0.055783748626708984,,0.826313316822052,,78469
78481,-112.88670017628918,19.557871703119755,,,-137.11824169568843,,229.0,,,,,,,,0.034812990576028824,,0.10300702601671219,,0.8408233523368835,,78481
78498,-113.48084591110249,19.814763348924714,-128.73652542054228,31.41698619443916,-136.5492178337393,-230.12949441557097,303.0,480.0,-95.78664771324644,95.78664771324644,0.6219285685467062,,,,0.020214838907122612,0.025746865198016167,0.06514770537614822,0.08345167338848114,0.8597193956375122,0.8290941119194031,78498
78502,,,,,,,,,,,,1.7556593418121338,1.1258325576782227,1.850343942642212,,,,,,,78498
78513,-113.98339984250113,20.02467152524227,,,-134.61609622444976,,224.0,,,,,,,,0.035559654235839844,,0.11343494057655334,,0.8107858300209045,,78513
78606,-113.39904349065037,20.57295436458286,,,-80.03658715614091,,179.0,,,,,,,,0.012375153601169586,,0.05188997834920883,,0.8024241924285889,,78606
78664,-112.77803517983669,19.6461789557707,,,-127.5742855859532,,218.0,,,,,,,,0.030027570202946663,,0.10659022629261017,,0.8251121044158936,,78664
78709,-113.17889976117605,19.614870072770856,,,-121.46687147890657,,191.0,,,,,,,,0.029854318127036095,,0.0902990847826004,,0.8379036784172058,,78709
78746,-113.68302648790721,19.79910919019409,,,-133.2362854025933,,286.0,,,,,,,,0.023375343531370163,,0.0734328031539917,,0.8559418320655823,,78746
78780,-113.61961958644328,19.795210855138823,,,-113.28330448743354,,258.0,,,,,,,,0.018109455704689026,,0.05704674497246742,,0.8603762984275818,,78780
78787,-114.16517484999926,19.846608304245557,,,-129.3986316848681,,258.0,,,,,,,,0.022476261481642723,,0.07020431756973267,,0.8326017260551453,,78787
78792,-114.61011050568827,19.844522770969576,-128.3764809549838,31.739631215509064,-125.41801255835111,-91.25726436702526,267.0,156.0,-62.46285111399797,62.46285111399797,0.9835113602067761,,,,0.024915920570492744,0.018134089186787605,0.08075842261314392,0.06036130711436272,0.8154709935188293,0.8039805293083191,78792
78802,-114.53878143180533,19.873860732980667,,,-104.62304615272775,,187.0,,,,,,,,0.026427969336509705,,0.10183194279670715,,0.8577446341514587,,78802
78872,-114.26113403826022,20.095234270086134,,,-91.52471383185319,,190.0,,,,,,,,0.014995983801782131,,0.05005856975913048,,0.8624452352523804,,78872
78884,,,-129.99527709034695,33.14137400491139,,-197.74655901849343,,411.0,-86.10864984264049,86.10864984264049,0.5710743566749963,,,,,0.027085835114121437,,0.09325208514928818,,0.8396211862564087,78879
78940,-113.49942410033799,20.02185741892553,,,-96.7698054409012,,175.0,,,,,,,,0.022418005391955376,,0.07583111524581909,,0.8298928737640381,,78940
78973,,,-129.4277720798285,33.181009752037575,,-113.20785172547663,,202.0,-77.78684054860975,77.78684054860975,0.9495702255162098,,,,,0.021130146458745003,,0.07212835550308228,,0.8572099804878235,78973
78985,-114.02222249628956,19.692038645309882,,,-114.30359432579382,,285.0,,,,,,,,0.023759175091981888,,0.09331774711608887,,0.8222140669822693,,78985
78996,,,-129.4726877691478,33.20352985711494,,-147.21526691987347,,316.0,-79.48731167161766,79.48731167161766,0.9782763207425248,,,,,0.018369780853390694,,0.0580596849322319,,0.843138575553894,78991
79001,,,,,,,,,,,,1.8807765245437622,1.7961719036102295,1.8680485486984253,,,,,,,78991
79021,-113.72387007656846,19.797577178161205,,,-99.42975059839738,,164.0,,,,,,,,0.020109623670578003,,0.07627864927053452,,0.8471801280975342,,79021
79062,-114.44829639524579,19.73843197734821,,,-130.5827984590736,,271.0,,,,,,,,0.027822434902191162,,0.09753108769655228,,0.8329205513000488,,79062
79107,-115.60136187507403,19.963270568260597,,,-147.72222412914866,,347.0,,,,,,,,0.022630909457802773,,0.08521976321935654,,0.8426303267478943,,79107
79137,-115.58754121863934,19.966888483241576,,,-110.022558179587,,199.0,,,,,,,,0.028455659747123718,,0.08416540175676346,,0.8004739284515381,,79137
79141,-115.74015525047537,19.788217178666546,,,-96.2077589581465,,185.0,,,,,,,,0.019319701939821243,,0.06771473586559296,,0.8312646150588989,,79141
79143,-115.52182503403068,19.84555148680428,,,-104.96874890102654,,178.0,,,,,,,,0.028856094926595688,,0.09996545314788818,,0.8187268376350403,,79143
79147,,,-129.63142699923694,33.13300110892111,,-118.78368800199414,,198.0,-45.781593661868214,45.781593661868214,0.9605270278184775,,,,,0.029648231342434883,,0.10205871611833572,,0.8015987873077393,79145
79243,-115.97017937443812,19.376380235413027,,,-106.4333656271061,,223.0,,,,,,,,0.024586999788880348,,0.07588743418455124,,0.8052809834480286,,79243
79341,,,-129.24184014855913,33.18951457369454,,-114.88659056674476,,226.0,-61.27411766548072,61.27411766548072,0.8950245270668991,,,,,0.021414658054709435,,0.0669344961643219,,0.8602792620658875,79340
79404,-116.38270288966527,19.291392823155384,-131.48002716290296,35.02542708411772,-122.50639368988216,-214.29286560297737,278.0,471.0,-103.94735986399296,103.94735986399296,0.73553912026313,,,,0.024059422314167023,0.021997293457388878,0.07559489458799362,0.07065031677484512,0.8088634610176086,0.8779420852661133,79404
79432,-115.76888519547973,18.097562448487107,,,-137.08973893208045,,319.0,,,,,,,,0.0210585854947567,,0.0799279436469078,,0.8422752022743225,,79432
79443,-116.31133351937711,18.553198537302674,,,-144.99394441303795,,301.0,,,,,,,,0.024228675290942192,,0.08047058433294296,,0.8820788860321045,,79443
79484,-117.34380479130704,19.2700531431763,,,-155.76987231211055,,291.0,,,,,,,,0.03032027930021286,,0.08969397097826004,,0.8011290431022644,,79484
79500,,,,,,,,,,,,1.4527888298034668,1.1815099716186523,1.8584502935409546,,,,,,,79484
79536,-117.44617536016584,19.253489374094706,,,-116.83765999879373,,235.0,,,,,,,,0.020958591252565384,,0.06754977256059647,,0.8459408283233643,,79536
79539,-117.69450577782152,18.842526487096947,,,-92.25598527682844,,160.0,,,,,,,,0.016378480941057205,,0.04827095940709114,,0.8219107985496521,,79539
79546,-117.42340051802235,18.81631434078075,,,-112.60186738232157,,186.0,,,,,,,,0.02819422073662281,,0.07850643247365952,,0.8321802616119385,,79546
79551,-118.66734539428774,20.46427267717625,,,-175.16314252353413,,375.0,,,,,,,,0.02317272499203682,,0.0789218619465828,,0.8721311092376709,,79551
79615,-118.40774422680227,20.3956533624909,,,-117.44768417829903,,227.0,,,,,,,,0.02399429865181446,,0.077858105301857,,0.8370944261550903,,79615
79631,,,-131.67881832579104,34.84503277289083,,-104.84700414866936,,190.0,-61.01025711580327,61.01025711580327,0.9791222102136737,,,,,0.025191526859998703,,0.09369244426488876,,0.8290992975234985,79629
79649,-118.67499890021467,20.12990010682099,,,-105.073796502347,,216.0,,,,,,,,0.016533302143216133,,0.04960757866501808,,0.8395485877990723,,79649
79653,-117.96219599164442,20.829842844914975,,,-80.38814478753868,,149.0,,,,,,,,0.019923510029911995,,0.09283079952001572,,0.8153271675109863,,79653
79680,,,-132.495869413295,34.64326850167293,,-143.9338292428606,,325.0,-63.291145055477436,63.904054717283984,0.8294817295290176,,,,,0.0212267953902483,,0.07793713361024857,,0.8203253149986267,79677
79683,,,-133.08329984959647,34.48429520179541,,-138.12152572022626,,207.0,-36.54337549785485,40.23734125538149,0.9381524298342958,,,,,0.032851047813892365,,0.10843722522258759,,0.819242537021637,79680
79825,-119.24195084316688,21.431333919392237,,,-160.52742517236925,,341.0,,,,,,,,0.031232444569468498,,0.0956275537610054,,0.8206683993339539,,79825
79837,-118.21791816401382,21.022701534524476,,,-101.59959610809506,,176.0,,,,,,,,0.02354339137673378,,0.08493039757013321,,0.7971746325492859,,79837
79843,,,-134.61997880482977,34.62830845014224,,-175.507133043216,,305.0,-65.41703159613688,66.50672881485985,0.8378544259781951,,,,,0.03245729207992554,,0.10035959631204605,,0.8350147008895874,79840
79850,-117.77185530329693,21.073650856469584,,,-104.43919149286074,,189.0,,,,,,,,0.01995796337723732,,0.059153467416763306,,0.8342500329017639,,79850
79878,,,-134.58854277186717,34.649392794700475,,-110.5858655050399,,189.0,-47.458307612509955,48.373301861147404,0.9761676771868468,,,,,0.021995697170495987,,0.07821929454803467,,0.7953974604606628,79877
79902,-117.61550248695895,20.957850701946533,,,-129.3498303538259,,264.0,,,,,,,,0.024208122864365578,,0.07735494524240494,,0.8468112349510193,,79902
79910,-117.30323982909802,20.55647570677591,,,-136.33356871312705,,304.0,,,,,,,,0.02846226841211319,,0.09172850102186203,,0.7969128489494324,,79910
79957,-117.94634255084677,21.122680173581127,,,-152.05006904275396,,312.0,,,,,,,,0.029190413653850555,,0.09001131355762482,,0.8415694236755371,,79957
80000,,,,,,,,,,,,2.0338926315307617,1.6873458623886108,1.8615896701812744,,,,,,,79957
80053,-118.08207514600186,21.018088697417763,,,-105.17131599163687,,195.0,,,,,,,,0.020771831274032593,,0.06991568952798843,,0.8518766760826111,,80053
80094,-117.30884788136784,21.086971712497828,-134.22378375416235,34.72273064388436,-96.4893134962863,-118.31326520387078,194.0,184.0,-69.8772833266336,69.8772833266336,0.9756466785966567,,,,0.018346967175602913,0.02263597398996353,0.05463692173361778,0.07586763054132462,0.8029032349586487,0.8424085378646851,80094
80139,-117.09751222073936,21.291600869175227,,,-91.4029208595528,,210.0,,,,,,,,0.013638811185956001,,0.042838335037231445,,0.8702465295791626,,80139
80149,-117.3474958292675,21.0610803083874,,,-103.94448626142164,,186.0,,,,,,,,0.02423383668065071,,0.07297232002019882,,0.825419008731842,,80149
80198,-117.22358614186844,21.055611463591653,,,-115.11722431786113,,241.0,,,,,,,,0.025851387530565262,,0.08260733634233475,,0.8053250312805176,,80198
80239,-117.8881348878041,21.438904873169996,,,-146.4244123524525,,301.0,,,,,,,,0.027531223371624947,,0.09218120574951172,,0.8479481339454651,,80239
80291,-118.21281908215661,21.528281212100726,,,-132.0814049575347,,323.0,,,,,,,,0.021576369181275368,,0.0667920783162117,,0.8286295533180237,,80291
80315,-118.97419463231985,21.309551029619502,,,-131.47460709205782,,269.0,,,,,,,,0.025971772149205208,,0.08726125210523605,,0.8592187762260437,,80315
80325,-118.5255766228951,21.17196652634096,,,-114.04866171445565,,197.0,,,,,,,,0.026934435591101646,,0.08241374045610428,,0.8192753791809082,,80325
80340,-118.79701127868157,21.070577366048468,,,-117.55771814902464,,234.0,,,,,,,,0.03137104958295822,,0.09337367862462997,,0.7797041535377502,,80340
80355,-118.36312852014083,21.40044508238511,,,-91.5882948951804,,188.0,,,,,,,,0.015710344538092613,,0.055106133222579956,,0.8240451812744141,,80355
80357,-118.80207974444659,20.97644870485636,,,-109.08981754317271,,185.0,,,,,,,,0.022556595504283905,,0.07040372490882874,,0.8362793922424316,,80357
80387,,,-134.177337308998,34.752542966267264,,-110.74254495885101,,198.0,-81.483323133052,81.483323133052,0.9846078321908616,,,,,0.01891947351396084,,0.06665567308664322,,0.8099332451820374,80387
80448,-118.0877712658585,20.94865662137071,-133.69541450458755,34.80561368597288,-101.40281776628504,-118.0583340654298,187.0,203.0,-72.41337390721138,72.41337390721138,0.9659565384302704,,,,0.024290256202220917,0.02297428622841835,0.09118969738483429,0.0804702565073967,0.8228159546852112,0.8417445421218872,80448
80502,,,,,,,,,,,,1.921431541442871,1.6006648540496826,1.8630895614624023,,,,,,,80448
80504,-117.55510693293577,20.810611218443196,,,-109.9160011876031,,217.0,,,,,,,,0.021434303373098373,,0.07527642697095871,,0.832087516784668,,80504
80517,,,-133.93718258997487,34.76921686185365,,-134.62345116296245,,212.0,-52.513100887806914,52.513100887806914,0.9269418679426912,,,,,0.03122865781188011,,0.10249347239732742,,0.8130695819854736,80516
80533,,,-133.37964138509926,34.39273615337218,,-143.07074888985886,,276.0,-64.07747124567412,64.07747124567412,0.9479814721754427,,,,,0.021422812715172768,,0.07100418955087662,,0.8314961791038513,80531
80541,-116.78429175108393,20.87806136456793,,,-96.07533713185703,,173.0,,,,,,,,0.020652009174227715,,0.05804390460252762,,0.8080859184265137,,80541
80551,-117.22248026908731,20.32478909110463,,,-101.94601305631019,,223.0,,,,,,,,0.021837448701262474,,0.07341960072517395,,0.8153256773948669,,80551
80607,-117.48329512608385,20.53850179386292,,,-140.61502843577995,,318.0,,,,,,,,0.02255919575691223,,0.07242485880851746,,0.8737214803695679,,80607
80659,,,-133.60942369953958,34.35498508611799,,-133.5917892731121,,198.0,-64.51743419603868,64.51743419603868,0.9721359132739109,,,,,0.035282205790281296,,0.11454790085554123,,0.7997087836265564,80657
80683,-117.06834015561232,20.66304043622889,,,-100.719122955329,,199.0,,,,,,,,0.02478121779859066,,0.07771278917789459,,0.7913267612457275,,80683
80719,,,-133.43732005390203,34.454298102559385,,-109.36746081532752,,190.0,-71.3770729416295,71.3770729416295,0.9759685093604689,,,,,0.02924695424735546,,0.09716513752937317,,0.796204149723053,80717
80780,-117.24425902347218,20.836654200508153,-133.11185261398055,34.604025821668465,-142.03222879558643,-109.2531388231004,315.0,191.0,-54.88919804420771,55.17362360991733,0.9519152078195073,,,,0.02789522521197796,0.026248294860124588,0.08802660554647446,0.08693049848079681,0.8042309284210205,0.8255819082260132,80780
80781,-118.00466059457746,21.36526721304053,,,-151.30338304269873,,355.0,,,,,,,,0.02578279748558998,,0.09227937459945679,,0.8255422115325928,,80781
80825,-117.73248229069675,21.304981343785496,,,-115.78971649083229,,236.0,,,,,,,,0.02438325248658657,,0.07847606390714645,,0.8363785743713379,,80825
80902,-117.36736169575417,21.32656274895718,,,-107.16198281122146,,201.0,,,,,,,,0.027372179552912712,,0.09181530773639679,,0.8177980184555054,,80902
80985,-117.89998139309839,21.33417528446762,,,-131.25403101993803,,311.0,,,,,,,,0.022306742146611214,,0.07155655324459076,,0.822255551815033,,80985
80988,-117.81716771285241,21.444149509667792,,,-87.3840298195543,,180.0,,,,,,,,0.015368886291980743,,0.05114982649683952,,0.8416375517845154,,80988
81000,,,,,,,,,,,,1.582796573638916,1.3915367126464844,1.8695660829544067,,,,,,,80988
81037,-118.48086041952311,21.295480716795097,,,-129.9544407744372,,280.0,,,,,,,,0.021510755643248558,,0.0641242191195488,,0.82235187292099,,81037
81110,-118.05195757285694,21.589226631336167,,,-92.85845199248637,,188.0,,,,,,,,0.019854962825775146,,0.07118315249681473,,0.8421779870986938,,81110
81141,-119.46161949889446,22.604487713241653,,,-169.91284690027308,,328.0,,,,,,,,0.029068250209093094,,0.09229613840579987,,0.8543335795402527,,81141
81144,-118.65283628281394,22.913445905103742,,,-90.14363765504754,,217.0,,,,,,,,0.01997148059308529,,0.05882575362920761,,0.7558509707450867,,81144
81224,-118.20024342244017,22.55548676093126,,,-125.09258111045985,,278.0,,,,,,,,0.018329137936234474,,0.06480900198221207,,0.8516471982002258,,81224
81229,,,-132.49008251562856,34.78988901871936,,-106.88489527879094,,199.0,-63.71334903833255,63.71334903833255,0.9885156818170773,,,,,0.019285012036561966,,0.08536841720342636,,0.831969678401947,81226
81231,-120.06547531849257,25.469959473806835,,,-203.28415298220713,,382.0,,,,,,,,0.027830002829432487,,0.08239974826574326,,0.864952564239502,,81231
81258,-121.59330280071474,26.271590551711878,,,-172.59913306925367,,445.0,,,,,,,,0.02318280003964901,,0.08856362104415894,,0.8447552919387817,,81258
81278,,,-132.69400469619225,34.64709703275061,,-113.37924309048458,,195.0,-50.01276914064701,50.171262084826445,0.9323181718128438,,,,,0.021749010309576988,,0.07510299980640411,,0.8376477360725403,81277
81301,-121.36628191867645,26.462616980555552,,,-93.61770479911308,,172.0,,,,,,,,0.021104730665683746,,0.06662948429584503,,0.7921345233917236,,81301
81349,-121.86575827051209,26.411686334509856,,,-131.4071832188875,,326.0,,,,,,,,0.021715449169278145,,0.07478915899991989,,0.8178721070289612,,81349
81390,,,-131.42292481604542,33.37689646981992,,-134.26993542836607,,221.0,-52.899508342753705,52.899508342753705,0.9614918311684538,,,,,0.031220410019159317,,0.11050580441951752,,0.810958743095398,81390
81427,-121.04282159695846,27.013085420511977,,,-81.35956001220049,,172.0,,,,,,,,0.01380021683871746,,0.04856012761592865,,0.8585975766181946,,81427
81450,,,-129.9107481573777,31.85629062068114,,-125.66082531188823,,239.0,-65.98808759575608,65.98808759575608,0.9639451403720686,,,,,0.028337446972727776,,0.09861263632774353,,0.8159987330436707,81448
81460,-120.58382724236122,26.93137594080392,,,-114.14002120221929,,183.0,,,,,,,,0.028864620253443718,,0.08821205049753189,,0.8422945141792297,,81460
81501,,,,,,,,,,,,1.2220813035964966,1.5428590774536133,1.8793573379516602,,,,,,,81460
81528,-120.21110914380303,26.719091403314717,,,-126.35803948512844,,272.0,,,,,,,,0.019634591415524483,,0.05962928757071495,,0.8352044224739075,,81528
81558,-119.15623112046818,26.332776997002842,,,-103.0259711453669,,168.0,,,,,,,,0.03152329474687576,,0.089292012155056,,0.7728278636932373,,81558
81577,-119.38996774930958,26.36300973238656,,,-128.52449144086395,,295.0,,,,,,,,0.023562436923384666,,0.0753345787525177,,0.8248166441917419,,81577
81614,-119.39228378676253,26.360630841238322,,,-92.37178714947612,,176.0,,,,,,,,0.018874865025281906,,0.06882748752832413,,0.8331640958786011,,81614
81629,-119.68845752111638,26.365864248010855,,,-127.41055410001316,,257.0,,,,,,,,0.01940317638218403,,0.05846836790442467,,0.8860347867012024,,81629
81665,-118.2255063107267,25.253046714387565,,,-102.01558200405124,,224.0,,,,,,,,0.024094274267554283,,0.08531535416841507,,0.8119946718215942,,81665
81739,-117.87669937178005,25.381501839437384,,,-100.00733723096741,,214.0,,,,,,,,0.0177472997456789,,0.061816420406103134,,0.8436788320541382,,81739
81765,-118.91498736006835,25.893213212747835,,,-156.98819591676164,,351.0,,,,,,,,0.027960801497101784,,0.09053917229175568,,0.841728925704956,,81765
81777,-119.75186973478755,25.303988871765316,-130.80649221474133,31.34650321679094,-122.23226352349755,-134.76718006495207,272.0,192.0,-44.420803129673004,44.420803129673004,0.9569305726259391,,,,0.023769013583660126,0.03416886180639267,0.08398345112800598,0.11436635255813599,0.8374785780906677,0.8187858462333679,81777
81792,-118.79928642638816,24.63881001253772,,,-112.89825975240085,,239.0,,,,,,,,0.021294239908456802,,0.07192794978618622,,0.8468685150146484,,81792
81802,,,-130.7217108850371,31.37994672007577,,-116.27278644311424,,210.0,-73.07481429065977,73.07481429065977,0.9798493739111098,,,,,0.014905341900885105,,0.04891551658511162,,0.9090070128440857,81800
81840,,,-130.7792399497738,31.35207800161961,,-116.99411176084732,,198.0,-72.53018556911536,72.53018556911536,0.9697728492565783,,,,,0.02289038710296154,,0.07665863633155823,,0.847926676273346,81837
81846,-119.08117796888374,24.520761481042666,,,-115.69417323287294,,246.0,,,,,,,,0.0221435334533453,,0.0736226737499237,,0.8333950042724609,,81846
81911,-118.63294599188843,24.98476415849492,,,-82.02759264309609,,139.0,,,,,,,,0.024421630427241325,,0.06451105326414108,,0.7456719875335693,,81911
81961,-118.77693688026673,25.066723816173532,,,-136.5493747727418,,228.0,,,,,,,,0.030563578009605408,,0.10552874952554703,,0.8571004867553711,,81961
81999,,,-130.92803356377794,31.308012549418603,,-125.29503715645933,,222.0,-48.18112243899891,48.28395319991821,0.97765675620779,,,,,0.02488856576383114,,0.08814739435911179,,0.8185880780220032,81997
82002,,,,,,,,,,,,1.5655204057693481,1.2440354824066162,1.8787347078323364,,,,,,,81997
82021,-118.35324556628402,24.94513299630303,,,-115.14900301399206,,230.0,,,,,,,,0.022102395072579384,,0.07277350127696991,,0.8661409020423889,,82021
82032,-117.29716391637444,24.611716324715633,,,-99.24598654727362,,184.0,,,,,,,,0.022675728425383568,,0.06995046138763428,,0.8219013214111328,,82032
82070,-117.83759437870991,24.636181002629236,,,-132.1928391084112,,321.0,,,,,,,,0.02253020368516445,,0.08084814995527267,,0.8629735708236694,,82070
82087,-118.47532033492091,24.487562844879783,,,-128.37561130683585,,288.0,,,,,,,,0.021570945158600807,,0.07542592287063599,,0.8395687937736511,,82087
82109,-119.20181043197503,24.210879352720923,,,-127.72742571225905,,216.0,,,,,,,,0.02719024010002613,,0.08543871343135834,,0.8462782502174377,,82109
82112,-118.65042669379426,24.85737591165606,,,-76.37529935238325,,164.0,,,,,,,,0.012582612223923206,,0.03501037135720253,,0.7873392701148987,,82112
82122,,,-132.2596282525275,31.909622130005147,,-179.16444549187085,,331.0,-81.97202079515803,81.97202079515803,0.9426152078915999,,,,,0.03490809351205826,,0.09762528538703918,,0.787339985370636,82118
82218,,,-131.13363044211258,31.299849332297047,,-120.66191108770546,,221.0,-68.47861060729393,68.47861060729393,0.9487241399434729,,,,,0.029994752258062363,,0.09997257590293884,,0.7996069192886353,82217
82225,-118.49470939708493,24.903366130043985,,,-107.33135948239523,,198.0,,,,,,,,0.023837855085730553,,0.0818575918674469,,0.8290068507194519,,82225
82268,-117.49036388037625,24.76897831248341,,,-96.20713651701826,,172.0,,,,,,,,0.02254820615053177,,0.07156224548816681,,0.8150972127914429,,82268
82313,-116.58908276500335,25.040049957793443,,,-87.0173491888887,,173.0,,,,,,,,0.014110113494098186,,0.043740153312683105,,0.8529980182647705,,82313
82338,-116.09996211490079,24.9832979953476,,,-107.01857458693034,,197.0,,,,,,,,0.023855242878198624,,0.07597116380929947,,0.8488343358039856,,82338
82350,-115.89877440994965,25.039447272301214,,,-103.98927646689916,,218.0,,,,,,,,0.02001199685037136,,0.06189930811524391,,0.8120374083518982,,82350
82395,,,-130.61382455827538,30.855396202822632,,-144.45108972967384,,382.0,-95.78503014904042,95.78503014904042,0.8351836883315681,,,,,0.019126921892166138,,0.07223494350910187,,0.8557720184326172,82389
82423,-115.98689342035269,25.05287950921574,,,-121.96366866917555,,201.0,,,,,,,,0.02773458883166313,,0.07664576917886734,,0.8302003741264343,,82423
82470,-116.34410501681336,24.828778728519353,,,-109.44887471821427,,209.0,,,,,,,,0.019442789256572723,,0.0629124641418457,,0.8468432426452637,,82470
82501,,,,,,,,,,,,1.5587948560714722,1.8276417255401611,1.8807905912399292,,,,,,,82470
82543,-115.93601493598804,25.110742658511786,,,-88.68531350190743,,179.0,,,,,,,,0.014495131559669971,,0.042100075632333755,,0.8148306608200073,,82543
82549,-116.15192415255048,25.031138949954343,,,-112.19827859440517,,270.0,,,,,,,,0.02130696177482605,,0.07896705716848373,,0.8118808269500732,,82549
82550,-117.90801786249422,27.491190911456396,,,-197.72068668479082,,480.0,,,,,,,,0.029722783714532852,,0.09611765295267105,,0.8389788269996643,,82550
82561,-117.82865978455436,27.55974173337696,,,-92.10743323486399,,165.0,,,,,,,,0.01880457252264023,,0.06162104383111,,0.8761669993400574,,82561
82569,-117.78845720577867,27.58433626612444,,,-99.93588411752535,,208.0,,,,,,,,0.02103351801633835,,0.07134807109832764,,0.8701684474945068,,82569
82581,,,-130.1168346336949,31.076319741241303,,-104.17554002892044,,222.0,-65.78725775190301,66.54197560129938,0.952255338592922,,,,,0.015426498837769032,,0.055245351046323776,,0.8826314210891724,82580
82624,,,-130.14115476546772,31.05710546273339,,-106.19253936037013,,192.0,-68.74334823774795,68.74334823774795,0.9735230977122304,,,,,0.02019466459751129,,0.06658568978309631,,0.856870174407959,82622
82703,,,-129.83703228349964,31.228022457485697,,-104.88389415712727,,162.0,-64.38275887127276,64.38275887127276,0.9783097939460117,,,,,0.022695917636156082,,0.06386057287454605,,0.8129108548164368,82703
82707,-117.68050615124102,27.5052416904438,,,-135.21747570889858,,345.0,,,,,,,,0.02335982583463192,,0.08072308450937271,,0.819940447807312,,82707
82740,-117.3329768654367,27.825267812664023,,,-83.34265866511294,,180.0,,,,,,,,0.014024658128619194,,0.044569339603185654,,0.8129584789276123,,82740
82742,-116.72359582619868,27.610485952359507,,,-111.56317683368506,,223.0,,,,,,,,0.022834941744804382,,0.07084216177463531,,0.8366403579711914,,82742
82749,-116.09636003197934,27.170524217689206,,,-119.94159333173263,,277.0,,,,,,,,0.02224455401301384,,0.07126792520284653,,0.8062174916267395,,82749
82755,-115.740137808549,27.288709608607537,,,-97.97860531931464,,180.0,,,,,,,,0.021462218835949898,,0.06524904817342758,,0.8514846563339233,,82755
82849,-115.47339552453046,27.436042102940092,,,-93.82486861029474,,166.0,,,,,,,,0.021472830325365067,,0.07707293331623077,,0.8203522562980652,,82849
82868,,,-131.0883707997958,31.479970683775907,,-168.05907156427526,,335.0,-43.86123973878462,49.400362292866205,0.8473054765955425,,,,,0.027712542563676834,,0.09540273994207382,,0.8450340032577515,82866
82872,-114.75270642410231,27.485283125154133,,,-95.21957599853046,,221.0,,,,,,,,0.01916821300983429,,0.0641382709145546,,0.8259873986244202,,82872
82905,,,-130.64950646503038,31.44149526674822,,-122.65550568408727,,222.0,-63.15722251475394,63.15722251475394,0.9735857931787265,,,,,0.018650682643055916,,0.05385366827249527,,0.8427755236625671,82902
82941,-115.127425727609,27.23618840557866,,,-106.1199949948878,,237.0,,,,,,,,0.019855385646224022,,0.07126541435718536,,0.798288106918335,,82941
82960,,,-129.35254618057223,30.58889214687,,-117.96596344883743,,218.0,-40.811959306991426,43.46982826784663,0.9567259778784925,,,,,0.021903634071350098,,0.06494148075580597,,0.8234304189682007,82956
83006,,,-130.88446140919515,31.942181045978405,,-196.03625720970706,,480.0,-101.69596099661042,101.69596099661042,0.5515841788569936,1.405858039855957,1.3980779647827148,1.8915070295333862,,0.02247934229671955,,0.08188579231500626,,0.8708719611167908,82998
83008,-114.81503879251673,27.15378650489995,,,-114.33509401982441,,193.0,,,,,,,,0.034618645906448364,,0.10947975516319275,,0.7914138436317444,,83008
83040,-115.99709862835466,27.45698690855272,,,-151.9614437843832,,351.0,,,,,,,,0.02363150380551815,,0.07856596261262894,,0.8270147442817688,,83040
83066,-114.66407609653007,26.404825695512287,,,-103.26172030904259,,173.0,,,,,,,,0.02210724540054798,,0.06761140376329422,,0.8302816152572632,,83066
83083,-114.95525287742672,26.212395299098254,,,-104.7024766998809,,182.0,,,,,,,,0.02224503830075264,,0.0675901547074318,,0.8714379668235779,,83083
83131,-114.85746549051787,26.18349896249127,,,-120.20321176501605,,234.0,,,,,,,,0.026621222496032715,,0.07677336037158966,,0.8241277933120728,,83131
