step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
91497,,,-122.03518113402086,25.994053608580625,,-107.12516141543568,,220.0,-55.04375000921163,55.060173669186504,0.9772617708584092,,,,,0.016082970425486565,,0.05251016095280647,,0.8208875060081482,91494
91500,,,,,,,,,,,,1.3431509733200073,1.3053178787231445,1.8480310440063477,,,,,,,91494
91524,,,-121.48849035622979,25.902777854277012,,-112.4269262286427,,211.0,-46.87739584541999,46.87739584541999,0.9463995868890629,,,,,0.021099984645843506,,0.06486421078443527,,0.8379963636398315,91521
91539,-113.45722070295909,21.100979799341747,,,-91.40646157132856,,159.0,,,,,,,,0.019918348640203476,,0.055355362594127655,,0.817182719707489,,91539
91593,-113.455952042331,21.100949421288036,,,-113.93013203830236,,229.0,,,,,,,,0.019340146332979202,,0.06417489051818848,,0.8029837012290955,,91593
91611,-114.27402556403644,20.86417154958626,,,-128.2437712062252,,238.0,,,,,,,,0.027138469740748405,,0.07902225106954575,,0.8301543593406677,,91611
91619,-114.33496018554884,20.868751782928292,,,-117.39631426055635,,245.0,,,,,,,,0.024285119026899338,,0.09225978702306747,,0.8100866675376892,,91619
91663,-115.00773369255072,21.062639167512177,,,-137.53281293717484,,299.0,,,,,,,,0.025269607082009315,,0.0826081782579422,,0.7985809445381165,,91663
91702,-113.64924139656219,20.13471654317604,,,-94.4361747041254,,185.0,,,,,,,,0.019306322559714317,,0.060027435421943665,,0.8222335577011108,,91702
91770,-113.28133343264939,19.996619335842137,,,-111.79939783856118,,210.0,,,,,,,,0.01639372482895851,,0.057677652686834335,,0.8474816679954529,,91770
91774,-113.12885063089595,20.04000014481,,,-103.69788482677082,,193.0,,,,,,,,0.022366240620613098,,0.08078500628471375,,0.8592014312744141,,91774
91810,-113.18548371536782,20.024126427208586,,,-108.95819652949677,,190.0,,,,,,,,0.029067862778902054,,0.09823291003704071,,0.8449015617370605,,91810
91870,-112.7574234016051,19.891636040318375,,,-108.44717663528375,,189.0,,,,,,,,0.029308389872312546,,0.09749022871255875,,0.815011739730835,,91870
91943,-113.04961205263912,19.945203847640357,,,-123.85993668869142,,234.0,,,,,,,,0.028131885454058647,,0.10609395802021027,,0.8202162981033325,,91943
91944,-113.9142024192482,19.687810198568148,,,-129.19717543812988,,260.0,,,,,,,,0.023695658892393112,,0.07544540613889694,,0.8277733325958252,,91944
91950,-113.73100679544352,19.795649159673093,,,-97.62165246721712,,144.0,,,,,,,,0.029430506750941277,,0.09400669485330582,,0.7932426333427429,,91950
91965,,,-121.40110830593851,25.96442074217619,,-100.96562178574857,,175.0,-56.6753158228738,56.6753158228738,0.9516823091817114,,,,,0.032496869564056396,,0.10169254243373871,,0.7889583706855774,91964
91985,-112.68713781864597,19.43523119080245,,,-93.88499585692321,,159.0,,,,,,,,0.02654707059264183,,0.08487503975629807,,0.8265485763549805,,91985
92001,,,,,,,,,,,,1.8945424556732178,1.5731375217437744,1.8484423160552979,,,,,,,91985
92087,-113.11770230283467,20.524873011875147,,,-174.23061990681472,,418.0,,,,,,,,0.025769775733351707,,0.08454011380672455,,0.8208093047142029,,92087
92136,-112.4648258181404,20.317921683555845,,,-102.94260592964008,,194.0,,,,,,,,0.01892726495862007,,0.05776233598589897,,0.8739904761314392,,92136
92140,-112.14147366348789,20.56395218069499,,,-88.66635263465342,,176.0,,,,,,,,0.015067771077156067,,0.048497721552848816,,0.8533761501312256,,92140
92147,-112.36262203008611,20.543514904296536,,,-115.88129765832484,,195.0,,,,,,,,0.028746722266077995,,0.08486518263816833,,0.8139961957931519,,92147
92149,-112.43856287575814,20.485082923152458,,,-98.51457608130673,,174.0,,,,,,,,0.030128031969070435,,0.10433769971132278,,0.8183343410491943,,92149
92160,-114.37231036404495,22.379583828392683,-121.5190753975214,26.01009133505213,-182.74647494336685,-134.47015455075717,463.0,234.0,-56.889507949352264,56.898956811835625,0.8640610607575335,,,,0.02115987427532673,0.023848257958889008,0.06848486512899399,0.08129453659057617,0.8266492486000061,0.8678217530250549,92160
92212,-114.85906292468148,22.23921323964175,,,-120.3508757342886,,256.0,,,,,,,,0.021293919533491135,,0.06800898909568787,,0.8007877469062805,,92212
92228,,,-121.01984943942952,26.311004771036792,,-93.02028165350659,,183.0,-56.02121069620216,56.02121069620216,0.9777002739778544,,,,,0.01630347967147827,,0.05445028096437454,,0.8396897912025452,92228
92251,-115.42119609271492,22.255676086189347,,,-129.84500586666636,,250.0,,,,,,,,0.029235385358333588,,0.09101886302232742,,0.8285937905311584,,92251
92273,-115.4979517221887,22.214236028092106,,,-105.37390058671757,,214.0,,,,,,,,0.025145400315523148,,0.0892186313867569,,0.8159673810005188,,92273
92275,,,-121.16225508545072,26.335628500782338,,-129.2028263921329,,255.0,-61.46827146083701,61.77694047701125,0.8567349295074241,,,,,0.024372754618525505,,0.07448707520961761,,0.8058369755744934,92274
92278,,,-119.0269812424657,22.61697616945944,,-109.33908863401562,,181.0,-58.34541054391071,58.34541054391071,0.9748601412014607,,,,,0.016933593899011612,,0.05570181459188461,,0.8603926301002502,92277
92300,,,-119.33488605835238,22.51597773958706,,-119.47633549638249,,220.0,-63.01135228547183,63.01135228547183,0.9593586715116393,,,,,0.025306575000286102,,0.08427117019891739,,0.8072680234909058,92295
92318,,,-119.37866280407302,22.48431766589222,,-104.17871044248778,,242.0,-75.13480296657104,75.13480296657104,0.8645667467297764,,,,,0.013011698611080647,,0.04240746423602104,,0.8923940658569336,92314
92392,,,-119.69268845251322,22.385006346195844,,-120.29130437191152,,182.0,-43.405457678731985,43.405457678731985,0.9761770800910486,,,,,0.02636505663394928,,0.09049087017774582,,0.8606831431388855,92391
92407,-115.8924231601501,22.15160090382176,,,-122.0347162098764,,244.0,,,,,,,,0.01956571266055107,,0.06233269348740578,,0.855842649936676,,92407
92472,-116.69883506522655,22.08845692651771,,,-134.72387566868667,,238.0,,,,,,,,0.036261387169361115,,0.11219634860754013,,0.7753393054008484,,92472
92478,-116.56881934699075,22.23424248648024,,,-88.53409433710954,,157.0,,,,,,,,0.019658517092466354,,0.05912618339061737,,0.8293882608413696,,92478
92501,,,,,,,,,,,,1.276595950126648,1.686079978942871,1.8384654521942139,,,,,,,92478
92513,-116.8842815777754,22.106147672409445,,,-115.61080186880754,,195.0,,,,,,,,0.029032086953520775,,0.08835690468549728,,0.8274596929550171,,92513
92607,-116.77218806829275,22.20620551915899,,,-94.24866526756682,,196.0,,,,,,,,0.021438658237457275,,0.06049298122525215,,0.8080058097839355,,92607
92655,-117.18516848872692,21.94936359227885,,,-113.57251187113584,,211.0,,,,,,,,0.026543358340859413,,0.08461453020572662,,0.8407575488090515,,92655
92671,-116.96948334088495,21.545626412799333,,,-152.3939450436297,,318.0,,,,,,,,0.028144463896751404,,0.08925547450780869,,0.7944247126579285,,92671
92703,-117.18128977154355,21.52546271150961,,,-120.32039102519329,,189.0,,,,,,,,0.0378531888127327,,0.1120142787694931,,0.7859735488891602,,92703
92710,-118.12529327876278,22.511280651294495,,,-164.24704993077532,,326.0,,,,,,,,0.029171248897910118,,0.08964353054761887,,0.8265606164932251,,92710
92713,-118.69327091159384,22.93518143913697,,,-149.56783360202402,,304.0,,,,,,,,0.02761044166982174,,0.09263505041599274,,0.8366642594337463,,92713
92721,-117.56570964528198,22.91091862307199,,,-90.43371585035453,,178.0,,,,,,,,0.022119926288723946,,0.06354018300771713,,0.813345730304718,,92721
92764,,,-119.83772445415488,22.475032659040117,,-137.31380106668598,,264.0,-78.48143972908005,78.48143972908005,0.897814907610672,,,,,0.025142626836895943,,0.08590009808540344,,0.8488167524337769,92761
92839,-116.91792970617782,23.37314555285749,,,-84.53419722610126,,153.0,,,,,,,,0.014752238988876343,,0.04516587406396866,,0.8171800374984741,,92839
92896,-117.01364778985861,23.390588223484347,,,-123.61960970710936,,296.0,,,,,,,,0.021848810836672783,,0.06890666484832764,,0.8182657361030579,,92896
92951,-116.97515271019277,23.424638544843297,,,-95.32712369990577,,186.0,,,,,,,,0.01949361152946949,,0.06288217753171921,,0.8426297307014465,,92951
92967,-116.30502435400642,22.5796107369371,,,-128.89241980946477,,245.0,,,,,,,,0.026859823614358902,,0.08518359065055847,,0.8345863819122314,,92967
92975,,,-120.02852395707374,22.33053987001546,,-107.73744352597288,,196.0,-56.31864965326932,56.31864965326932,0.9755248442030614,,,,,0.020893720909953117,,0.06678532063961029,,0.8327319025993347,92974
93001,,,,,,,,,,,,1.392405390739441,1.3291397094726562,1.8450491428375244,,,,,,,92974
93089,-115.67278248585407,21.98541974458317,,,-121.12431995983592,,301.0,,,,,,,,0.017683010548353195,,0.06298553198575974,,0.8373730182647705,,93089
93100,-115.63547847230274,21.99151563338178,,,-111.12837109054749,,233.0,,,,,,,,0.023388074710965157,,0.07401037216186523,,0.8272280097007751,,93100
93132,-116.05128131563852,22.00224182481976,,,-126.80588993567898,,359.0,,,,,,,,0.01863066852092743,,0.06694716215133667,,0.8255714178085327,,93132
93174,-117.98769753363447,24.973387701582276,,,-201.46849202079844,,443.0,,,,,,,,0.030095962807536125,,0.0967465490102768,,0.8329346179962158,,93174
93207,-117.49412865518454,24.485716068190687,,,-129.83577011848723,,289.0,,,,,,,,0.02769375964999199,,0.09183979779481888,,0.7961456179618835,,93207
93263,-117.51497636097028,24.470694618916447,,,-100.38840300718472,,285.0,,,,,,,,0.011550014838576317,,0.03836984559893608,,0.8569323420524597,,93263
93269,-117.99982539843806,24.458763055568415,,,-129.2765786749015,,307.0,,,,,,,,0.018895020708441734,,0.056992750614881516,,0.841599702835083,,93269
93280,-117.87120808075427,24.559043976792957,,,-95.6108731012496,,218.0,,,,,,,,0.020587271079421043,,0.06699176132678986,,0.8291693329811096,,93280
93287,,,-121.58454360155677,25.095031030557724,,-201.83617538224615,,480.0,-103.41309569564959,103.41309569564959,0.49570126053085245,,,,,0.024709267541766167,,0.07806575298309326,,0.8696084022521973,93282
93295,,,-121.38563443374466,25.09685918860018,,-116.28170502453307,,190.0,-50.06957122056108,50.06957122056108,0.9794479895443247,,,,,0.02794032171368599,,0.10482467710971832,,0.8174789547920227,93292
93339,,,-121.7570884546203,24.968323317429668,,-122.19557414137941,,206.0,-49.097898552718675,49.097898552718675,0.9742124143029172,,,,,0.029080167412757874,,0.09786586463451385,,0.8239003419876099,93337
93379,-117.92093385026554,24.54747767804562,,,-113.42808488308629,,240.0,,,,,,,,0.028567181900143623,,0.08340098708868027,,0.8129692673683167,,93379
93401,-118.43589201329326,24.505634885142356,,,-129.0594679939159,,255.0,,,,,,,,0.022180335596203804,,0.0793273001909256,,0.8448393940925598,,93401
93421,-118.63475189808159,24.34266523823061,,,-103.49074033780121,,170.0,,,,,,,,0.03383034095168114,,0.10516806691884995,,0.7818797826766968,,93421
93422,-118.54760345231793,24.370123311404917,,,-108.73843803410192,,197.0,,,,,,,,0.026960060000419617,,0.08887524157762527,,0.8143795728683472,,93422
93442,-118.64204950617074,24.273715115634296,,,-96.1287642639703,,168.0,,,,,,,,0.0326811708509922,,0.1207345724105835,,0.7853051424026489,,93442
93479,,,-121.92992567637539,24.921551946419786,,-119.41410385051525,,206.0,-64.51164872727348,64.51164872727348,0.9755535198697279,,,,,0.03140868991613388,,0.09647070616483688,,0.8137696385383606,93476
93500,,,,,,,,,,,,1.4134376049041748,1.2192163467407227,1.8455390930175781,,,,,,,93476
93572,,,-122.23638482053656,24.910369912218997,,-128.8355040954994,,228.0,-66.62857235157699,66.62857235157699,0.9398845714501051,,,,,0.02898181788623333,,0.09742938727140427,,0.8232686519622803,93570
93575,-118.40597482626126,24.375578060861866,-122.309234494859,24.88751499033482,-102.12639804282865,-116.28257685900377,160.0,217.0,-60.93895383419529,60.93895383419529,0.9732643506825305,,,,0.03116132691502571,0.021508045494556427,0.09332872927188873,0.07563132047653198,0.8207455277442932,0.8733425736427307,93575
93582,-118.05982150428464,24.356299349427434,,,-110.93610510739424,,251.0,,,,,,,,0.016756735742092133,,0.04658064618706703,,0.8269016146659851,,93582
93596,-117.92689751787722,24.377684069176304,,,-110.75011494018493,,192.0,,,,,,,,0.027754943817853928,,0.09404326975345612,,0.8457543253898621,,93596
93613,-116.89765324954735,24.613426678661252,,,-86.07059952068028,,151.0,,,,,,,,0.02215954102575779,,0.06658583134412766,,0.8334169387817383,,93613
93617,-117.48530843399071,24.420138337143534,,,-123.81893392629343,,313.0,,,,,,,,0.017964137718081474,,0.05636114999651909,,0.8403659462928772,,93617
93738,-116.99015262822745,24.778776483455662,,,-87.04160755039784,,165.0,,,,,,,,0.018217703327536583,,0.05846814066171646,,0.8135694861412048,,93738
93741,-117.01765551428046,24.764766839038018,,,-105.07302912942184,,187.0,,,,,,,,0.030838442966341972,,0.10038352757692337,,0.8033725023269653,,93741
93754,,,-124.23417346717076,26.266128273612562,,-189.71292578784704,,480.0,-116.8893155352523,116.8893155352523,0.32111051115506545,,,,,0.02122190222144127,,0.0736665278673172,,0.8429927229881287,93748
93757,-116.63762579145454,25.02990314486797,,,-89.95671038820085,,164.0,,,,,,,,0.02590535767376423,,0.07603971660137177,,0.771073043346405,,93757
93814,-116.4537844541076,25.122970006006742,,,-99.25510976793683,,230.0,,,,,,,,0.013914734125137329,,0.042430516332387924,,0.8527066707611084,,93814
93857,,,-123.40630148969323,25.53793706182392,,-125.90671017683569,,218.0,-62.052347707365634,62.0797641203491,0.9635637474549493,,,,,0.031639426946640015,,0.10749472677707672,,0.8068271279335022,93855
93900,,,-123.20215346796387,25.54616903225171,,-117.17058099946935,,186.0,-61.2751292897168,61.2751292897168,0.9841607505815334,,,,,0.03462302312254906,,0.10978295654058456,,0.8000876903533936,93899
93905,-117.00538518408739,25.578174383270323,,,-151.4399731876797,,284.0,,,,,,,,0.028812900185585022,,0.09373388439416885,,0.8416818976402283,,93905
93907,-116.62260685008567,25.536032226114926,,,-110.05825873804415,,228.0,,,,,,,,0.026911484077572823,,0.09604214131832123,,0.8020685315132141,,93907
93942,-117.6342747968792,25.76419528205403,,,-148.20504980689446,,319.0,,,,,,,,0.02568485215306282,,0.08451132476329803,,0.8243653774261475,,93942
93987,-117.59634333992831,25.80050288291221,,,-91.98842300937832,,163.0,,,,,,,,0.017486747354269028,,0.058443959802389145,,0.8481854796409607,,93987
94001,,,,,,,,,,,,1.3829669952392578,2.1013898849487305,1.8459124565124512,,,,,,,93987
94017,-116.0382395502525,24.660463715693552,,,-96.32543042302397,,235.0,,,,,,,,0.017380094155669212,,0.056811075657606125,,0.8149401545524597,,94017
94052,-115.5365061898603,25.171702069595906,,,-77.85593791003073,,161.0,,,,,,,,0.018457656726241112,,0.06052761897444725,,0.789193332195282,,94052
94115,-116.08508137789659,24.87729463007984,,,-116.09511203646792,,219.0,,,,,,,,0.023972131311893463,,0.08795592188835144,,0.8256161212921143,,94115
94160,,,-122.44439569440593,23.641924904844767,,-165.684132704546,,309.0,-49.49467946256249,50.79200260461727,0.9456263000907049,,,,,0.025115838274359703,,0.07868718355894089,,0.8627233505249023,94159
94163,-116.34996956069071,24.94413658624593,,,-129.12570679803008,,243.0,,,,,,,,0.029150575399398804,,0.09472578763961792,,0.8320216536521912,,94163
94181,-116.59767983745914,24.82701327592198,,,-110.90008991972903,,184.0,,,,,,,,0.022977344691753387,,0.07870945334434509,,0.8652793765068054,,94181
94227,-115.56422810110483,23.064919595789373,,,-131.07388812565247,,275.0,,,,,,,,0.028952844440937042,,0.0982309952378273,,0.8163350224494934,,94227
94285,-115.30208369988354,23.083504822110623,,,-107.24365567322253,,263.0,,,,,,,,0.019182506948709488,,0.06697407364845276,,0.8457896113395691,,94285
94287,-115.05202715350524,22.99215028292921,,,-117.34217854775218,,215.0,,,,,,,,0.02564895898103714,,0.07601261883974075,,0.835289716720581,,94287
94299,-115.32458662571975,22.956554382647727,,,-119.00187419744243,,242.0,,,,,,,,0.02302120253443718,,0.07200738787651062,,0.826259195804596,,94299
94312,-114.77382478333352,23.118728645905822,,,-94.4966240905652,,171.0,,,,,,,,0.02423708327114582,,0.08010481297969818,,0.8036869764328003,,94312
94362,,,-121.67309557599484,23.5964317622455,,-104.16935882044943,,192.0,-53.97088433150202,53.97088433150202,0.9639815710932438,,,,,0.025361744686961174,,0.08124057948589325,,0.7875881791114807,94360
94364,-114.91204367858577,23.25783052817824,-121.90029418268709,23.506305645062515,-141.63482043130008,-118.12420215701691,321.0,255.0,-58.44302007824767,58.44302007824767,0.9125705226844619,,,,0.02343059703707695,0.02174356020987034,0.08053749799728394,0.07039636373519897,0.8451523184776306,0.8322061896324158,94364
94414,-115.25577060791309,22.990918200771368,,,-105.72044080347456,,195.0,,,,,,,,0.03194422647356987,,0.09963251650333405,,0.7987030148506165,,94414
94431,,,-121.69970209765432,23.63389497844955,,-101.7931120238419,,209.0,-59.877587955819365,59.877587955819365,0.9600716375391696,,,,,0.013410433195531368,,0.0449276939034462,,0.8512762188911438,94430
94463,-114.73919044557216,23.265670281422516,,,-89.78179375176136,,180.0,,,,,,,,0.016056472435593605,,0.04865186661481857,,0.8396779894828796,,94463
94501,,,,,,,,,,,,1.3782763481140137,1.253662347793579,1.8579837083816528,,,,,,,94463
94544,-115.16671597006824,23.08088157386325,,,-115.62494149237072,,260.0,,,,,,,,0.02699335664510727,,0.10041903704404831,,0.8124268651008606,,94544
94547,-114.78064403064636,23.265029007962948,,,-94.26891490004225,,178.0,,,,,,,,0.024378452450037003,,0.08559971302747726,,0.7885448336601257,,94547
94559,-114.15974897376927,22.65929770113894,,,-121.34919219977503,,199.0,,,,,,,,0.02664025127887726,,0.07608827948570251,,0.8459600210189819,,94559
94564,,,-121.38278939444477,23.904348828775717,,-93.33381832657224,,173.0,-61.67193922279887,61.67193922279887,0.9869805759474496,,,,,0.017544521018862724,,0.052834875881671906,,0.8010586500167847,94563
94601,-113.59999316030255,22.845127792763083,,,-92.33260035185693,,184.0,,,,,,,,0.014600258320569992,,0.05320153012871742,,0.8448429703712463,,94601
94676,,,-120.90119757468041,23.774166093618163,,-115.54636837096787,,198.0,-50.279332566742944,50.279332566742944,0.988246370414671,,,,,0.025774694979190826,,0.08436809480190277,,0.8413731455802917,94672
94684,-113.77948811882133,23.27359770517776,,,-173.22179785671491,,457.0,,,,,,,,0.021029913797974586,,0.07245923578739166,,0.8207303285598755,,94684
94727,-113.18793169944573,22.725881940895807,-121.49464094020503,24.85630550631236,-119.99001263324298,-180.37264886147238,204.0,480.0,-134.55663018127282,134.55663018127282,0.032400947487859086,,,,0.03139717876911163,0.03219110518693924,0.10352885723114014,0.10776308178901672,0.7983391284942627,0.8076538443565369,94727
94757,-113.66470204623616,22.492372650395463,,,-114.27223318987674,,216.0,,,,,,,,0.02080012857913971,,0.06090288981795311,,0.863689661026001,,94757
94760,-113.93492918598149,22.220288794167033,,,-98.04555421336738,,155.0,,,,,,,,0.03564118966460228,,0.12025171518325806,,0.8152962923049927,,94760
94770,-113.62324395570114,22.19153727877627,,,-108.03534819309252,,218.0,,,,,,,,0.026315223425626755,,0.07687349617481232,,0.8050958514213562,,94770
94864,-113.71157918109267,22.12722972882841,,,-99.7438849694827,,196.0,,,,,,,,0.021858932450413704,,0.07460411638021469,,0.8066508769989014,,94864
94895,,,-122.58921861602693,24.392001173499064,,-138.96115491095821,,258.0,-75.27614817647047,75.27614817647047,0.968417900909569,,,,,0.030170610174536705,,0.09316987544298172,,0.79013592004776,94893
94964,-112.96871165806182,22.228368005861878,,,-91.74904365792209,,172.0,,,,,,,,0.025191530585289,,0.08136892318725586,,0.8157334923744202,,94964
94977,-112.60518589961502,22.240642857001472,,,-102.94803203749642,,231.0,,,,,,,,0.016831882297992706,,0.046333447098731995,,0.869543194770813,,94977
94988,-112.93945111850594,22.341303176701928,,,-127.84163203509371,,300.0,,,,,,,,0.01922844536602497,,0.060434453189373016,,0.8484383821487427,,94988
95001,,,,,,,,,,,,1.608599066734314,1.1598029136657715,1.849959135055542,,,,,,,94988
95035,-113.05770803748597,22.42986140265349,,,-132.7187358846798,,292.0,,,,,,,,0.02549421787261963,,0.07927295565605164,,0.788416862487793,,95035
95049,-111.3902846112376,18.56063040649257,,,-118.0973207083787,,249.0,,,,,,,,0.022636571899056435,,0.07712606340646744,,0.7890521287918091,,95049
95053,,,-122.85995734669716,24.25195857304827,,-116.91224336946848,,213.0,-55.70964045479824,55.70964045479824,0.9697945685737244,,,,,0.023774687200784683,,0.07406241446733475,,0.8400466442108154,95049
95084,-111.10591853891474,18.38392775350728,,,-115.61746650234494,,239.0,,,,,,,,0.018006380647420883,,0.05248347669839859,,0.8649577498435974,,95084
95127,-111.1822884744648,18.347141294792646,,,-104.2068997846872,,214.0,,,,,,,,0.019504480063915253,,0.06979092210531235,,0.8583739399909973,,95127
95132,-110.5455599393027,18.26036774136368,,,-97.44015191679708,,180.0,,,,,,,,0.023272104561328888,,0.06832987070083618,,0.8416416645050049,,95132
95170,,,-122.00831853147288,24.140068257836194,,-104.3220968410947,,190.0,-54.71785168239945,54.71785168239945,0.95793533737086,,,,,0.01937742531299591,,0.061807338148355484,,0.8438733816146851,95168
95174,-110.38972099115526,18.419713486793665,,,-87.81892569387695,,142.0,,,,,,,,0.023292701691389084,,0.07234742492437363,,0.8062912225723267,,95174
95231,,,-121.97002074756834,24.167152172868565,,-103.95046706551862,,191.0,-57.718836549064875,57.718836549064875,0.9899481939152173,,,,,0.020054282620549202,,0.06241244450211525,,0.8191996812820435,95227
95268,-110.51094514700758,18.45921343485835,,,-119.4892926757033,,245.0,,,,,,,,0.024103133007884026,,0.07697051018476486,,0.838371753692627,,95268
95271,,,-122.04627353799708,24.160624535580528,,-121.84591180200161,,222.0,-67.64738851705113,67.64738851705113,0.9818517005873573,,,,,0.02504660375416279,,0.07902413606643677,,0.7807807922363281,95270
95284,-110.08279413253901,18.271337503160336,,,-107.65191727048702,,184.0,,,,,,,,0.02446967177093029,,0.07116609811782837,,0.8224910497665405,,95284
95293,,,-122.35869802797701,24.0110227740806,,-118.47980995327315,,200.0,-51.723950625658034,51.96642640709877,0.9478229599546724,,,,,0.02255501039326191,,0.06638425588607788,,0.8448208570480347,95292
95314,-111.45336821174,20.19448365413599,,,-172.01944429785073,,381.0,,,,,,,,0.02564539574086666,,0.08642375469207764,,0.8245406150817871,,95314
95419,-111.17040167952955,20.32921719278671,,,-94.59011142357856,,206.0,,,,,,,,0.01682410016655922,,0.05435565114021301,,0.8447364568710327,,95419
95492,-111.60622970013746,20.23544649031122,,,-117.92016529436778,,237.0,,,,,,,,0.02437392808496952,,0.08027868717908859,,0.8186827301979065,,95492
95502,,,,,,,,,,,,1.361729621887207,1.135998249053955,1.856306552886963,,,,,,,95492
95513,-111.67344032784865,20.2094124096934,,,-105.48692942838814,,168.0,,,,,,,,0.03161596134305,,0.12105041742324829,,0.8109259009361267,,95513
95567,-111.28737811710322,20.403255180811836,,,-91.63299457012212,,240.0,,,,,,,,0.010445280000567436,,0.03593583405017853,,0.8880403637886047,,95567
95589,-111.10157035566141,20.449552048789013,,,-101.45972686809367,,220.0,,,,,,,,0.019506730139255524,,0.06708303093910217,,0.8371210098266602,,95589
95599,-111.88656343896236,20.22573593096876,,,-125.32025368572693,,241.0,,,,,,,,0.02388828620314598,,0.0731048434972763,,0.8589158058166504,,95599
95608,-111.41435021787318,20.217255716975426,,,-100.20827287183526,,217.0,,,,,,,,0.02564382180571556,,0.09711712598800659,,0.8015580177307129,,95608
95633,-112.54299435568683,20.399489316123503,,,-143.4738144410803,,366.0,,,,,,,,0.019253920763731003,,0.05759477615356445,,0.8468135595321655,,95633
95652,-112.3593601840532,20.506950042659646,,,-95.89132054774012,,189.0,,,,,,,,0.025229178369045258,,0.07267975062131882,,0.8015957474708557,,95652
95669,-112.52725875988284,20.356658879039713,,,-98.35163917968255,,187.0,,,,,,,,0.02065623365342617,,0.05678454041481018,,0.8091306090354919,,95669
95713,-112.54063987776289,20.34814836781694,,,-99.92416566193899,,176.0,,,,,,,,0.022520896047353745,,0.07829540222883224,,0.8637332916259766,,95713
95773,,,-122.11398338090781,24.24790490395586,,-92.76131607647184,,157.0,-56.16757499184578,56.16757499184578,0.9545563129465958,,,,,0.01850118301808834,,0.05919772386550903,,0.8303860425949097,95773
95794,,,-121.56462589885372,24.047468885384507,,-116.91578043805916,,172.0,-55.41800316613774,55.41800316613774,0.930630521547171,,,,,0.02346307598054409,,0.0873250812292099,,0.853507399559021,95794
95821,,,-121.65630219370959,23.993906914081244,,-109.8682593498596,,188.0,-59.22957050927142,59.22957050927142,0.9763065768679308,,,,,0.022374005988240242,,0.07510796189308167,,0.8095118999481201,95819
95844,-111.51411296602069,19.64227162376567,,,-100.11362760057048,,211.0,,,,,,,,0.017564807087183,,0.05480330064892769,,0.8676990270614624,,95844
95864,-111.61011823883193,19.646651846691327,,,-114.85852237860482,,174.0,,,,,,,,0.035484276711940765,,0.10647851228713989,,0.8001042008399963,,95864
95866,-111.62489360638871,19.67442586652031,,,-148.94381818473445,,329.0,,,,,,,,0.027935411781072617,,0.0895659551024437,,0.8339320421218872,,95866
95889,-112.12947134882428,19.486973017393623,,,-117.2173101311577,,236.0,,,,,,,,0.024457573890686035,,0.07620791345834732,,0.8256369233131409,,95889
95892,-112.50355114632202,19.35910694149371,,,-115.02942029791087,,241.0,,,,,,,,0.017998794093728065,,0.05328125134110451,,0.8679249882698059,,95892
95961,-112.72153780864163,19.026244440279452,,,-88.7552710260094,,204.0,,,,,,,,0.01585244946181774,,0.053046856075525284,,0.8209195733070374,,95961
95991,-112.30406033592212,19.17606006423426,,,-95.22123840049362,,193.0,,,,,,,,0.02390572987496853,,0.07880642265081406,,0.7549359202384949,,95991
96000,,,,,,,,,,,,1.2714288234710693,1.1040751934051514,1.8500473499298096,,,,,,,95991
96021,,,-121.76722343670494,24.040658000569085,,-134.60759831460055,,244.0,-60.59317468522025,60.59317468522025,0.9834641101914905,,,,,0.024349302053451538,,0.08035439252853394,,0.8264306783676147,96020
96037,-112.25713591277741,19.13767176661907,,,-126.77948564079514,,304.0,,,,,,,,0.022140318527817726,,0.07960271835327148,,0.836885929107666,,96037
96051,,,-121.78881305358398,24.025592609236192,,-105.54726942225533,,194.0,-60.6784612739209,60.6784612739209,0.9579761664437723,,,,,0.021782390773296356,,0.07073420286178589,,0.8371126055717468,96048
96059,,,-122.64174640762754,24.359582948591243,,-153.01191013394055,,300.0,-64.66255764146646,64.66255764146646,0.9215675616909436,,,,,0.026922021061182022,,0.08704625815153122,,0.8627769947052002,96054
96122,-112.91073896541378,19.631841289343264,-123.15206833951814,24.067989692318154,-143.58024255154712,-121.81942096488304,296.0,240.0,-60.43370900501807,60.43370900501807,0.9711422208914414,,,,0.026108602061867714,0.018143121153116226,0.07764024287462234,0.06043583154678345,0.8041027188301086,0.8371386528015137,96122
96171,-111.84328205665177,20.061559825924327,,,-77.70104268755355,,173.0,,,,,,,,0.018204452469944954,,0.0690729022026062,,0.798567533493042,,96171
96227,-112.07648929006544,20.07450486149073,,,-118.90401734390504,,258.0,,,,,,,,0.01792757399380207,,0.05461718887090683,,0.8814324736595154,,96227
96238,-111.29882471572509,20.60167985293077,,,-78.4589498307349,,148.0,,,,,,,,0.014997090213000774,,0.04922450706362724,,0.8488328456878662,,96238
96242,-111.24128307172101,20.584094867143126,,,-116.12479199723876,,251.0,,,,,,,,0.02044750563800335,,0.06491445749998093,,0.8720542192459106,,96242
96293,-111.50225458024717,20.45244249365513,,,-107.54519951687236,,236.0,,,,,,,,0.021387901157140732,,0.07227938622236252,,0.8192556500434875,,96293
